"Text","Language","Source","Date"
"'Before I penetrate this topic too deeply, I want to pull out to cock block some premature objections.' ","en","relativeinsight","2019-08-01T00:00:00"
"It's been amazing how much you've changed in your transition since videos from this time. You look, sound and even gesture way more femininely nowadays.","en","relativeinsight","2019-08-01T00:00:00"
"Unlike these pick up artists I always thought it was important to be good at sex. Not only is that just good manners but at least that way when the prospective partner rejects me I know it really *is* her loss, not just mine.   (Also surely quality at sex rather than quantity of sex partners is the real way to be an alpha male.)","en","relativeinsight","2019-08-01T00:00:00"
"Boys are gross.","en","relativeinsight","2019-08-01T00:00:00"
"I'm so glad I never fell prey to a pick up artist. But I feel bad  women were tricked by these guys. that sucks.","en","relativeinsight","2019-08-01T00:00:00"
"I laughed every single time you said bang.","en","relativeinsight","2019-08-01T00:00:00"
"I've been called a whore by my friends and this is still leaps and bounds better than being a pickup artist","en","relativeinsight","2019-08-01T00:00:00"
"you are so quirky, great stuff!","en","relativeinsight","2019-08-01T00:00:00"
"Hahaha! Real life PlayStation Network medals.","en","relativeinsight","2019-08-01T00:00:00"
"I could watch you eat oysters all damn day...","en","relativeinsight","2019-08-01T00:00:00"
"There are so many times in this video, where I want to add an extra-like.. It's just genius!","en","relativeinsight","2019-08-01T00:00:00"
"thank you so much for the video! finally an honest take on pua","en","relativeinsight","2019-08-01T00:00:00"
"Ispagna Lasagna","en","relativeinsight","2019-08-01T00:00:00"
"i've always wondered why pick up artists even exists. i mean it is the fault of toxic masculinity also that men think sex is commodity and you have to have as much as possible to be 'cool' right? it just proves you're a very insecure person obsessed with proving to -god knows who- that you're 'worthy'. maybe to your toxic, insecure bro friends. but idk what do i know.","en","relativeinsight","2019-08-01T00:00:00"
"'If you like this video so much why don't you *b_a_n_g* it?' I LOL'd.","en","relativeinsight","2019-08-01T00:00:00"
"Hah! Traaaaaans!   ","en","relativeinsight","2019-08-01T00:00:00"
"ugh I am so in loooooooove with your mind thank u for your content love ","en","relativeinsight","2019-08-01T00:00:00"
"I bet you're fun to club with","en","relativeinsight","2019-08-01T00:00:00"
"Behold: the most expensive to produce video on this channel by virtue of oyster volume alone","en","relativeinsight","2019-08-01T00:00:00"
"Now I know who's behind penis enlargement pill ads.","en","relativeinsight","2019-08-01T00:00:00"
"9:25 actually many of them are the ones who have political power","en","relativeinsight","2019-08-01T00:00:00"
"Calling beneath the video/comment section a dooblydoo is a vlog brothers reference that would've spread through the community like tyler oakley's 'hey whatsup you guys'  they used to say the dooblydoo bit before 'don't forget to be awesome' at the end of the video if i recall correctly","en","relativeinsight","2019-08-01T00:00:00"
"BBBAAAANGG!!","en","relativeinsight","2019-08-01T00:00:00"
"i fucking love your content omg","en","relativeinsight","2019-08-01T00:00:00"
"I think your channel is my new favorite","en","relativeinsight","2019-08-01T00:00:00"
"URL","en","relativeinsight","2019-08-01T00:00:00"
"this is so weird to watch after her transition","en","relativeinsight","2019-08-01T00:00:00"
"This video literally speaks to my soul... I've been nothing but a man slut, just indulging as much as I can in NSA fun and then out of the blue this married woman who was seeing me as a side item somehow melted the ice wall around my heart and I'm so sprung.... After 7 years of having sex, I told her and that's when she ended it.","en","relativeinsight","2019-08-01T00:00:00"
"You had me at that still from the I Want To Break Free video.","en","relativeinsight","2019-08-01T00:00:00"
"That lipsinc","en","relativeinsight","2019-08-01T00:00:00"
"I disobeyed you, you told me not to watch your old videos, but I did and I love Em","en","relativeinsight","2019-08-01T00:00:00"
"...CASUAL! [?][?][?]","en","relativeinsight","2019-08-01T00:00:00"
"I want to go to the opara with you.","en","relativeinsight","2019-08-01T00:00:00"
"'I'm just a girl who can't say no...'   lolololol","en","relativeinsight","2019-08-01T00:00:00"
"my brother played this chopin waltz the first time i got high, i could see laughter in the notes. amazing experience. after that i learned the piece haha pretty ez grade 6 piece cant really concentrate on the talking cuz the music is too engaging and interesting, and builds to a climax. might want to find stuff that is more ambient and boring","en","relativeinsight","2019-08-01T00:00:00"
"Yeah, Im so bi haahahah","en","relativeinsight","2019-08-01T00:00:00"
"9:27  Agreed. However, Sargon and his Anti-SJWs seem to think that this is exactly how all feminists are like.","en","relativeinsight","2019-08-01T00:00:00"
"","en","relativeinsight","2019-08-01T00:00:00"
"I will literally never understand a man who doesn't enjoy going down on a woman. It's the snack that smiles back!","en","relativeinsight","2019-08-01T00:00:00"
"you and your videos are so perfect. The humor. The content. The oh so subtle sex jokes. magnificent.","en","relativeinsight","2019-08-01T00:00:00"
"'TRY THE WINE' ajshanJanajamak I'm D e A d","en","relativeinsight","2019-08-01T00:00:00"
"Starting out with a reference to Don Giovanni... Contra, this is  why I keep coming back to you.","en","relativeinsight","2019-08-01T00:00:00"
"3:14 'Lessen the resistance'. Jesus!","en","relativeinsight","2019-08-01T00:00:00"
"I also think that men often don't understand that a women isnt just a passive subject that is there to be seduced. THEY decide if they want to have sex or not. You having sex is just a result of her making that decision of 'im going to have sex tonight' earlier in the day. I don't think men understand that 'seduction' often just isn't a thing. The girl looks at you, decides if you're hot enough for the evening, talks to you to see if you're a murderer or not, then decides to go home with you. The seduction part is just 'how to act normal enough to her so she doesn't think i'm a raping pickup artist.'","en","relativeinsight","2019-08-01T00:00:00"
"6:15 DON'T BLINK!","en","relativeinsight","2019-08-01T00:00:00"
"You know, I want role models too. But HOLY SHIT, when I see dudes looking at someone like Roosh as someone to look up to... man that makes me sad.","en","relativeinsight","2019-08-01T00:00:00"
"The way those 'alpha males' talk about sex makes me think that they might be gay or asexual, but they're in denial. Men being attracted to other men, or not being interested in sex at all isn't considered 'masculine.' So rather than considering that they don't like sex or aren't attracted to women, they conclude that sex isn't supposed to be enjoyable for men. It's just a disgusting and tedious way to make babies and feel powerful.","en","relativeinsight","2019-08-01T00:00:00"
"I fucking love you so much Please never stop making videos","en","relativeinsight","2019-08-01T00:00:00"
"Food all right? TRY THE WINE!","en","relativeinsight","2019-08-01T00:00:00"
"The opera has a fucking banging overture though","en","relativeinsight","2019-08-01T00:00:00"
"B A N G","en","relativeinsight","2019-08-01T00:00:00"
"As a music major, this opera frustrated me to no end in my undergrad. Good thing jazz is different, oh wait.","en","relativeinsight","2019-08-01T00:00:00"
"You are The Mr. Plinket of social commentary","en","relativeinsight","2019-08-01T00:00:00"
"Never, ever thought I'd be turned on by someone eating oysters.","en","relativeinsight","2019-08-01T00:00:00"
"5:46","en","relativeinsight","2019-08-01T00:00:00"
"You put so much effort Into every video, I really love your work. Keep it up!","en","relativeinsight","2019-08-01T00:00:00"
"I'll bet roosh has every sti","en","relativeinsight","2019-08-01T00:00:00"
"10/10 video","en","relativeinsight","2019-08-01T00:00:00"
"BAAEHRNG","en","relativeinsight","2019-08-01T00:00:00"
"The clam bit was fucking perfect.","en","relativeinsight","2019-08-01T00:00:00"
"'this has been an expensive cunnilingus joke'  boy, am I sick of the vulva=seafood trope though","en","relativeinsight","2019-08-01T00:00:00"
"Whats the song at 7:46?","en","relativeinsight","2019-08-01T00:00:00"
"2:22 goals","en","relativeinsight","2019-08-01T00:00:00"
"Christ..... please email me ","en","relativeinsight","2019-08-01T00:00:00"
"I think there's confusion out there regarding the distinction between pick-up and the larger manosphere. They are obviously intertwined and every normal man wants to get better with women so there's overlap but I would argue that 'pure' pick-up is dead in the 2010's. All the top guys are speaking very holistically and their message is that of positivity and putting a fire in your belly in all areas of life, which ARE interconnected; it can be compared to substance abuse treatment, criminal rehabilitation or other social work where the focus is on strengthening all areas of life to lead a happier, more productive existence. Even the primitive game advice in the 90's, 00' or even prior to the 90's was not about doing some underhanded magician trick that would somehow get a woman to fall in love with you (lol) but owning your sexuality and understanding how intergender social interaction works so that both parties can have a nice experience; let's face it; a woman is not going to go to bed with a man unless he has already evoked positive feelings in her; it's about mutual pleasure. If you're socially awkward, even on the autism spectrum, you may try, try and try and never get a positive experience for either party but when you own your sexuality, commit to self-improvement and understanding female psychology you can have a positive experience even if you get shot down because you now have the balls to go up to a woman and demonstrate interest, which makes her feel good on some level even if she cannot exactly reciprocate completely at the time. As for the exploitation of women thing; it's not real. Every guy that commits to game is growing in value and even cool guys with their life together and good social skills (and good heart) get shot down the vast majority of the time; sometimes rudely. Women will continue to play dumb and hoard attention from both beta orbiters and the game aware guys whose value is on the rise and the game aware guys will provide the women with validation and good experiences for nothing in return most of the time without making it awkward for the girls because these guys have internalized the abundance mentality and their ego does not rise and fall according to the response of the girl no matter how vitriolic it is so they don't become stalkers or violent. The game aware guys are making the world a better place for everyone through their positive attitude and go-getter mentality. He may not be the best looking guy but if you have a good looking socially unaware blue pill guy and an average looking positive minded game guy in a club what's going to happen? Well the woman (looking for male attention, sex and possibly a relationship) will eye the blue pill guy but if they get into a conversation (which is unlikely because the blue pill guy pedestalizes women and is ashamed of his gender) the blue pill guy will make a bunch of subtle social mistakes (nothing heinous, it's just that he cannot lead the interaction and make her lose her socially conditioned inhibitions) that will turn the girl off or gets stuck in the comfort building phase or whatever phase he's uncomfortable with and both the girl and the guy go home frustrated that night.","en","relativeinsight","2019-08-01T00:00:00"
"nooooo you're murdering those oysters what about the liquor nooooo","en","relativeinsight","2019-08-01T00:00:00"
"You're so fucking weird and I love it so much.","en","relativeinsight","2019-08-01T00:00:00"
"Okay, so I'm FAR from some incubus-esque virtuoso of hanky panky (I've only had like three sexual partners in my 28 years of never-ending existential horror that is life), but I've honestly never understood what's so difficult about unclasping a bra... You just, you know, kinda pinch it and it comes off. Even my past girlfriends have seemed taken aback by it, as if I'm working some hellish black sorcery. Is it really that difficult for most people? I swear to my lord and master Mephistopheles I'm not trying to humble-brag or anything, I really don't give a shit about sexual prowess, I've just always been kind of confused by it always being something that's brought up.","en","relativeinsight","2019-08-01T00:00:00"
"I think I love you.","en","relativeinsight","2019-08-01T00:00:00"
"It's the *thrill of the hunt* , isn't it...? That pick-up artists enjoy the seduction/manipulation _more_ than the actual act of sex..?   At least that's what I've heard.","en","relativeinsight","2019-08-01T00:00:00"
"I think i have found my new home.","en","relativeinsight","2019-08-01T00:00:00"
"I've kept track, 0! woooo","en","relativeinsight","2019-08-01T00:00:00"
"Love that your image for pleasure and eroticism is from the women orgasming while trying to read  videos.  It always makes me think of the John Water quote ''If you go home with somebody, and they don't have books, don't fuck 'em!'","en","relativeinsight","2019-08-01T00:00:00"
"'Bang' has shitty typography. Too large inset, too small line height.","en","relativeinsight","2019-08-01T00:00:00"
"You're just another notch in my belt! The belt I just took off. Bend over.","en","relativeinsight","2019-08-01T00:00:00"
"6:07 are you truly an alpha male though if you can't even get someone off?","en","relativeinsight","2019-08-01T00:00:00"
"0:58 omg the guy in the fur hat... there was a character based off him in an episode of Criminal Minds ","en","relativeinsight","2019-08-01T00:00:00"
"You're fuckin' smart. Subscribed.","en","relativeinsight","2019-08-01T00:00:00"
"Roosh and co, are douchebros. Yes I've been a bit slutty. No, I dont endorse the idea of racking up a score.","en","relativeinsight","2019-08-01T00:00:00"
"To all Incels: You think we hate you because your a virgin. No, We hate you because you are rape apologists with many among you supporting pedophilia. We don't hate you for being ugly on the outside. We hate you because your soul and personality is ugly. We don't hate you for being awkward. We hate you because you glorify mass shooters and rapists. Women don't want to be with you, in part due to your ugliness, but also that you act and think like creepy rapists, who care only for themselves. No one wants to hang around a person who thinks women should be given to men by the state. If you didn't know why the planet hates you. Now you know. Its odd to me that incels can criticize one another on how they look, develop an entire rating system on how to judge said looks and then discourage self awareness.","en","relativeinsight","2019-08-01T00:00:00"
"ya. thats how it comes to the 17year old girls that fucked with 10dudes and never come in a lifetime. cuz nobody cares bout a girl.... FFF to respect","en","relativeinsight","2019-08-01T00:00:00"
"B W R A N G","en","relativeinsight","2019-08-01T00:00:00"
"A VICTIM OF THE MODERN AGE! Poor, poor girl!","en","relativeinsight","2019-08-01T00:00:00"
"The pick up artist mentality almost strikes me as a type of obsessive compulsive disorder. It's no about enjoyment or even about gaining the respect of other males, it's just about repeating a certain act as many times as possible.","en","relativeinsight","2019-08-01T00:00:00"
"Wut?","en","relativeinsight","2019-08-01T00:00:00"
"if only i could have a threesome with this 2016 AND 2018 you. if only","en","relativeinsight","2019-08-01T00:00:00"
"You know... After watching you for a while, I prefer the actual Contra to this strange impersonator.","en","relativeinsight","2019-08-01T00:00:00"
"I like doobly doo","en","relativeinsight","2019-08-01T00:00:00"
"I want to thank you Contrapoints for making me a feminist. You opened my eyes to feminism and patriarchy in a way I hadn't before and I think it's made me a much better person.","en","relativeinsight","2019-08-01T00:00:00"
"Nice mentioning of casanova, who was a fictional feminist and enjoyed the woman as whole, and just loved love. He was a hedonist too, but the good kind. He really gets not the right credit.","en","relativeinsight","2019-08-01T00:00:00"
"Going down waste of time? Now that is some grade a bullshit!","en","relativeinsight","2019-08-01T00:00:00"
"AND IM A KAFKA FAN!","en","relativeinsight","2019-08-01T00:00:00"
"To please a woman, you have to develop 'other' skills.   *Proceeds to molest some oysters.*","en","relativeinsight","2019-08-01T00:00:00"
"Maybe I will bang this video! I'll add it to the list of other hot videos I've banged, and all my friends will think I'm so much manlier and cooler than them.","en","relativeinsight","2019-08-01T00:00:00"
"I was watching this video in a Star bucks, and the banana condom part happened when a couple people walked by.","en","relativeinsight","2019-08-01T00:00:00"
"I love how you can't even say most of this with a straight face lol","en","relativeinsight","2019-08-01T00:00:00"
"Would love to see you talk about Kiekegaard.","en","relativeinsight","2019-08-01T00:00:00"
"I first came across your videos only a month or so ago, was very pleasantly surprised, subscribed & started watching more. You're hilarious & at the same time you reveal a lot of sociopolitical views (most of which I agree with) which put these views across in such a creative, outrageously funny yet intelligent way that maybe some viewers will change their minds about the commonly accepted beliefs you explode. Hope so!    I've only one complaint about this one video, and that is your references to 'reasonable feminism'. You implied that there are only two types of feminism, & your definition of 'reasonable feminists ' seemed to mean those who seek equal rights such as fair treatment in the workplace, the right not to be raped, etc. I was actively involved in the early radical feminist movement of the late '60s into the earlier '70s, when there were a huge number of different factions within the radical wing of the movement. I've kept up with writings on the subject, also on queer theory & the movement, and there are still many different views & aims which I consider feminist, although the majority of women in the movements came to accept a view called 'pro-woman' by the mid-70s, and this majority ousted those whose views differed. Ironically, those of us who were a small minority back then have come to see our philosophies become part of the queer movement ( I'm thrilled that these views from the late '60s-'70s have resurfaced in a major movement).     In your other videos I had gathered that your views were more along the lines of what has come to be called queer theory. You often satirize sociopolitical views accepted by the dominant mainstream; you expose the mainstream binary sex views as unfounded social myths; you break down the commonly accepted ideas of innate masculinity of male & innate femininity of females. You're constantly changing your appearance, donning silky dresses & stockings while swooning about in an ultra-feminine manner, switching back & forth and revealing the insanity of roles most consider normal & natural...I love how you're constantly transforming & defying the accepted roles!    So why the comments in this video about 'reasonable feminists'? The definitions you gave of 'reasonable' sounded like the goals of NOW back in the '60's. It made it sound, too, as if all other feminist views & goals are off the deep end. I was shocked.","en","relativeinsight","2019-08-01T00:00:00"
"7:00 DON DRAPER'S LIST","en","relativeinsight","2019-08-01T00:00:00"
"YOU HAVE THE BEST TASTE IN MUSIC","en","relativeinsight","2019-08-01T00:00:00"
"Is that Will Farrell?","en","relativeinsight","2019-08-01T00:00:00"
"There where two things I did not expect from this video. That the cockroach thumbnail was related to Kafka. And that I can't shake the weird arousal from you eating oysters like that what were you thinking","en","relativeinsight","2019-08-01T00:00:00"
"Thats a really good opera","en","relativeinsight","2019-08-01T00:00:00"
"Mili trente","en","relativeinsight","2019-08-01T00:00:00"
"You are gay. You will never understand the average middle class straight men.  Because unlike gay or rich dudes, or woman. We can not get laid like magic. We have to do a lot to get laid.","en","relativeinsight","2019-08-01T00:00:00"
"I've got this tendency to read whatever is shown in front of me. It's an unfortunate habit when people insist on printing text on clothing. But hardly ever am I myself truly disturbed by it. That flow chart however...... shivers..... That's just depressing.","en","relativeinsight","2019-08-01T00:00:00"
"io che in me sento si esteso sentimento, vo' bene a tutte quante...... aaah best opera, best channel, best person in the world","en","relativeinsight","2019-08-01T00:00:00"
"I love male you . Damnn","en","relativeinsight","2019-08-01T00:00:00"
"Slurp a maryland oyster","en","relativeinsight","2019-08-01T00:00:00"
"Certainly drink a lot, are your family from Glasgow?","en","relativeinsight","2019-08-01T00:00:00"
"But not conventionally satisfied the gamer fucking wimp.","en","relativeinsight","2019-08-01T00:00:00"
"I can't believe I have to feel inclined to say this. No animal is able to consent to sexual advances from a human.","en","relativeinsight","2019-08-01T00:00:00"
"I love that you exist and I love your videos. :)","en","relativeinsight","2019-08-01T00:00:00"
"You kinda look like Wes Anderson","en","relativeinsight","2019-08-01T00:00:00"
"Im sorry, but if you don't know how many people you've fucked you're a degenerate piece of shit","en","relativeinsight","2019-08-01T00:00:00"
"Its hard not to keep track of 0","en","relativeinsight","2019-08-01T00:00:00"
"Ew Bang made my vagina puke.","en","relativeinsight","2019-08-01T00:00:00"
"I had to take a break from this video by about 5:40 because I got too turned on and I was at work. :(","en","relativeinsight","2019-08-01T00:00:00"
"5:29 ","en","relativeinsight","2019-08-01T00:00:00"
"minor correction that I wish wasn't true: 'Don Juan' is actually pronounced 'Don Jew-On', because the joke is that nobody in that upper-class society of Spain actually speaks Spanish, my professor was very adamant about this and I lost a year off my life every time it was 'correctly' pronounced.","en","relativeinsight","2019-08-01T00:00:00"
"I love that they know the words to the opera at the beginning,, v good","en","relativeinsight","2019-08-01T00:00:00"
"A lot of opera sounds the same... but, was that Dmitri Hvorostovsky?","en","relativeinsight","2019-08-01T00:00:00"
"One of the most depressing books I've ever read.  And I'm a Kafka fan.  Lmao.  Contra is so good","en","relativeinsight","2019-08-01T00:00:00"
"I'm about to go back to university. I hope I meet someone as fun as Contrapoints.","en","relativeinsight","2019-08-01T00:00:00"
"I'm here for the clockwork orange joke.","en","relativeinsight","2019-08-01T00:00:00"
"As a Jordan Peterson's follower... I fucking love you.","en","relativeinsight","2019-08-01T00:00:00"
"'I'm a bit of a man slut myself' Honey.... :p","en","relativeinsight","2019-08-01T00:00:00"
"5:25 ignore the fishy taste/smell and EAT DAT PUSSSSAAYYYYYY!!!!!!","en","relativeinsight","2019-08-01T00:00:00"
"If your goal is to add as many women to your list as possible, you don't have to be good at sex. You only need to work on that if you ever want to sleep with the same woman twice.","en","relativeinsight","2019-08-01T00:00:00"
"Why the fuck did I have to learn about this? Have to be more careful in the future.","en","relativeinsight","2019-08-01T00:00:00"
"How did yall think she wasnt trans lmao","en","relativeinsight","2019-08-01T00:00:00"
"Try the wine... A Clockwork Orange...","en","relativeinsight","2019-08-01T00:00:00"
"La Donna e mobile!","en","relativeinsight","2019-08-01T00:00:00"
"I read the game and it's creepy af","en","relativeinsight","2019-08-01T00:00:00"
"so basically he went from competing at wow to competing at getting laid lol","en","relativeinsight","2019-08-01T00:00:00"
"Ugh, your mind","en","relativeinsight","2019-08-01T00:00:00"
"Contrapoints is the cutest person in the world, in the newer videos when you talk about body dismorphia and how you don't like looking back on your old videos I get so sad! Dismorphia is real and awful (I completely understand where you're coming from) but you're one of the smartest people in this hellsite AND a real cutie pie! Ily contrapoints, keep doin you, keep your head up !","en","relativeinsight","2019-08-01T00:00:00"
"Some one actually published that Roosh guy's book? Jesus.","en","relativeinsight","2019-08-01T00:00:00"
"Why would you pursue sex if it wasn't for pleasure, for both peopel to experience that pleasure and experience each other in that state? It boggles the mind.","en","relativeinsight","2019-08-01T00:00:00"
"This is so ignorant it's ridiculous, 3min in and quit.  You seriously thought that they were writing their memoirs of people they banged, then you start expressing shock that it wasn't their memoirs or you still think it was and you wonder why sex isn't mentioned until later in the book. And to think it's memoirs of girls banged, as if men are going to read other mens memoirs. You absolute fool. You have the mind of a woman not of a man.  And as for 'negging', it's banter/teasing that is only meant to be done by somebody that can pull it off and on a girl that would enjoy that kind of thing, so much of the time no 'negging' is done.   Somebody can get laid with PUA without 'negging' and somebody that can't talk to girls would not be taught to attempt it in practise until they are much less awkward with women.   You are making videos on things you know nothing about, and people that know even less than you are impressed. .","en","relativeinsight","2019-08-01T00:00:00"
"Isn't it a bit of a leap to say that not being concerned about sexual technique is the same as not caring about sex?","en","relativeinsight","2019-08-01T00:00:00"
"Wow! My dissenting to pick up artistry and finally picking myself out of the pit of Hell of self flagellation that was PUA was a painful one. I in the between times me coming out as bisexual and me accepting myself as bisexual I read pick up books. it got me out the house and talking to people at least also I finally got rid of my water white pants and got myself some French Connection clothing so my starred improved apart from that it was a lot of forums reporting and doing stupid tasks.  In the end,  gave up and had to long-term relationships with trans women. Bang! Lol","en","relativeinsight","2019-08-01T00:00:00"
"5'3' ish","en","relativeinsight","2019-08-01T00:00:00"
"5'3' is the evolutionary apex for bending over at the waist while standing","en","relativeinsight","2019-08-01T00:00:00"
"Night STAND is .... I guess that's a good spot sure that's a double entendre","en","relativeinsight","2019-08-01T00:00:00"
"OK, goddammit. 'Try the wine' again -why is that so funny?","en","relativeinsight","2019-08-01T00:00:00"
"I do kinda wanna bang that video...","en","relativeinsight","2019-08-01T00:00:00"
"Pretty good video, but I wish you wouldn't use Roosh V as representation of Pick-up artists in general. The man is obviously insane and he's already fading into obscurity. And Mystery and Neil Strauss? Seriously? Is this 2004? Why do people act like those guys are still relevant? I'd really like to see you dig into the stuff posted by RSD. They're the current market-leaders and have much more varied ideas when it comes to what it means to be a pick-up artist.","en","relativeinsight","2019-08-01T00:00:00"
"You are making amazing videos.","en","relativeinsight","2019-08-01T00:00:00"
"To be honest, I would understand if pick-up artists were younger guys trying to get laid to get better at sex (because that's a thought I've had and I'm not even a guy), but what's the supremacy in having more sex? I know what the point is, but I can't empathize with it.  I truly believe these are the other side of incels. Rejected, lonely guys who, instead of wallowing in self-pity, use this as a motivation. Honestly, not sure which is worse. Great video as always!","en","relativeinsight","2019-08-01T00:00:00"
"The weirdest thing I find here is. Like with incels, most of these men aren't like. Hideously ugly. I would say that Roosh nearly looks conventionally attractive but then there is the repulsive personality, it's my only explanation Women feel when guys hate and don't respect us and we respond accordingly Idk what to tell them except that people really do respond to personality (and like lbr Shape of Water and all that Phantom of the Opera fanfiction means that looks are really secondary) but I guess for that these people would want to like. Build interpersonal relationships n shit. And connect to other humans.  And we can't have that, these feeeemaaaales aren't human, are they","en","relativeinsight","2019-08-01T00:00:00"
"I'm conflicted. On one hand I want to pitty PUAs, and on the other hand, I can't be bothered.","en","relativeinsight","2019-08-01T00:00:00"
"BANG!","en","relativeinsight","2019-08-01T00:00:00"
"What a great introduction to the subject, lmao","en","relativeinsight","2019-08-01T00:00:00"
"never did i think id enjoy to hear someone say the word bang so many times like i just did, but here we are","en","relativeinsight","2019-08-01T00:00:00"
"I fkn spat my drink when 'I'M JUST A GIRL AND CAN'T SAY NO' came on","en","relativeinsight","2019-08-01T00:00:00"
"so, just a quick question: Why does this work? Makes me wonder why humans are dominant species on the planet. Nature didn't have anything better?","en","relativeinsight","2019-08-01T00:00:00"
"that book has the worst sex advice ever","en","relativeinsight","2019-08-01T00:00:00"
"I love your obsession with the Golden One :)","en","relativeinsight","2019-08-01T00:00:00"
"This is the best YouTube channel out there!","en","relativeinsight","2019-08-01T00:00:00"
"Is this Lestat?","en","relativeinsight","2019-08-01T00:00:00"
"I think the 'doobly-doo' thing is from Ray William Johnson's show Equals Three?","en","relativeinsight","2019-08-01T00:00:00"
"I'll spend the rest of the day trying to BANG this video...","en","relativeinsight","2019-08-01T00:00:00"
"Suck the oyster LOL","en","relativeinsight","2019-08-01T00:00:00"
"The one person in this world who loved me back was close enough that we would share dreams.  Pickup artists piss me off because they only see conquests and are unable to see a potential partner as anything more","en","relativeinsight","2019-08-01T00:00:00"
"The PUA stuff confused me when I was younger.  I didn't make any sense -- why do you need to have convoluted theorem for talking to another person when talking to them normally will reveal if there's a spark between you?    Then I realized I was funny and generally not an asshole, while PUA tactics were for humorless narcissists and angry slabs of shit who are insufferable to listen to when being themselves.","en","relativeinsight","2019-08-01T00:00:00"
"As an opera singer, that intro made my day omg <3","en","relativeinsight","2019-08-01T00:00:00"
"hhahhahalololol yeah these creeps are really empty and weak, it's all about asserting power to them. the world of the fascist is about power, not pleasure.  never forget that.","en","relativeinsight","2019-08-01T00:00:00"
"The way you say 'BANG' kills me","en","relativeinsight","2019-08-01T00:00:00"
"your videos are great <3 <3 <3","en","relativeinsight","2019-08-01T00:00:00"
"I like you but Kierkegaard is my best dead friend.","en","relativeinsight","2019-08-01T00:00:00"
"do you drink bc of the topic or bc your trans?","en","relativeinsight","2019-08-01T00:00:00"
"I read a different PUA book a long time ago, and I think sex itself was only mentioned in the FAQ section.  I can't picture myself in a world where I'm content with phoning in sex!","en","relativeinsight","2019-08-01T00:00:00"
"'This was an expensive cunnilingus joke.'  But it was SO WORTH IT tho.  Every penny.","en","relativeinsight","2019-08-01T00:00:00"
"How could you speak this way about your own father?","en","relativeinsight","2019-08-01T00:00:00"
"I've fallen for you and I can't get up.","en","relativeinsight","2019-08-01T00:00:00"
"I bang you! <3<3<3","en","relativeinsight","2019-08-01T00:00:00"
"'This has been an expensive cunnilingus joke' - hilarious.","en","relativeinsight","2019-08-01T00:00:00"
"7:47 contra roommates","en","relativeinsight","2019-08-01T00:00:00"
"I'm asexual so this desire for sex to goal of like goes over my head a  lot .  I have no issue learning how to get better social skills and getting better dating game but aside from that nahh","en","relativeinsight","2019-08-01T00:00:00"
"thumbs up for the thoughtful commentary but also the Clockwork Orange references... bravo","en","relativeinsight","2019-08-01T00:00:00"
"And now you can add to this video : 'A famous pickup artist and ultra masculine baker called Roosh V now makes his own scientific bread.'","en","relativeinsight","2019-08-01T00:00:00"
"Was 'TRY THE WINE' a Clockwork Orange reference?","en","relativeinsight","2019-08-01T00:00:00"
"The three sex positions rouge knows lol love it","en","relativeinsight","2019-08-01T00:00:00"
"I died every time you said *BANG*","en","relativeinsight","2019-08-01T00:00:00"
"Roosh bangs women for no other reason thsn to gain the admiration of other men...what does that make him? Can someone help me out?","en","relativeinsight","2019-08-01T00:00:00"
"The photo of Roosh in 2:48 is so awkward and wooden. It's almost like he found a random group of women, took a photo with them, and pretended that he was hanging out with them later on the Internet.","en","relativeinsight","2019-08-01T00:00:00"
"I'm so in love with you!!!!!!!!!!!","en","relativeinsight","2019-08-01T00:00:00"
"Excellent video.","en","relativeinsight","2019-08-01T00:00:00"
"Wow that was actually rather depressing, Roosh seems to be grinding in real life like he did in Warcraft.","en","relativeinsight","2019-08-01T00:00:00"
"Kudos for using Stoya when talking about female pleasure.","en","relativeinsight","2019-08-01T00:00:00"
"creep","en","relativeinsight","2019-08-01T00:00:00"
"A few months ago I really got into this stuff (mostly rsd) and think I kinda put that into perspective. I think these arent that bad. Because most of the rsd guys (at least the ones I watched) are about 70 percent general life advice and their view on life and social situations is a sometimes very useful. Just take it with a grain of salt I guess.  So in conclusion I think make a valid piont about a big portion of the pick up scene but I think there are other examples too and maybe you could have adressed a broader picture, argue why it does not exist or say that you are just focusing and guys like rush v. Still a good video tho :)","en","relativeinsight","2019-08-01T00:00:00"
"I think the big reason Roosh went into very little detail in regards to sex in his book BANG is because by nature alone sex is about pleasure and reproduction not some over the top bedroom Olympic style performance to be scored on after the deed is done or some no pants dance style martial art that needs to be mastered like most people within mainstream society have come to believe due to bad information they receive from so called 'sex experts' and self proclaimed gurus who sell that kind of  bullshit to the public for the sole purpose of making a quick buck.    To be honest the little info that Roosh gave in his book helped me out a lot by getting rid of all these false notions of thinking that I had to learn over 300 sex positions or multiple thrusting techniques to be good in the sack but only made me a complete neurotic mess ruining my sexual experiences in the past by simplifying it which is basically a few minutes of foreplay until she is wet and ready to want my cock inside her, then proceed to pound her pussy with reckless abandon in whatever position I want until my nuts are drained. As ridiculous as Roosh's view on sex sounds to the average person, it made my sexual experiences with the women I been with way better by doing what nature intended sex to be for men and women...animalistic,exciting,and passionate instead of mechanical and complicated.","en","relativeinsight","2019-08-01T00:00:00"
