"Text","Language","Source","Date"
"Sorry Contrapoints but you're wrong about movies and video games being better after capitalism. All of the best ones are critiques of the system itself!","en","relativeinsight","2019-08-01T00:00:00"
"Capitalism only works when it's not perverted. Those with means outgame everyone else. If you're able to save the worth you bring home, you're already ahead of everyone else that don't or cannot save their income. The problem with income inequality becomes exacerbated when the goods and services we all reply on become more expensive in an inflated economy that gobbles up your earnings faster.","en","relativeinsight","2019-08-01T00:00:00"
"17:36 me everyday, waiting for this shit to blow up","en","relativeinsight","2019-08-01T00:00:00"
"Capitalism is already failing. Now just for revolution.","en","relativeinsight","2019-08-01T00:00:00"
"Another fantastic video! My humble thanks!   A couple of points, Kuznet, whom developed GDP cautioned about using it to measure welfare to begin with. Governments lost that in translation a long time ago.   Also, happiness is a tricky one as its hard to define. Often feelings of happiness, showing emotions, are more often demonstrated to the highest degree by the poorest countries..Paraguay, Costa Rica, Panama, Uzbekistan and the Philippines.   Happiness measured by life satisfaction sees typically the Nordics placing very high, yet very low in terms of showing emotional happiness. I highly question the usefulness of happiness studies as no matter how happy us westerners are or are not, we are leading a horrible example on how to live on a planet with finite resources due to our political and economic systems require growth in order to maintain stability...which is juxtaposed to where we need to go.   I would suggest humanity needs a new mission and that is to live within planetary boundaries. This would legitimize our existence and give us a sense of purpose. This can be extended to solving other global challenges as well. Personally, I think happiness is achieved when  we are able to self actualize which in turn means being able to serve others.   Keep up the great work!","en","relativeinsight","2019-08-01T00:00:00"
"ContraPoints look out! The Reptiles are behind you! Oh no she can't hear me she has diamond encrusted AirPods in. Oh shit oh fuck!","en","relativeinsight","2019-08-01T00:00:00"
"dat bach vaporwave was D O P E","en","relativeinsight","2019-08-01T00:00:00"
"You're great. This is great. Thank you.","en","relativeinsight","2019-08-01T00:00:00"
"'I'm a dumb-dumb who likes shiny things.'  Same...","en","relativeinsight","2019-08-01T00:00:00"
"ofc the utilitarian doesn't reject the fundamental problem capitalism has so effectively harnessed. the revolution starts with you: don't buy their bullshit. #boycotteverything","en","relativeinsight","2019-08-01T00:00:00"
"*'Let's not over simplify things...'*","en","relativeinsight","2019-08-01T00:00:00"
"What's the name of the song at 15:25? It sounds suspiciously like a song from a Kirby game, and given that one of the characters in that series is named Marx, I'm starting to wonder...","en","relativeinsight","2019-08-01T00:00:00"
"Whenever they do a slow mo shot on Worth It of them eating something expensive it means that it doesn't taste good but they have to make it look like they enjoyed it because they got the food for only the price good exposure","en","relativeinsight","2019-08-01T00:00:00"
"Wow you are very intelligent","en","relativeinsight","2019-08-01T00:00:00"
"the thing about getting rid of capitalism is that all the people who made the things you love will still exist, it's just that now they can get paid for what they do instead of the lizards lol","en","relativeinsight","2019-08-01T00:00:00"
"Alot of the points brought up in this video as a critique seem to be more of a critique of government controlled programs rather than actual buisnesses. Capatalism is not forcing anybody to take up a job you dont like. It is the lack of competition brought in by a lack of a true free market that is making people buy overpriced shitty products or work for low wages. When capatalism is fully embraced, we actually have better services and cheaper products. Just look at privatised healthcare for instance. Privatised healthcare, although not very cheap, still has brought us innovations we would have never had if it werent for the competetive nature of the free market.  The free market I refer to is a market that provides the goods and services that the people want. The more people take part in this free market and the more trade that occurs, the more people will be more well off. This is the essence of capatalism and this is why I am proponent of it currently.  Now, I do not think that capatalism is perfect. On the contrary, I think capatalism will be a detriment to many people as we move into the future. Due to automation and technological advances, we are going to see more and more of workforce without jobs as their skill will no longer be applicable. Now, granted, this is still another 10 years away, but thats still pretty close in the grand scheme of things.","en","relativeinsight","2019-08-01T00:00:00"
"Capitalism is not the problem, greed is the problem.","en","relativeinsight","2019-08-01T00:00:00"
"Can't believe contrapoints got Katya to cameo in her video","en","relativeinsight","2019-08-01T00:00:00"
"Yang gang","en","relativeinsight","2019-08-01T00:00:00"
"UBI would be a really good test for capitalist systems. People would no longer be financially tied to shitty jobs, will have more freedom for independent action, some may start their own independent or cooperative businesses (knowing that they won't die from starvation, should they fail), the corporations that profit from keeping people just above the poverty line will probably quickly collapse. Some patterns like this have actually been obtained from UBI studies in poor Indian villages: URL","en","relativeinsight","2019-08-01T00:00:00"
"Fighting a major illness that has lead to daily doctors office visits for radiation has lead me to have major medical bills which I think are unfair. This illness has also lead to my being out of work with plenty of excess time on my hands to watch Youtube videos... Anyway, why do the rich continue to stockpile money? With people like Gates and Bezos you would think that they would eventually realize they have enough and yet both continue to earn more each year. I think it starts out with the need to survive. In order to survive we need money and the more money you have the easier your survival becomes *gulp* er.... as I was saying they feel the need to move 'above the heard' where they can survive more easily. Once they reach this point however it becomes about happiness. 'The more money I have the more stuff I can have. Stuff makes me happy. I want more stuff hence I need more money.' Yet stuff does not make us happy it only gives us a temporary high that quickly wears off. Proof of this can be spotted at any Goodwill where you will find the state of the art electronics of ten years ago collecting dust in the corner. CRT television anyone? So people like Bezos need to buy more and more stuff to keep them high. Eventually they realize that stuff is not making them happy so it becomes 'well, what else is there?' At that point I think making money becomes more of a game. Each dollar represents one point and the object becomes about seeing how many points you can rack up. This likely also does not make them happy and so they are likely just as miserable as the rest of society. The trick is to somehow get them to see that the system is making them miserable too and that changing that system would probably be a good idea. If anyone has any ideas about how to do this I'm all ears.","en","relativeinsight","2019-08-01T00:00:00"
"I am watching this video because I'm in the middle of reading breadmom and I want to die.","en","relativeinsight","2019-08-01T00:00:00"
"GOD these videos are really well made, entertaining to watch, and realy *really* educational!! thank!!!for making!!!!","en","relativeinsight","2019-08-01T00:00:00"
"Lol @ 7:02","en","relativeinsight","2019-08-01T00:00:00"
"It's kind of surreal that this video ends with a mile-long list of names that people pay 10$ a month to be in.","en","relativeinsight","2019-08-01T00:00:00"
"I down vote every pos worthit video. Fuck BuzzFeed and everything about it","en","relativeinsight","2019-08-01T00:00:00"
"Free market capitalism does not exist, there are always regulations and taxation that redistribute wealth. The United States has corporate and income taxes, and has social programs that the money goes towards. That being said, is the United States a socialist country? I think overindulgence is the problem, not capitalism, which I think Natalie continues to skim over without defining it. Maybe we shouldn't structure our life around material goods to derive happiness, but like those she explained in the video, set a goal or task to accomplish that benefits society at large.","en","relativeinsight","2019-08-01T00:00:00"
"I have to say, this is one of the best videos I've ever seen.","en","relativeinsight","2019-08-01T00:00:00"
",,working hard' doesn't mean putting much effort into an activity or a job, but putting effort into climbing the social ladder. Working i a supermarket is ultimately as much work as being a businessman or whatever. It's just easier to actually GET the job, it's easier to DO the tasks. Anyone could do it. But not everyone can become successful. Working hard, i believe, is frankly the wrong term to describe career ambitions.","en","relativeinsight","2019-08-01T00:00:00"
"I'm not a big fan of capitalism, and rich people spending my college education I never got on one night out partying makes me just as sick and rageful as anyone else. Socialism does scare me a little bit though. I mean, I hear about the shangri la these European countries have and I imagine we should adapt what appears to be working. But then I hear about these yellow jackets all over Europe talking about how they're being taxed out of house and home as well.  When the founding fathers came up with our govt with all it's checks and balances meant to predict and deter the corruption and unregulated greed we see today, they had 'the citizen's right to the pursuit of happiness' in mind. And they had that in mind b/c of the persecution they fled from. They saw how miserable and hopeless the citizens were in the old world b/c they all knew they were never going to work hard enough or achieve anything that would allow them to escape their social class. And they saw how important it was for people to have hopes and dreams and ambition for a better life and to feel that they could pursue their own happiness, even if they never achieved it, there was still a chance.  BUT.... Like every other successful empire, where there is money... greed will find a way. To corrupt those checks and balances and rob the people blind, beyond hope of bringing them down or getting the power back. I think that pro-capitalists imagine that we still have liberties, power and influence in this country, but the truth is that people with money have liberties, power and influence, and no one else. So we're right back to an inescapable class system, excepting a select few successful business entrepreneurs.  What I would really love is to be able to work to achieve betterment instead of maintain survival. To own a home permanently, and no matter what it will be there. To work towards something good instead of away from something horrible.   I'm all for building guillotines and overthrowing the elite, but it won't be their heads in the baskets, they will escape to somewhere else if they need to.  I don't fuckin know. I don't know what to do.","en","relativeinsight","2019-08-01T00:00:00"
"you are a fucking treasure and so is john berger and thanks for what you're doing!","en","relativeinsight","2019-08-01T00:00:00"
"I dont get either many concepts and words in anarquist and marxist books. I just dont get it. I prefer to learn as if i was a kid idk if i have some slow learning condition but is so hard. Thats why i learn from empiric method btw","en","relativeinsight","2019-08-01T00:00:00"
"I'd actually really like a dissection about how soviet russia worked. I'm getting a lot of mixed messages. Communism good, apparently, but most examples of communist systems sucked ass, so why? What made them suck ass, and why do people still support communism despite that? Is communism really 100% bad or was i just not really told anything about communism in high school besides communism bad?","en","relativeinsight","2019-08-01T00:00:00"
"Yes! A successful government/economy shouldn't be measured by the amount of money it generates. Overall happiness and everyone's basic needs should be the focus, not effing 'business' and 'profits'.","en","relativeinsight","2019-08-01T00:00:00"
"@ContraPoints - what about the robotization and A. I. of recent years that will further decrease the value of work (all across the board, and that is the big difference with previous revolutions)? I think that presents the biggest challenge to end of century capitalism since it will de-facto destroy the purchasing power of a generation. Pretty neat video, very revolutionary.","en","relativeinsight","2019-08-01T00:00:00"
"Contra you live me life","en","relativeinsight","2019-08-01T00:00:00"
"From your 71 year old follower:  If you need a replacement for the cat woman I'll lend you my Portuguese Water Dog....","en","relativeinsight","2019-08-01T00:00:00"
"<3 im in love <3","en","relativeinsight","2019-08-01T00:00:00"
"Slavoj Zizek is Zarathustra, lol","en","relativeinsight","2019-08-01T00:00:00"
"What we all really need is a little Champagne... Socialism.","en","relativeinsight","2019-08-01T00:00:00"
"What is this lighting honey","en","relativeinsight","2019-08-01T00:00:00"
"The arguments you address here are the sort of low-brow arguments you hear mostly from conservatives who don't actually understand how or why capitalism works (or at least, how it could work if we had better economic policies). They are not the arguments you'll hear from educated neoliberals or classical liberals. I'm not exactly advocating cutthroat small-state capitalism, nor do I think you would be particularly sympathetic to the arguments of its advocates. On the other hand, if you were to look at social-democratic economists or neoliberal economists who favour redistribution, I think you would not only have a better understanding of its advocates, but you'd also be able to make a much more insightful criticism of it, as you are already making very insightful videos on other topics.","en","relativeinsight","2019-08-01T00:00:00"
"Capitalism is good, actually.  Okay well, capitalism is pretty shitty as you've made an excellent case for, but markets are a necessity. Neoliberals do not defend capitalism on grounds that some people *deserve* more income than others. In fact many neoliberals (though certainly not all) are very much in favour of minimizing what we call consumption inequality (which differs from wealth inequality because it is decidedly in the interest of society if investors are allowed to keep investing).   In Scandinavian countries, we have a habit of redistributing incomes and making tax exemptions for certain services. This is a pretty good approach and you can see how it works with regards to making living sustainable for everyone (well, almost everyone - Scandinavia has an extremely grim side as well that is rarely seen but that's another discussion)   Now, neoliberals do happen to span a very broad spectrum and differ a lot with regards to what they think about helping the poor, but the kinds of neoliberals I am in the interest of defending will tell you that a healthy economy does not require huge inequality in living standards, and that redistribution and social safety nets are actually often helpful as they allow people to take risks and become entrepreneurs without risking having to live a very hard life if they fail. Poverty, in other words, is not a necessity in a well-regulated capitalist economy; it is rather the property of lacking regulation which largely stems from the particular kind of regulation needed seeming undesirable and making for a poor political platform.  Let's examine this latter claim for a moment: What sort of regulation is needed for a prospering economy wherein people can work minimum wages and still live in decent apartments, support their family, eat decently, and have adequate healthcare? Well, since too high minimum wages are harmful to economic efficiency, this will need to be achieved at least in part through redistribution, such as via a universal basic income or a negative income tax - a welfare state, in other words. Now, as we all know, a welfare state is extremely expensive and the money has to come from somewhere. Ergo, we need to remove corporate taxes and capital gains taxes, raise VAT and income taxes *a lot*, and make people pay more environmental taxes and property taxes. It would take a while to explain why this is the proper approach, but for quick confirmation you can use Google and confirm that this is indeed the Scandinavian model. Considering the optics though, it is easy to see why it is hard to implement a welfare state in the USA.  TL;DR: You're exactly right in wanting to redistribute the champagne, but this can be done within a capitalist economy, and in fact it ought to be. Don't redistribute investments (ie. taxing the capital gains of the elite), don't even redistribute labour (ie. subsidies, minimum wages, income taxes without exempting services), but do redistribute the champagne (consumption tax, property tax, basic income). Everyone deserves champagne.","en","relativeinsight","2019-08-01T00:00:00"
"If we all decide money is worthless, just numbers and that life love each other are more important and valuable the lizards will fall... I absolutely adore you Contra Points, ... thank you xox ox","en","relativeinsight","2019-08-01T00:00:00"
"Just a comment on Maoist China:  Mao Zedong was actually a war hero and brilliant military strategist who repulsed the invading Japanese during WW2, and overthrew the corrupt Nationalists to set up Communist China.  But in terms of Economics, his policies were a disaster. One prime example was Mao's policy on Partridges. He literally commanded everyone to slaughter Partridges on sight, because allegedly Partridges ate the rice harvest.  Tragically, Partridges also ate locusts, so with all the Partridges all slaughtered there were no predators to keep the Locusts in check. As a result, swarms of locusts destroyed the rice harvests over a number of years in China, leading to great famine that caused millions of deaths during 'Mao's Great Leap Forward'.  It was Deng Xiao Ping, Mao's immediate successor...who endeavoured to bring in Foreign Investment and Foreign run factories, and allowed Chinese to slowly run small businesses that China's economy began to recover. I.E slowly reviving capitalism in China help China become the Powerhouse it is today. But as the quality if Life increased in CHina, morals and ethics amongst Chinese went down...so the trouble with Capitalism is...when used properly Capitalism can lift people out of poverty and better economic circumstances, but Capitalism can also result in greed and materialism that erodes the moral fabric society is built upon.","en","relativeinsight","2019-08-01T00:00:00"
"A couple points I wanted to argue about:   1. Income inequality, the wealth disparity; whatever it is, is really irreverent. If there are 8 slices of pizza, it would not matter who gets the money; 8 slices isn't going to feed 10 people. Whether it's a shortage of tomato sauce (tomatos, herbs, etc), or the dough (wheat), or the cheese (Milk, cows, etc), the BEST thing we can do to feed the 10 people, is to provide the extra ingredients, give more land to the farmers, give them better tools, etc.   2. Capitalism actually is very old, as old as agriculture, because humans are naturally lazy. In a hunter-gatherer lifestyle, food was caught/picked  on the day it was consumed; the prospect of being 'rich' in the future wasn't as good as enjoying life in the moment. It takes additional incentive to get people to save up, like if we know that it's going to be a bad winter, or that the herds are migrating.  Nature was the first at introducing scarcity, which made us start farming in the first place. But because we settled and farmed, we were vulnerable to attack by other groups (or animals), The natural response was a militia. Who paid for the militia? Farmers.. and by force.","en","relativeinsight","2019-08-01T00:00:00"
"I about fucking died at transexual ghandi. Also all the filthy filthy Q's.","en","relativeinsight","2019-08-01T00:00:00"
"you're wrong and capitalism is good actually","en","relativeinsight","2019-08-01T00:00:00"
"Capitalism is great. It creates a system where competition breeds the best outcomes. It helps ensure under-served markets are catered to. It lets individuals determine where their interests lie, and spend their resources on those things instead of everyone getting the same stuff. It creates hard workers who earn their better pay. BUT. It doesn't do that when left alone. Capitalism cannot be the only system in place. Free markets cannot be allowed to run themselves. 'Anything goes' does not work. You needn't even watch this video to come up with examples of how unchecked Capitalism makes everything go tits-up. But it's the most sensible system, it aligns with our innate ideals that effort breeds success. But the world we live in is not compatible with unregulated markets. IMO, Andrew Yang has it spot on. Healthcare should not be a constant worry and something only working people get. Even looking at it economically, when someone lets their medical problems go unchecked, they end up costing more than they would have if we just gave them the care they needed, no questions asked. Money-earning should not start at $0. We have this amazing country where we're more prosperous and advanced than any civilization in history and the fruits of our collective labor have developed all sorts of technologies that will make the future so much better for everyone, but our vision of 'better' needs to include the people whose hard work is displaced by those technologies. That's not some dreaded evil, it's a natural progression of society, a move from a world where everyone has to put their 40 hour work weeks in just to put bread on the table, to maybe one where we have 24 hour work weeks, people get to spend time with their families, the prospect of losing one's job (and therefore extra income) is not a disastrous threat but instead a real option. We need a world where artists and big idea people get a chance to contribute their own skills that don't fit under the structure of soul-sucking corporate ownership of their lives. We need a world where the massive corporations with tons of power aren't calling the shots in every way.   Capitalism is a necessary component of a successful society. I truly believe we cannot simply discard it, or we lay the groundwork for our own demise. No matter how we distribute the wealth, no matter who we entrust all the power to, there are fundamental flaws in a system that does not place incentives for individuals to contribute their very best. But we are swiftly reaching a point where having every able-bodied person doing their best is completely unnecessary. Soon human labor will be about as relevant to the market as horse labor. We'll still have some jobs people will always be better suited for, and we'll always need the best and brightest working on the technologies and innovations of tomorrow (and educating the children who will one day replace them) but your average Joe toiling and sweating over a hot grill is doing a worse and less efficient job than a machine would. Steve drifting in and out of consciousness as he reaches hour 11 of driving his truck across the country to deliver a load of fidget spinners is far more costly and dangerous than a self-driven truck. I think a lot of the ills of capitalism are solved when we introduce other ideas. Elements of socialism, a safety net of UBI, free healthcare... sure, some people at the top will earn less for it. Let them cry into their gold-plated yachts about it. Nobody (who's even slightly realistic about it) is saying their wealth needs to be straight-up redistributed or that their important job needs to earn as little as my simple one does. Frankly, I don't see how a system like that doesn't just crumble. But if we keep the incentives, let people earn vastly more and control most of the wealth they earn, but raise the minimum earnings level up to a livable wage and make necessities available universally, we would have a much, much better country to live in.","en","relativeinsight","2019-08-01T00:00:00"
"So, in the off-chance you get to see this: You did ask for feedback on economics and why capitalism is good.  Capitalism is the free exchange of goods between consenting individuals. That's it. It's just the way you can trade with a wine maker for his production, or with a butcher for his meat or... with a gold-nail-maker for her gold nails?  Point is: It's not a system designed to keep others down, steal other's people property or anything. Quite the opposite, in fact. It's about cooperation and figuring out how we can maximize our own happiness through individuality. We must seek our own happiness by ourselves. It's the recognition of self-ownership, private property and peaceful, consensual trade among people. To be honest, I'm all in for smashing the State because it is not the support for capitalism, but the very thing choking it! (Anarcho-capitalists are a thing. I'm one of those.)  We could keep this going but this will turn into an effing essay. I'll just say that I do think labels such as leftist and right-winger are severely outdated and barely have any relevance anymore. I'm more in favor of a spectrum between individualism and collectivism. All that said, hope you're having a good one! :D","en","relativeinsight","2019-08-01T00:00:00"
"You look a Lil like Anne Hathaway!  In some of your videos, but your reasonable!","en","relativeinsight","2019-08-01T00:00:00"
"the point at 13:49 reminds me of a russell brand quote that I heard when I was younger and has stuck with me: 'when I was poor and talked about inequality, they said I was bitter. now I'm rich and talk about inequality, and they call me a hypocrite. I'm starting to think they just don't want to talk about inequality.' (paraphrased, I don't remember the exact wording)","en","relativeinsight","2019-08-01T00:00:00"
"I suppose my biggest insecurity about capitalism going bust is that the state, or some other controlling power will come in and take away all the liberty of choice I had under capitalism and say, 'Oops, Now that we collectively agree that your labor is not your own and that everything I own (Namely my PS3, my bed and my apartment, all of the luxury of my min wage full time job) must be collectivized because its not fair to people who don't have PS3's and beds and a few months later I would be selected from random lists to go work a farm because all people are equal and I'll just rot there forgotten. At least in capitalism, I have the option to rise. I would have to kill myself if someone, be it the state or other powers that be, decided for me my life, and then set me to work forever.","en","relativeinsight","2019-08-01T00:00:00"
"<-- Filthy Q","en","relativeinsight","2019-08-01T00:00:00"
"Engels and Lenin.. Wowi wow.","en","relativeinsight","2019-08-01T00:00:00"
"There's this assumption that capitalism is creating all inequality, It's not true. If you look at countries where they've tried redistribution they're even more unequal. With such a focus on redistributing wealth you forget about the balance of political power. And give too much to politicians, the become corrupt and you end up with no wealth equality or political equality.","en","relativeinsight","2019-08-01T00:00:00"
"Pereraspredelenie shampanskogo napomnilo odnu frantsuzskuiu iumoresku:'Qu'ils mangent de la brioche'","en","relativeinsight","2019-08-01T00:00:00"
"To quickly address a point in 15:30, capitalism with movies. Movies are art. Movies are expensive. Artists need investors and big companies with all their VFX and sound teams, camera crews etc. People who invest the money get a say in the art. Art turns to a design by committee, art by committee has always, and always will be, horrible. On the other hand, the solution to this is capitalism. Investors that shove their ignorant and uneducated input into the art and ruin it will lose their money. It's a big dilemma. The problem isn't really capitalism (since that is the solution), the problem is a lack of trust and the inability to take a risk by not forcing art to be made by a committee and instead follow the artists' vision. Look how Game of Thrones blew up to be an international success. That was not art by committee, David & Dan shared George R R Martin's vision passionately, what we got was art that is completely faithful to the original artist's work. The result? So much fucking money it's hard to comprehend.   The problem all the YouTubers have with this is the value of something comes from its usefulness. A PS2k gold pizza? It will rot, it'll last a few hours before going cold. The value is very low. A PS69.99 stand mixer for someone who makes bread dough for pizza and bread every other day? The value of the mixer is high. A PS69.99 stand mixer for someone who bakes only a few times a year? The value of the mixer is very low, probably only around 20% of the RRP. What is a PS2,500 gaming set-up with VR that you can only use for two hours a day, compared to a PS1,000 set-up you built over 5 years that you can use six hours a day?   Capitalism, as a theory, is ethical and great. Capitalism, how it played out in Human history, resulted in exploitation. Because of globalism, modern economies can exploit underdeveloped economies with sweatshop workers. Unfortunately, it's hard to fix this. If your cotton t-shirts were made by people paid a living wage that affords them the luxuries we can get in our system, then the people working unskilled labour with low wages will struggle to afford them. In the UK, the supermarket Morrison's (somewhere around 15-30% of market share in the supermarket industry?) sell milk and butter that is identical to other milk and butter, but costs more, with the extra money you pay going towards the farmers who produce the goods. The solution to all of your PS1.80 T-Shirts made in Bangladesh? I don't know either, but look at Fairtrade for cocoa. Fairtrade isn't infallible and still has issues, however, if you brand your T-Shirts as being made from people paid a fairer wage, you'll allow people to actually have the choice of not contributing to sweatshop labour, or at least, give the conditions to allow sweatshop labour become more tolerable for the sweatshop workers.   The solution to all these problems? Genetically engineered catgirls.","en","relativeinsight","2019-08-01T00:00:00"
"Capitalism is good actually. People are just shit.    Good video.","en","relativeinsight","2019-08-01T00:00:00"
"Gandhi wasn't a socialist, and definitely not an economic philosopher that champions anything akin to socialism. He was ready to have partial independence of India and stay as a territory of the British, as long as his trader caste got an entry to the market. Meanwhile, he fought against ambedkar's plan of giving the right of two votes to the downtrodden Dalits in the Indian caste hierarchy, by arguing that it would divide Hindus (even though the division was already there and low caste ended up with the shorter end of the stick. Then he threatened to commit suicide by severe fasting if Ambedkar doesn't concede, which Ambedkar knew would cause immeasurable atrocities against the low castes. THAT is what Gandhi was. A greedy politician and a charlatan.","en","relativeinsight","2019-08-01T00:00:00"
"2:44 Welp, now there's no question if she's a moaner..","en","relativeinsight","2019-08-01T00:00:00"
"13:01 to 13:12 hit me like a truck","en","relativeinsight","2019-08-01T00:00:00"
"Hello from Russia, tovarishchi","en","relativeinsight","2019-08-01T00:00:00"
"Patents are a statist idea not capitalistic at all. Patents fuel monopolies through the use of force.","en","relativeinsight","2019-08-01T00:00:00"
"Capitalism, communism, mutualism, whatever the fuck it is, as long as it does not involve the use of force, it should be ok.","en","relativeinsight","2019-08-01T00:00:00"
"READ GUENON I know you won't but please surprise me; Reign of Quantity is very relevant to what's horrible about capitalist and communist ways of thinking.","en","relativeinsight","2019-08-01T00:00:00"
"7:30 there are many of these obscene juxtapositions that are apparent in this stage of Capitalism. Like you hear stories of the bastard children of billionaires on yachts destroying priceless renaissance artworks when they uncork their champagne bottles with the cork punching a hole in the painting (URL while 30 million Americans lack health insurance, 15 million children live in poverty, young people are drowning in college debt, half of elderly people have no retirement savings. And this is just in the United States.","en","relativeinsight","2019-08-01T00:00:00"
"Eto khorosho, podruga, umeesh' veselo podat' ser'ioznye veshchi. Uvazhaiu.","en","relativeinsight","2019-08-01T00:00:00"
"Since you asked for it, here it goes... I will not answer every single one of your points because frankly I can't be asked.  But I will answer some on your main points and give a general vibe of why capitalism is not some crappy economic system where we only care about profit, or the least evil of all evil systems. But rather actually is THE GREATEST SOCIAL IDEA TO HAVE EVER BEEN THOUGHT OF. And you might just find, that you are already more capitalist than you realize.  First things first, if you are going to argue against capitalism, it would at least be nice to give a concise definition of what you consider capitalism, because guess what, different people have different interpretations of capitalism. Even the word capitalism itself is problematic, since socialists such as karl marx and Lois Blanc heavily influenced its definition.   So let me give you the definition of capitalism that I will be advocating for in my comment. When I say capitalism, I simply mean a system where you are freely allowed to do what you want as long as you do not violate other peoples rights.  So here is a bit of irony for you, if a bunch of workers want to come together and form a means of production where said workers own said means of production, guess what, that's capitalism baby, since you are not violating other peoples rights.. In fact, in a way, we already have such a a means of production under capitalism, its called a cooperative, and its perfectly capitalist. The problem comes when you want to steal said means of production from another owner and claim it for the workers, because here you have violated the original owners rights.   Under capitalism, if you want to buy a piece of land, and build you perfect socialist utopia there, go right ahead, I'm not going to stop you. Plenty of people have tried by the way, and all of them failed.  Now let me ask you this, can I do the same under socialism, can I buy a piece of land, and try my perfect capitalist utopia? In fact, If I don't want to have any part of you socialist nation, can I opt out? Can I say, I don't want to participate?  Now to address some of your points: -The worth it boys are one of the most PRO capitalist works ever produced, because they show that value is subjective, just because you can't see the value in a gold pizza, doesn't mean someone else will. For example, I value getting my fingernails at $0, there is absolutely no value in it for me, and I would not even pay a penny for it. However there obviously is some value in it for you, you value getting you fingernails painted, and that's fine. So to answer the worth is boys question, IS IT WORTH IT? Depends on who you ask.  - Karl Marx's theory of value is correct, for him and his followers. But it is not the way I value things. VALUE IS SUBJECTIVE! So using that as a rational to prove your point is irrelevant, since I will never agree with it because I value things differently to Mr Marx. There simply is no universal truth of value.  - You like shiny things, Congratulations for disproving Mr Marx.   - Using 'I like things' as your first economic axiom is flawed, because again value is subjective. What about the monks who reject all worldly possession? How do they fit into you economic theory?  - You are right, that buying expensive things you don't need will not make you and most people happy. I would certainly not recommend it as a path to happiness. However, it might make some people happy, you can't speak for everyone. Also, I would say this is a problem of psychology not capitalism.  Some things are inherently rare, and humans like rare things out of some reason and therefore it is more expensive, you can't blame capitalism that humans like rare things, that's all  Darwin's fault.  - You want to get really efficient at maximizing human happiness, inject everyone with dopamine, there you go problem solved. Happiness is overrated anyway.  - The economy should not serve anything, because it can't, the economy doesn't have agency to serve. It is simply a word we use to describe humans interacting on a macro scale. You are basically saying, shouldn't humans interacting with each other on a macro scale to serve peoples happiness. That makes no sense. Stop thinking of the economy as a computer we can reprogram, and more as an ant colony we are observing.  Get some of the more obvious objections out of the way: from a capitalists perspective:  -Income inequality exists... because of work harder...  Often said by many right wingers who do not understand capitalism. No income inequality exists because of supply and demand, some types of people are high in demand and low in supply, such as computer scientists, engineers, physicists and yes CEO's. Other people are high in demand, but also extremely high in supply such as Care workers, Phone line operators and sweatshop workers etc. Then there are the worst of people that are low in demand and high in supply, I think you can think of a few.  How hard you work has ZERO to do with it. However having said that, harder working people tend to be high in demand and low in supply. Also a lot of the jobs that are high in demand and low in supply are that way precisely because they require hard work (its not easy to become a physicist), but not every job which is the reason why you get those self entitled celebrities and you think 'How the hell did they get so rich?'  Anyway, I can't be asked to go on anymore, I hope you take some of what I said to heart even if you don't agree with it. This is just the tip of the iceberg by the way. I encourage you to fall down the rabbit hole and research it further.","en","relativeinsight","2019-08-01T00:00:00"
"Yeah but like....how. The only thing I can think is to cap the maximum income you can have to be a little over the peak of the maximum happiness chart and redistribute the rest, but then what about company holdings, non-income assets and other means of gaining and holding power? Could that be worse than income inequality? I legit have no idea","en","relativeinsight","2019-08-01T00:00:00"
"The solution, as it always is, is to ban white people.","en","relativeinsight","2019-08-01T00:00:00"
"Wait... you're not transsexual Ghandi?! :O My life is a lie!","en","relativeinsight","2019-08-01T00:00:00"
"Is that Goldberg Variations I hear in the credits?","en","relativeinsight","2019-08-01T00:00:00"
"If the rich just hoard the money and never spend it, what is it worth then? Nothing.  If they would simply start sharing their money, what would happen? The value of the money would drop. Would the people start producing more and consuming more? Perhaps, and partially to their own harm, but there would be no significant change in how the system works.  Why there are free people (not slaves) who are poor, even in countries with cheap or free of charge education? Because they don't produce what other people need (in a sufficiently efficient way).  If the rich people would use their money to try to change the humanity and make a better world, what would happen then? Nazi-fascistic-Communism.  If the poor people would use their power to try to change the humanity and make a better world, what would happen? Communist-fascistic-Nazism.  And yes, a communist country ruled by the one and only all-controlling party with monopoly over everything is extreme capitalism. Note also how quickly and easily a communist regime can turn into Nazi regime, start wars all around them and lose them all in the end (hint: Serbia 1989-1999).  What is the source of problems if it's not the capitalism? Corruption in the broadest sense, including monopoly and shutting down the competition in illicit ways. Including moral decadence, especially of the kind 'if I can make fools of other people or even enslave them then I'm really smart'. Vanity. Thinking that you're smarter than God, or even smarter than all possible gods together, no matter whether you believe or not.","en","relativeinsight","2019-08-01T00:00:00"
