"Text","Language","Source","Date"
"'You're so bougie' 'I'm not the one quoting German philosophers from memory'  The eternal struggle of the communist lol","en","relativeinsight","2019-08-01T00:00:00"
"did someone make you read entirely too many Socratic dialogues in your philosophy program","en","relativeinsight","2019-08-01T00:00:00"
"CIS women? Well, they're hopeless, aren't they!?  /dying","en","relativeinsight","2019-08-01T00:00:00"
"BEST MONOLOGUE AT 16.00","en","relativeinsight","2019-08-01T00:00:00"
"Goddamit you are fucking brilliant","en","relativeinsight","2019-08-01T00:00:00"
"Cockbane didn't revoke Tabby's womanhood, she denied it in the same way that a flat earther denies that the earth is round. Flat Earthers denying a globe earth don't make the globe into a flat circle.","en","relativeinsight","2019-08-01T00:00:00"
"This video is so true it hurts.","en","relativeinsight","2019-08-01T00:00:00"
"Good Job, saying this so u get more views cause of the algorithm and engagement or some stuff like that. Keep it up GIRL U GO!","en","relativeinsight","2019-08-01T00:00:00"
"You look really nice with two toned hair.","en","relativeinsight","2019-08-01T00:00:00"
"@15:22 Biiiiiiiiiiitcch!!!!!!!! Go OFF","en","relativeinsight","2019-08-01T00:00:00"
"omg that is what I say you need to do marketing so that the left is seen in  a good and attractive position but I have been contacting a lot of socialist organizations and all have rejected my proposals of volunteering and making them a marketing strategy and no one has agreed to even listen to me, they all say that  marketing is fascist ideology and it is not it is just a way to get our message out someone has ideas to how to get to them or what to do because by now I am only basically harassing but they don't listen. is there someone that knows of an organization or something that has those ideas or that at least is open to listening that marketing or as the video says aesthetics is a way to get the socialist or leftist message out into the world.","en","relativeinsight","2019-08-01T00:00:00"
"So if ur the last person on earth, u cant be a man or a woman truly bc its a social construct??? Human being are the only ones(as far as we know) who can think existentially.....i can see my soul in a tree...or a river...or another human being :) .....our bodies are just the cars we drive....we see that more clearly when our bodies start to fall apart.....but i think what it really comes down to is power.....if 90% of the NYPD & 90% of Congress and the Senate were trans women....u bet ur ass ppl would start saying she :) ......ppl find the appropriate courtesy when they are forced to.....also, we r only really 'Men' and 'Women', as we know it for part of our lives.....when ur a young baby and when ur an old baby, ur somewhat free from these constructs...and somewhat closer to God....and everyone else i think.....but idk obvs......I just came across ur show from Seder & Brooks and I think ur a genius.....not the Kanye West kind....but a real genius.....u r the best thing on tv or youtube.....just amazing....thx :)","en","relativeinsight","2019-08-01T00:00:00"
"10:52  'So according to you, a trans woman is just a full time drag queen?'   'That's what any woman is.'  I had to stop the video and stare at the wall as all my issues around gender suddenly fell into place.","en","relativeinsight","2019-08-01T00:00:00"
"Actually, there were marxist philosophers like Gyorgy Lukacs, for instance, that understood art as not merely ideology (although any human activity is permeated by ideology) or a propaganda tool, but the single most humanly specific form of labor (labor in terms of human interchange with nature), our richest expression of the human gender, that has been, like any other aspect of human life,  alienated by the mediation of merchandizing. And it should be liberated from its fetishisized expression, not transformed into propaganda, which is just another form of alienation.","en","relativeinsight","2019-08-01T00:00:00"
"Cut to 20 yrs from now, when philosophy students are studying Contrapoints alongside their Socratic dialogues","en","relativeinsight","2019-08-01T00:00:00"
"And that folks is why I dont wanna conform to the binary system!","en","relativeinsight","2019-08-01T00:00:00"
"This is so eye opening. I will admit that up until finding your channel, I definitely had transphobic tendencies in thought and in attitude toward trans issues. I remember a few years ago I was talking with my friend about a person from our school who was in the process of transitioning from male to female and I said very cruel things that in my perspective were completely logical but looking back I now realize were very inconsiderate of that persons perspective. And while having these opinions on said mtf trans person, I had a completely different attitude toward another trans person who was ftm and had already completed his biological transition and had reintegrated into society. I was generally more accepting of the latter and thus considered myself 'on their side' even though I still held onto bigoted attitudes. Seeing this, I realize that my attitudes towards trans people were based solely off of my own definition of gender and what I believed a woman or man aesthetic looks like.   I regret these behaviors and I'm really glad that I've been able to get some perspective. Now, I *want* to understand. Not dismissively or passively just because it's the politically correct thing to do, but because I want to be a convert.   Thanks contra!","en","relativeinsight","2019-08-01T00:00:00"
"Okay but consider this: what about non-binary people who aren't yet really recognized by society yet? For example, I can present androgynous and behave in a way that is a combination of female and male social roles. By your argument, I'm performing my aesthetic well. But people still try to put me in one of the binary categories. In this situation, aesthetics is not enough and social awareness probably does need to come from rationality and maybe even a little confrontation.","en","relativeinsight","2019-08-01T00:00:00"
"This was a pretty risky video, and The message is not very accessable","en","relativeinsight","2019-08-01T00:00:00"
"Dang, you sure got a lot of use out of that old tv","en","relativeinsight","2019-08-01T00:00:00"
"This really looks like Suspiria","en","relativeinsight","2019-08-01T00:00:00"
"As per usual, super entertaining to watch.","en","relativeinsight","2019-08-01T00:00:00"
"Edward James Olmos, portraying Abraham in Selena, once said that, as a Mexican American, 'We have to be more Mexican than the Mexicans and more American than the Americans' to be accepted by either culture. I'm looking from the outside in, so I can't claim to be any sort of expert, but I figure that's the sort of position trans-people occupy. They have to be more male/female than cisgendered men/women to be given any sort of acceptance, and even then...","en","relativeinsight","2019-08-01T00:00:00"
"Why does Ben Shapiro have the same energy as Onision?","en","relativeinsight","2019-08-01T00:00:00"
"'Your hands are not tools--' xD","en","relativeinsight","2019-08-01T00:00:00"
"Both of these characters are wrong.","en","relativeinsight","2019-08-01T00:00:00"
"Blaire White never wins debates. She's too dumb and snobby for it.","en","relativeinsight","2019-08-01T00:00:00"
"verisimilitude made me realize I just look like an asshole shouting about how bad my job is instead of smiling and saying how great my bad and privileged my job is through how much I work and how many times people ask me 'you're here all the time aren't you?' And I respond 'I gotta pay my bills somehow.'","en","relativeinsight","2019-08-01T00:00:00"
"Plato is proud.","en","relativeinsight","2019-08-01T00:00:00"
"This video should be taught in college freshman philosophy classes when Aesthetics comes up.","en","relativeinsight","2019-08-01T00:00:00"
"Fantastic Socratic dialogue. Well done. And Tabby definitely needs scratching behind the ear!","en","relativeinsight","2019-08-01T00:00:00"
"Id stick.","en","relativeinsight","2019-08-01T00:00:00"
"Omg didn't think i could love you more untill i saw your Pink Flamingos poster","en","relativeinsight","2019-08-01T00:00:00"
"This channel offers so many good points and arguments that will go completely ignored by the people whose mind it's trying to change because it's presented by a 'tranny faggot'.  Props for great content, it really feels like you care more about reason and logic than appeasing and/or appealing to a certain demographic. Lefties and righties alike can learn from this shit.","en","relativeinsight","2019-08-01T00:00:00"
"Were there really ages of reason or is that merely how they were remembered by posterity?","en","relativeinsight","2019-08-01T00:00:00"
"pickle surprise!","en","relativeinsight","2019-08-01T00:00:00"
"Hey Natalie, I would really be interested to hear your thoughts on this video. It disagrees with a lot of what you said here.  URL","en","relativeinsight","2019-08-01T00:00:00"
"tabby rules","en","relativeinsight","2019-08-01T00:00:00"
"Threatening violence isn't just bad 'optics', it's bad, period. Antifa actually did cause a lot of damage when they 'protested' at UC Berkeley.  Someone has to clean up all that shit that gets smashed...  Thinking about it from another angle: my father once told me 'If you're going to hurt someone, don't threaten them, just do it.' Basically, threatening does nothing but make you bad and give the other person warning.","en","relativeinsight","2019-08-01T00:00:00"
"Absolutely fantastic, perspective-shifting work","en","relativeinsight","2019-08-01T00:00:00"
"It's hard to wait a month for a new videos :/.","en","relativeinsight","2019-08-01T00:00:00"
"ppl say that justine talking to tabby 'for her own good' is akin to bullying, and bad friendship and it makes me feel terrible bcs i used to be the justine. i thought it IS for her own good. i was busy conforming with society and she was busy being herself. now i realize that.","en","relativeinsight","2019-08-01T00:00:00"
"You're a genius.  The line about how our modern world isn't Athens, but Rome really hit me.  I've slowly been coming to that realization myself but you stated it really concisely so I finally got it.  I can only hope that our side wins in this fight.  As LGBT, non-gender conforming neurodivergent person, the toxic rhetoric I've seen coming from the other side is really starting to scare me.   What's wrong with people expressing themselves freely when it comes to gender and clothing choices and all that?  I just don't get why there needs to be so much hatred over things that harm no one, and considering how much the right harps on about freedom of speech, it seems extremely hypocritical.","en","relativeinsight","2019-08-01T00:00:00"
"I kind of take the end message of the video is that there are no real winners in this arguement. In the end, they see that both the 'Tabby's and the 'Justine's still aren't fully respected despite their different appearance. Its more important in the end to be there for each other than to argue who is right.","en","relativeinsight","2019-08-01T00:00:00"
"Whole reality is just illusion.. So shut the fuck up.. Keep it for yourself..you narcisistic, self absorbed dick. High societies depend on traditional male-female roles.. Unless you transgenders want to work in a mine fields.. And fix roads.. Which i doubt.. You said your leftist  professors are stucl up and exist only for them self.. Yet.. You became same.. The estrogen is killing your reason, bitch","en","relativeinsight","2019-08-01T00:00:00"
"Btw I generally am looking for feedback and posted here because I really like contrapoint because of how well crafted and thought out her content is. I am right leaning/conservative but am very anti religious. Btw if you have a good counter to this it could be quite effective on the moderate right.  Change my mind/edit my thoughts: a person undergoing transformations in life naturally or artifically never under any condition ends personhood. However it must be declared that the process called gender reassignment is not a cure to any natural affliction that would require a functional sex change of male to female or vis a vis. It's greatest and possibly only affect is disillusionment (looking for a better word) of others natural reproductive functions that identify desirable physical traits in others. It is unable to gentically alter people only their bodily dimmensions so can only be considered a gradient step. But still a possible sollution for someone who simply feels a deep need to appear and be socially treated differently on the grounds of sex. Half steps or incomplete steps must be legally or medically treated as such and therefore in medical and legal spheres the  biological definition of a male having a Y chromosome and a female not having a Y chromosome must be observed for practicality and safety. It must be noted that the deep seated ramifications of the condition known as body dismorphia must be better understood so that a proper and humane regimen of care can be developed for these individuals. Wether it leads to a full transformation enabling a fulfillment of such desires or a removal of the negative effects of the condition. Care and compassion to our fellow humans must always be observed even in these cases. And with the common multi-condition nature of people with unstable identities and like disorders better understanding of not just the condition but the people and groups afflicted is our only path forward to achieving better treatment.","en","relativeinsight","2019-08-01T00:00:00"
"I work at a girls store, and I'm totally gonna use the line 'dont be a woman, it's not a good idea.'","en","relativeinsight","2019-08-01T00:00:00"
"I think I'm on Tabby's side generally. Smash. Smash smash smash","en","relativeinsight","2019-08-01T00:00:00"
"Sometimes the first to tread a road must sacrifice to pave the way. It is bullshit that trans women have to be dolled up 24/7 to be seen as women (until feminization is complete). But if the trans women who have to do that are able to push the boundaries and establish all trans women as women, then future trans women won't be subjected to that. Suffragettes were seen as harpies, just so we (women) could vote without discrimination.   It isn't fair, but it does work. How long it takes is subject to society's attitudes. I hope that this stupid debate is over soon. It's easy for people who have never experienced a second of gender dysphoria to act as if it's not a big deal or that it doesn't exist.   Not everyone gets that luxury. If someone is standing in front of you, telling you that being born with the wrong physical gender is what they've experienced, who tf are you to tell them that they're wrong?","en","relativeinsight","2019-08-01T00:00:00"
"First time I've watched a 20-min long non-fiction video and moaned 'noooo' when the credits roll.","en","relativeinsight","2019-08-01T00:00:00"
"I swear to god I thought crabrave was gonna come on","en","relativeinsight","2019-08-01T00:00:00"
"What the fuck kind of time do you put into these videos, they are so high quality","en","relativeinsight","2019-08-01T00:00:00"
"This... This right here is everything--EVERYTHING--I have ever tried to explain/show my family about society's idea of womanhood and the influence it has on a child's path to adulthood. I could easily isolate and demonstrate the biological and neuropsychological effects, but I always struggled to find the most concise and understandable explanation. My expertise stopped at natural sciences, and it made me too uncomfortable to present the social sciences argument and environmental examples.  Essentially, I would point out the cause and effect of social influence on young girls and how it stymies growth, but I'd stumble around the ideologies that silently influenced with or without the parents' involvement.  Thank you! This is so helpful! Now I know enough to keep things short and sweet, to the point, and lacking the feeling of sitting through a lecture.","en","relativeinsight","2019-08-01T00:00:00"
"I've been watching ur old videos and you've changed so much","en","relativeinsight","2019-08-01T00:00:00"
"'The left will abide a regal queer' lmfao","en","relativeinsight","2019-08-01T00:00:00"
"way to marginalize us Attack Helicopters. not cool. UNSUBSCRIBED","en","relativeinsight","2019-08-01T00:00:00"
"Wow, I am SO HAPPY I stumbled upon your channel. Just amazing.","en","relativeinsight","2019-08-01T00:00:00"
"I want fangs like tabby, quality ones","en","relativeinsight","2019-08-01T00:00:00"
"Love... I was in love once. It was in a smoky road house outside of Cincinatti bent over a pool table. The year was 1985. And to this day, when the perfume of cheap whiskey  hits my nostrils at just the right moment, I can almost feel the beer stained billiard cloth against my cheek.  That was actually beautiful","en","relativeinsight","2019-08-01T00:00:00"
"very confused","en","relativeinsight","2019-08-01T00:00:00"
"Dear God transpersonhood has so much more baggage than I thought","en","relativeinsight","2019-08-01T00:00:00"
"Best video. This concept applies to every facet of everything all of us do every day. It's all creating and maintaining a narrative. Announcing that you're bucking the trend and saying you're going to be real and above it all is a narrative. Thanks a ton really got me thinking.","en","relativeinsight","2019-08-01T00:00:00"
"This is way better than what any of the 20th century postmodern phylosophers wrote <3","en","relativeinsight","2019-08-01T00:00:00"
"I've been a female for 22 years, but watching this video is the first time I've learned how to be a woman.","en","relativeinsight","2019-08-01T00:00:00"
"I mostly wear hoodies, cargopants and sneakers, rarely smile and curse like a sailor. Due to some lucky genetics and of course hormones I have have quite the feminine body and gorgeous hair. I have only ever been clocked between the age of 16 and 20, so I've spent 21 years out of 25 being percieved as a woman 12 out of which I consciously identified as one aswell. But for some reason the people who know that I am trans, especially the transwomen I meet at our local LGBTQ+ center always complain about my style even going so far as to claim that I'm not really trans, because I don't strive to look like a top-model.. And yes I know I am goddamn lucky to have a passing body, still doesn't make their behaviour okay","en","relativeinsight","2019-08-01T00:00:00"
"voce e perfeita","en","relativeinsight","2019-08-01T00:00:00"
"Smash the regal.","en","relativeinsight","2019-08-01T00:00:00"
"This video was incredibly thought-provoking","en","relativeinsight","2019-08-01T00:00:00"
"Aesthetics. Art. Violence. The roles we play... The truth of the matter is that this society which is derived from Abrahamic structures locked roles and traits to genders and due to the thoughts of the time, sexes. Privilege and power set the rules and rules act to control. The choice of leash or lash need not exist because tradition is self enforcing with minor additions or corrections as subversions emerge to disrupt. Any time one steps out of the assigned role or displays an abnormal trait, the society attempts to correct the deviation from normal; normal is of course defined by the society... This occurs first as gentle social pressures and then escalates. Violence is the result because violence against the society was conducted. Art is violent but each of us practices an artform. We practice Aesthetic. We can continue our role upon the stage or change it at our own choosing though even that choosing can Mechanistically be defined as already going to happen because the choice was made before the choice came to exist which then states the truth that we have. We are conducting a performance. And that performance is the life we live. This is not a comforting thought. It either is or is not the way everything works and so at the end of everything it stops mattering. We will perform the acts that will be performed and endure consequences from ourselves, from our societies... Play the Game or don't, but every action taken impacts every other person who wears the same symbols and is part of the represented societies.","en","relativeinsight","2019-08-01T00:00:00"
"Queen of the socratic method","en","relativeinsight","2019-08-01T00:00:00"
"oh my GOD these nails!!!!!!!!","en","relativeinsight","2019-08-01T00:00:00"
"'no one has ever seriously identified as a helicopter.' I bet you that at least one person on salvia has, haha.","en","relativeinsight","2019-08-01T00:00:00"
"'You're mad, aren't you?' 'I'll get over it in ...a couple of weeks' so great","en","relativeinsight","2019-08-01T00:00:00"
"this is disgusting.","en","relativeinsight","2019-08-01T00:00:00"
"Don't you wonder, if you'd been born into the void and nothing else, whether you'd choose cat ears or star earrings?","en","relativeinsight","2019-08-01T00:00:00"
"I'm obsessed with the way you pronounce your words","en","relativeinsight","2019-08-01T00:00:00"
"Found out abt this channel from Chapo interview. This is far and away the best content I've seen on youtube. So well written and thoughtful. Such good editing, production, and music. Thank you for these perspectives / ideas.  ... Check out my mixtape tippymusic.bandcamp.com","en","relativeinsight","2019-08-01T00:00:00"
"It's times like this that I think we're both Gramsciites.","en","relativeinsight","2019-08-01T00:00:00"
"Maybe I am the only one to notice this, but the projection of your own inner conflict in this video is clearly visible. Your inner dialog is being played out to us within your videos.","en","relativeinsight","2019-08-01T00:00:00"
"When the fuck has mainstream society ever been in the forum not the circus?","en","relativeinsight","2019-08-01T00:00:00"
"Yeah I guess ill watch this a third time instead of doing my APUSH homework","en","relativeinsight","2019-08-01T00:00:00"
"This channel is dope af","en","relativeinsight","2019-08-01T00:00:00"
"It should be illegal to spring Shapiro on anyone without a warning.","en","relativeinsight","2019-08-01T00:00:00"
"We get it. You've read Wilde recently. Good fucking God this video was annoying","en","relativeinsight","2019-08-01T00:00:00"
"While yes, it's hard to agree with Justine, I think the point was that optics and aesthetics are important when it comes to power only. It is sad that it's somewhat necessary to conform to the general opinions of what a woman should look like and act like to have the power that comes with the identity of womanhood (not that there is a lot of power in our hands to begin with, but hey), but that is the general idea behind Butler's performance of the gender, imo. You act the role, you get the benefits of the role. While it may not be important or necessary for our inner selves to look like the societies idea of a woman, it is when dealing with the general public, it gives you more legitimacy and validity in their eyes. Why are most of the politician populists? Why do political options that are more radical never amount a big following?  But I think there is hope for us 'weirdos'. Because, things are changing, the process of normalization is marching on, we have come a long way in widening the definition of a woman. The general public 'accepts' more variables now and it 'grants' them more power.  The society is accepting more and more LGBTIQ people in the public sphere as a normal occurrence, but beware, this process goes both ways unfortunately, it has also been normalizing alt-right ideas and fascism. The first does no harm (except to some outdated norms), while the second is a threat to society's literal safety.  P.S. You probably won't even read this Natalie, I just recently found your channel and I'm mesmerized. You are smart and gorgeous, fuck all those years in grad school, this is so much better!   Subscribed.","en","relativeinsight","2019-08-01T00:00:00"
"is there a leftbook niche for dank commie rupaul memes ? because I want in","en","relativeinsight","2019-08-01T00:00:00"
"You tell me such smart and interesting things but sometimes it's hard to hold in my mind because you are so smexy and I just want to smooch you. So please keep making videos. I am sure I will remember something I learned eventually.","en","relativeinsight","2019-08-01T00:00:00"
"~ A E S T H E T I C ~   Loved this video & your feature on the recent Chapo episode <3","en","relativeinsight","2019-08-01T00:00:00"
"Wow! I could definitely spend lots of compliments on how gorgeous you look (and you are!), but it's your brain that impresses me even more! Love your dialectic! Thank you for doing what you do! <3","en","relativeinsight","2019-08-01T00:00:00"
"Ok all joking aside, I think you are my new hero. I don't even feel like I have to tell you that I am a gay white man in his 30's into missionary sex with unattractive men..... but I did anyway. Welcome to celebrity. I hope that made you laugh. Again your videos are the perfect intellectual repose in dour and sour times. You honey, are an honest to goodness gem. Don't tell anyone I said that.","en","relativeinsight","2019-08-01T00:00:00"
"natalie your walk is a 10","en","relativeinsight","2019-08-01T00:00:00"
"It's basically the same as racists. They're waiting for POC to slip up and trapping them to slip up just to rationalize their prejudices. When the world is waiting for you to slip up, you need to be on your A-game at all times, but that's not fair, obviously. So neither side wins, until those prejudices are overcome.","en","relativeinsight","2019-08-01T00:00:00"
"Why is this so fucking good?","en","relativeinsight","2019-08-01T00:00:00"
"I legit dress like tabby...","en","relativeinsight","2019-08-01T00:00:00"
"Love that long, dark wig on the TERF character. Waiting to see you go brunette!","en","relativeinsight","2019-08-01T00:00:00"
"Where will u be doing a presentation, meet n greet or something dear?","en","relativeinsight","2019-08-01T00:00:00"
"[?]","en","relativeinsight","2019-08-01T00:00:00"
"#Aesthetics #OnPoint","en","relativeinsight","2019-08-01T00:00:00"
"I'm a straight white man. These videos are so fascinating","en","relativeinsight","2019-08-01T00:00:00"
"Honestly, I prefer the poetry of Sappho over that of teenage gay boys on Instagram. But that's mainly because I haven't been on Instagram in more years than the months this video has been up.  As to actual philosophical discourse on aesthetics...it's a balance. You point out color-matching style theory with the exact same color wheel I have similarly hanging on my wall. And that's significant in representing the idea of conformity to others' views, as failing to mix tones and tints properly yields garish content even within the context of different cultural or countercultural identities. (For a younger audience, I recommend googling for a glimpse into 90's 'fashion'. So many splotches of random vibrant colors everywhere! It was like a unicorn got so drunk that it started vomiting rainbows...that was an awesome time to be a kid!)  However, there's the explicit element of personal identification. People buy what they like, and obviously are going to wear what they buy so they literally ought to be wearing what they like. Plus some rationalizing to invert the sentiment such that 'people ought to like what they wear' becomes a second conclusion, but I'm a philosopher so I don't need to go through all the steps to get to the conclusion if people agree with it. (Nah, I'm just kidding. This second conclusion is instead actually reached from the starting point of acknowledging individual taste and personal preferences as valid acceptable precepts or a foundation taken 'a priori' without contention.)  -----  A person who wishes to earn respect (or other forms of social power) must be willing to balance what they want to (in this case) wear with what other people believe about (in this case) the outfit as a whole and in composition. So I can speak pretty bluntly that you won't see me in vibrant 'Hawaiian shirts', and that I will very rarely wear a suit because I don't actually like suits. I can also say confidently that if I wear a suit, unless it's for something like a funeral for someone I cared about, it's probably gonna be a bright or flamboyant combination.  And, taking from music, there's nothing wrong with being 'underground' or 'alternative'. They may not have an excessive hold on mainstream presence, but they can fill a gap or niche that the 'normal' conventions don't necessarily provide. However, the corollary to this is that such 'alternative' status permits less leniency in terms of what is socially allowed to be gotten away with. Ozzy Osbourne can do a lot more 'wrong' than Rob Zombie before people start criticizing the former; as an example.","en","relativeinsight","2019-08-01T00:00:00"
"Que la santisima trinidad y todos los santos bendigan a quien hace los substitulos.","en","relativeinsight","2019-08-01T00:00:00"
"19:23 Jesus Christ... So, I moderate a ContraPoints facebook group and someone posted a shot from a few seconds before this with the Simpsons meme 'watch this, Lise, you can actually see the moment where her heart rips in half'. I never approved it because it just doesn't show in the picture and there wasn't good memery there but... Jesus Christ, I missed this part on the first watch.  You literally can see the moment where her heart rips in half and it's so heartbreaking.  I'll never approve that post. In fact, I'm going to go remove it.  My God. Blair, honey. If by some chance you ever see this, I'm so sorry. That was so painful to watch.  Whatever anyone says, you're my sister and I love you. Even if you kind of make me want to scream sometimes. With all my heart, I felt that pain and I love you and I hope some day you stop playing the fool for that fucking asshole.","en","relativeinsight","2019-08-01T00:00:00"
"Incredible, as always.","en","relativeinsight","2019-08-01T00:00:00"
"came for the hopes of shitposting meme aesthetic, stayed for the philosophical sit down of putting on a show for being trans and talk about feminism and politics (still only 3/4 watched as of writing this)","en","relativeinsight","2019-08-01T00:00:00"
"antifa cat best character","en","relativeinsight","2019-08-01T00:00:00"
"Tracy Mounts looks like Courtney Conquers","en","relativeinsight","2019-08-01T00:00:00"
"I like Natalie's character Tabbie.  She's pretty much how I feel with identity and that you're valid no matter if you pass or don't, non-binary, gender fluid, pre-op, or post-op.","en","relativeinsight","2019-08-01T00:00:00"
"I feel personally attacked.   Okay real talk, this is a very good video and it's fucking hilarious, and it made me think about a lot of stuff related to how I exist in the world as a trans girl.","en","relativeinsight","2019-08-01T00:00:00"
"11:55 I've genuinely wondered that before, like a lot","en","relativeinsight","2019-08-01T00:00:00"
"This was really unique and meaningful. Excuse me while I binge the rest of your channel.","en","relativeinsight","2019-08-01T00:00:00"
"I love this chick, she's so funny","en","relativeinsight","2019-08-01T00:00:00"
"wow - so much love for this","en","relativeinsight","2019-08-01T00:00:00"
"Natalie has harnessed the full power of the dialectic","en","relativeinsight","2019-08-01T00:00:00"
"First time coming across this channel. Literately brought tears to my eyes","en","relativeinsight","2019-08-01T00:00:00"
"Category is: Tabby Realness!!","en","relativeinsight","2019-08-01T00:00:00"
"Contrapoints digital age dialectics","en","relativeinsight","2019-08-01T00:00:00"
"I just binge watched a bunch of your videos for the last two days. I think this is my favorite one. The conversation between Tabby and Justine struck home for me. Thank you so much for creating this.","en","relativeinsight","2019-08-01T00:00:00"
"I came here expecting to laugh but now I have to watch this 10 times over to truly wrap my head around it","en","relativeinsight","2019-08-01T00:00:00"
"This is some David Lynch tier surrealism.   I FUCKING LOVE IT NATALIE  YOU MAKE ME FEEL","en","relativeinsight","2019-08-01T00:00:00"
"I feel guilty about this, but the number 1 reason I watch Contrapoint videos is because they're pretty, and Contrapoints is pretty. I find the information interesting, too, but it's not the main reason I watch...","en","relativeinsight","2019-08-01T00:00:00"
"Your videos are mindblowing, fuck","en","relativeinsight","2019-08-01T00:00:00"
"This is great, and terrible. The idea that being a woman is being subservient to men is fucking disgusting, but you're right in saying that our society demands just that from women and those that call themselves women. Just as it is gross that trans men have to be hyper masculine to fit in with society's idea of manhood. And as a Cis White male who enjoys wearing skirts and painting my nails I say fuck it all and let it burn to the ground. Clothes and accoutrements do not belong to a specific gender. And if it takes the collapse of the patriarchal macro society to have people accepted as people then let that motherfucker burn.","en","relativeinsight","2019-08-01T00:00:00"
"8:43 Quick German lesson for everybody. Say Cute. Take away the K and OOT but keep the sound in between. Apply that sound to the 'g' in Ewig and the 'ch' in Weibliche. And W sounds like V.","en","relativeinsight","2019-08-01T00:00:00"
"Jackie Jackson reminds me of the daughter of a local car dealership owner, in that she also always sported dark glasses and had the sniffles.","en","relativeinsight","2019-08-01T00:00:00"
"Wait are you the pink wig","en","relativeinsight","2019-08-01T00:00:00"
"All modern presidents have been reality tv stars.","en","relativeinsight","2019-08-01T00:00:00"
"I'm going to cite you in an academic paper btw","en","relativeinsight","2019-08-01T00:00:00"
"The use of the TV in these makes me wish I still had our old TV","en","relativeinsight","2019-08-01T00:00:00"
"Shadows are not a different color (wavelenght) but a different intensity","en","relativeinsight","2019-08-01T00:00:00"
"Doesn't your argument kinda ignore/erase non-binary folk because their specific gender likely doesn't have an established social role for them to perform?","en","relativeinsight","2019-08-01T00:00:00"
"As a non-transitioning trans man... I have no insecurity about my gender, so it seems like a waste of time, energy, and resources to do expensive things to my body to make other people perceive me more accurately. (Granted that I did pass flawlessly for male as a teenager, so I do have a formative lived experience of social masculinity bolstering my internal self-knowledge.) My brain is something that physically exists in nature and my consciousness is a thing that's happening regardless of whether others understand a single thing about it. No one is ever able to experience another person's consciousness anyway. We are all alone. So someone else understanding what I am, or misunderstanding what I am, is a separate event from my own existence.   I agree w/ Natalie that since I only communicate my masculinity verbally and in my mannerisms/behavior, no one fully, consistently perceives me as a man while interacting with me, and so my maleness it will never be truly manifested in the space between me and any other person I interact with unless I transition (which I am seriously considering right now, because it's difficult to date people when you're in a biological form of drag 24/7). But why is the space between me and another person more 'real' than the space in my own head? Both these spaces are metaphysical, not really real; they're just events that happen. It's contradictory to state that my gender is defined by others' perceptions, not my internal experience, on the grounds that internal experience is only metaphysical - because perception is only metaphysical as well.   In her next video Natalie states that she recognizes people like me as trans, but is largely dissuaded from recognizing me as male because psychological gender experience is a bad argument for trans rights. I would say to her what I would say to anyone - okay, if you don't see my masculinity, you don't have to recognize it. You'll just be wrong about one more little, inconsequential detail in the world, and that's fine.","en","relativeinsight","2019-08-01T00:00:00"
"Natalie for Marco Marco 2019!","en","relativeinsight","2019-08-01T00:00:00"
"*LoL*, Men makes the rules.  You are playing a woman and even now, you can't understand who makes the rules.","en","relativeinsight","2019-08-01T00:00:00"
"I love Tabby. I just want to give her a big hug, putting up with the scratches throughout.","en","relativeinsight","2019-08-01T00:00:00"
"This is the best discussion of the intersection of identity and performance I have encountered.","en","relativeinsight","2019-08-01T00:00:00"
"I kept wondering what character was right during the whole discussion, which is precisely why this is a good video: both are, and both sides are well covered, a real discussion with solid arguments.","en","relativeinsight","2019-08-01T00:00:00"
"As a teenage gay myself, That Instagram joke made me Die Lmao","en","relativeinsight","2019-08-01T00:00:00"
"What did she mean when she said something about taking the cat ears off? Does she mean like surgery?","en","relativeinsight","2019-08-01T00:00:00"
"Not totally sure how to express myself, but what I will say is that this video was a real bummer. I'm a cis woman. The things Justine is saying to Tabby sound like my whole life as a woman under the male gaze and consumerism. Why can't I just dress myself up more- blah blah blah. I'm so over it. I'm going to continue on my path of becoming comfortable with who I am. I refuse to conform to what women are 'supposed' to be. It's not who I am and you can pry my combat boots from my cold dead hands. I'm ok with not, apparently, 'passing' as a woman...","en","relativeinsight","2019-08-01T00:00:00"
"I love your earrings","en","relativeinsight","2019-08-01T00:00:00"
"combat boots are hot :(","en","relativeinsight","2019-08-01T00:00:00"
"Colors!     *_What the fuck are they?_*","en","relativeinsight","2019-08-01T00:00:00"
"I don't know about you guys but I for one am enjoying Points' purple glittery thumbnail phase","en","relativeinsight","2019-08-01T00:00:00"
