"Text","Language","Source","Date"
"Great video but I really need your help: I have to know the source of the video in your atheist mosaic where the man in the suit is standing in front of the green screen made to appear as the desert. Please connect me to this man.","en","relativeinsight","2019-08-01T00:00:00"
"There is so much in this video, thank you!","en","relativeinsight","2019-08-01T00:00:00"
"Paused it at 1:43, I am digging the prosecco out as we speak, kind Sir (now Madam)..","en","relativeinsight","2019-08-01T00:00:00"
"Society can function just fine without promiscuity, it cannot do the same without heterosexual families. So no, not every sexuality is equally useful. Same goes for yogurts.","en","relativeinsight","2019-08-01T00:00:00"
"'think about... wathever you're into...' *shows furry shit* me: *sweats profusely*","en","relativeinsight","2019-08-01T00:00:00"
"The fucking nun. Is everywhere.","en","relativeinsight","2019-08-01T00:00:00"
"Considering all the effort that went into this, I almost feel bad about the fact that the main thing I'm taking from this is the fact that I'm gonna be touching myself to Beethoven later. <3","en","relativeinsight","2019-08-01T00:00:00"
"I just sat through a 5.5min unskippable ad because your videos are just that good.","en","relativeinsight","2019-08-01T00:00:00"
"mm beef","en","relativeinsight","2019-08-01T00:00:00"
"1000!!!","en","relativeinsight","2019-08-01T00:00:00"
"Mistress Contra does Mukbang","en","relativeinsight","2019-08-01T00:00:00"
"Damn she skinny as _heck_ here.","en","relativeinsight","2019-08-01T00:00:00"
"Dan Savage is really homophobic, Lena Dumb ham is a child predator and Laci Green is meh. So why are you in that line up your not a terrible or a meh type of person.","en","relativeinsight","2019-08-01T00:00:00"
"The song is  to the opening.","en","relativeinsight","2019-08-01T00:00:00"
"As a culture, we are in a desperate quest to mitigate sexuality whereas in my opinion it requires none. Sublimation and assumptions about Platonic overquests are well-meaning and not necessarily a mark of stupidity, But stupid is what they look like, in the final analysis.","en","relativeinsight","2019-08-01T00:00:00"
"not to mention STDs!! That's the most important part that everyone seems to look OVER . HAVING AIDS is alot worse than a fucking baby.","en","relativeinsight","2019-08-01T00:00:00"
"You have got to be an Aquarius. ","en","relativeinsight","2019-08-01T00:00:00"
"You cannot separate the unitive act of sexual activity from the procreative act. If you do so, society will suffer severe consequences. America is a heavily medicated open air mental health institution. That includes ContraPoints own psychosis issues.","en","relativeinsight","2019-08-01T00:00:00"
"I think if you have causal sex you should take the responsibility that follows. Aka the condom is a good idea.","en","relativeinsight","2019-08-01T00:00:00"
"I didn't expect 'the Nun' to be quite so philosophical","en","relativeinsight","2019-08-01T00:00:00"
"Ohhh boy","en","relativeinsight","2019-08-01T00:00:00"
"I love it when you sing.","en","relativeinsight","2019-08-01T00:00:00"
"Well what is meant by hedonism? I think if it means you seek to maximize your pleasure (positive emotions) and minimize negative emotions like pain, teen angst, boredom, and that internal screeching, then what's wrong with hedonism and aren't most people hedonists? If you mean unhealthily seeking emotional highs, then yeah, that's negative because those highs can't last and when they go away you're left in a really dark place. But if you want to see hedonism as a desire to build the happiest possible life for yourself long-term where you experience more pleasure and less pain, then why wouldn't you want that?","en","relativeinsight","2019-08-01T00:00:00"
"the fact you call him G.K. is absolutely hilarious","en","relativeinsight","2019-08-01T00:00:00"
"dies irae dies illa","en","relativeinsight","2019-08-01T00:00:00"
"Ok but why is he so hot as a nun tho","en","relativeinsight","2019-08-01T00:00:00"
"1:18 EY EY IM 16 AND I WATCH YOUR CHANNEL I FEEL ATTACKED","en","relativeinsight","2019-08-01T00:00:00"
"How dare GOD bestow such intelligence, beauty, passion, wisdom and insight on you, or maybe it's just the organic collective of physics and social experience because there is no GOD, I don't give a f-rats damn, the courage and eloquence of your candor enlivens the world...","en","relativeinsight","2019-08-01T00:00:00"
"as a furry, I approve.","en","relativeinsight","2019-08-01T00:00:00"
"'concubusiness' has got to be one of the best words ever.","en","relativeinsight","2019-08-01T00:00:00"
"'All you can eat birth control' loool","en","relativeinsight","2019-08-01T00:00:00"
"you know... you should have more videos that are just silly low-budget music videos. like, i your stuff is great, and i can't understate how much i appreciate it, but... 4:39 is just magical, as are your end credits songs.","en","relativeinsight","2019-08-01T00:00:00"
"Dang, this perspective on Lacy Green really didn't age well","en","relativeinsight","2019-08-01T00:00:00"
"i cant believe how great ur videos are why did i just get here lollll","en","relativeinsight","2019-08-01T00:00:00"
"Hmmm, I guess the only question left is... should we choose de Bach or Debussy?","en","relativeinsight","2019-08-01T00:00:00"
"It would have been great to see Gian Lorenzo Bernini's sculpture entitled the 'Ecstasy of Saint Teresa' juxtaposed with you acting as a nun at the end of this video!","en","relativeinsight","2019-08-01T00:00:00"
"My god, you're amazing. This is easily my new favorite (philosophy-based) channel. Please keep doing what you do.","en","relativeinsight","2019-08-01T00:00:00"
"Awful lot of laci green hate in this comment section for saying there are toxic people that are our contemporaries, which is true and only being reinforced by people calling her a terf who dates an alt right nazi just because of said statement.","en","relativeinsight","2019-08-01T00:00:00"
"I approve of this video, especially since I've been known to enjoy the occasional can of beans or two. Gross but good.","en","relativeinsight","2019-08-01T00:00:00"
"I wish I could do the casual sex thing, I get too emotionally attached to the other person.","en","relativeinsight","2019-08-01T00:00:00"
"Sex is ever so good, I mean finger licking good. Is these ass back words puritins that fuck up sex. Thay's why they rape little childrens fucking Cathluc church bible thumpers.","en","relativeinsight","2019-08-01T00:00:00"
"<3 xD","en","relativeinsight","2019-08-01T00:00:00"
"That John Paul sure had his letter writting down to perfection.","en","relativeinsight","2019-08-01T00:00:00"
"Thank you for making such quality content. Not only are your videos thought provoking, they are genuinely entertaining and make me smile. I imagine that you have a fun time making these videos and I love how you bring a sense of humor to, somewhat, serious topics.","en","relativeinsight","2019-08-01T00:00:00"
"Please don't call him Chesterton :( G.K. Chesterton had some good points.","en","relativeinsight","2019-08-01T00:00:00"
"i was the 123,456th viewer :)","en","relativeinsight","2019-08-01T00:00:00"
"This video suddenly became more relevant in my life. lol","en","relativeinsight","2019-08-01T00:00:00"
"I'm in love with you.","en","relativeinsight","2019-08-01T00:00:00"
"Damn it Natalie! With every video I love you even more girl! You're perfect!","en","relativeinsight","2019-08-01T00:00:00"
"So from a completely non-religious standpoint I can say casual sexual encounters in my early twenties did feel like a toll on my soul in the years later. Alcohol , drugs, worthlessness, and sexual deviancy paves the way on the road to self destruction. Trust me","en","relativeinsight","2019-08-01T00:00:00"
"Thank you for using Vivaldi's Winter. I love it so much.","en","relativeinsight","2019-08-01T00:00:00"
"The TALENT and artistry that goes into these are almost mind blowing. I asked you on Twitter what you film&edit with, it'd be great to get a reply but I know you're a busy bee. Earth Angel in the middle of this one made me laugh but it was actually a great rendition of the song. You seem to be at least a figureative genius, if not an actual one. On top of being witty + hot + thoughtful. And a hell of a video editor/content person. Thank you for these.","en","relativeinsight","2019-08-01T00:00:00"
"All I can think about with the intro song is teeth being pulled out by a hammer.","en","relativeinsight","2019-08-01T00:00:00"
"Babies are disgusting that's why some pagans threw em off cliffs","en","relativeinsight","2019-08-01T00:00:00"
"Wine also thins your blood which makes chicks pussies fat like one to 4 glasses probably like two","en","relativeinsight","2019-08-01T00:00:00"
"Or it's a feeling of goodnessness , you're a nun...","en","relativeinsight","2019-08-01T00:00:00"
"Yea most of those chicks just want the bull","en","relativeinsight","2019-08-01T00:00:00"
"Meh it also doesn't necessarily make it not rape","en","relativeinsight","2019-08-01T00:00:00"
"Dammit I'm enthralled","en","relativeinsight","2019-08-01T00:00:00"
"No contrapoints it's good for it","en","relativeinsight","2019-08-01T00:00:00"
"*There's noooo cock like horsecock, send your system into shock* @the furry scene","en","relativeinsight","2019-08-01T00:00:00"
"Oh my, this video made me realise that I transitioned from being a naive 16 year old girl (stopped watching Laci Green) to a 20-something pervert! (Started watching Contrapoints).","en","relativeinsight","2019-08-01T00:00:00"
"My real issue with this is the steak. It's so overdone!","en","relativeinsight","2019-08-01T00:00:00"
"Taking down some dumbass Catholic should be a walk in the park for you. How did you fuck this up so bad?","en","relativeinsight","2019-08-01T00:00:00"
"Er ist fromm und sehr sensibel. Das Abendmal verteilt er gern!","en","relativeinsight","2019-08-01T00:00:00"
"Yeah Eraserhead reference in the credits! One of my favorites. Great video, too. Keep up the good work.","en","relativeinsight","2019-08-01T00:00:00"
"'Is casual sex bad for your soul ?' i need to do more experiments to find the answer.","en","relativeinsight","2019-08-01T00:00:00"
"I'm an easy girl, I see nuns, I click.","en","relativeinsight","2019-08-01T00:00:00"
"I discovered you today. You're a genius, thanks. And checkmate, Catholics!","en","relativeinsight","2019-08-01T00:00:00"
"I wish the preachers I grew up with said stuff like this instead of the useless shit they pedal.","en","relativeinsight","2019-08-01T00:00:00"
"Eat your fucking beans","en","relativeinsight","2019-08-01T00:00:00"
"What's the name of the song that plays exactly at the end?","en","relativeinsight","2019-08-01T00:00:00"
"What's up with showing Anita Sarkeesian? I see her in so many of your videos, but I don't get it. Stupid 21st century has made it impossible to differentiate between the ironic and the literal.","en","relativeinsight","2019-08-01T00:00:00"
"Waaaaaaaait, the Golden One whines about degeneracy and then takes pictures like this? 9:06","en","relativeinsight","2019-08-01T00:00:00"
"Just re-watched this for the third? forth? Idk, bunch a times, and I still laughed so hard. 'The drugs! The drugs Chesterton!'","en","relativeinsight","2019-08-01T00:00:00"
"This is some really great stuff.  I'm skeptical, though, about your assertion that actual human transcendence by way of aesthetics or sex or eating a big mac is ersatz.  I think this form of self-annihilating transcendence  is a possible experience but that such experience is impossible to articulate. The view from nowhere is a perspective that always and immediately collapses the moment  my consciousness intervenes by realizing that it is happening.","en","relativeinsight","2019-08-01T00:00:00"
"Nah, it's just hella boring.","en","relativeinsight","2019-08-01T00:00:00"
"Ur cinematography is on point","en","relativeinsight","2019-08-01T00:00:00"
"i love how artful this is ... almost as good as an orgasm","en","relativeinsight","2019-08-01T00:00:00"
"You talk a lot more of nuance than those that you criticize ever get near contemplating.  I'm glad that I found this channel.  Keep up the good work","en","relativeinsight","2019-08-01T00:00:00"
"Grado!  That's some good fucking taste in headphones!","en","relativeinsight","2019-08-01T00:00:00"
"Yes, and it feels soo good.","en","relativeinsight","2019-08-01T00:00:00"
"Omg you cited secular talk!!! That makes me sooo happy lol","en","relativeinsight","2019-08-01T00:00:00"
"Everytime I hear that song I think of back to the future lol","en","relativeinsight","2019-08-01T00:00:00"
"Right it's official, I am in love with you.","en","relativeinsight","2019-08-01T00:00:00"
"4:22 That actually picked me up out of my funk. Bless you based Contrapoints.","en","relativeinsight","2019-08-01T00:00:00"
"The fact that feminists can critique and even make fun of one another without betraying feminism is a sign that the rhetoric of the movement is well-rounded and established. Whereas Red Pillers, Anti-Feminists, Mens Rights, or whatever the fuck they call themselves, I just call them incels because that's what they are, can't criticize each other in the slightest because their, 'movement' is purely emotional. They twist reality to justify the angst they feel from being rejected. Racists do the same thing because they feel marginalized for different reasons.","en","relativeinsight","2019-08-01T00:00:00"
"don't diss JP2","en","relativeinsight","2019-08-01T00:00:00"
"just dont normalize bad stuff and don't promote it and you can be degenrate in your bedroom","en","relativeinsight","2019-08-01T00:00:00"
"The singing was surreal.","en","relativeinsight","2019-08-01T00:00:00"
"Why your talk about hedonism.  Why isn't the thought of doing this again or chasing another high enough?   Why aspire for something higher?    What does that mean?  Search for meaning????","en","relativeinsight","2019-08-01T00:00:00"
"'Hedonism is only a good philosophy for 3-4 hours at a time' that's a great quote","en","relativeinsight","2019-08-01T00:00:00"
"I'm a Catholic and I didn't get offended. Great vid Nat","en","relativeinsight","2019-08-01T00:00:00"
"Did he just say self-abuse? Someones been reading mormon doctrine...","en","relativeinsight","2019-08-01T00:00:00"
"Was that... A rent reference?","en","relativeinsight","2019-08-01T00:00:00"
"8:42 I lol'd on a public transport, good job Contra","en","relativeinsight","2019-08-01T00:00:00"
"I only listen to sludge metal while banging. Maximum debauchery.","en","relativeinsight","2019-08-01T00:00:00"
"*faps with classical music as a guide *step into classy elevator with classical music 'Why the fuck my peepee hard!?'","en","relativeinsight","2019-08-01T00:00:00"
"eeeeeEee....eeeeeEEeeEEeee","en","relativeinsight","2019-08-01T00:00:00"
"i have never been damaged by consensual sex .... so confused??","en","relativeinsight","2019-08-01T00:00:00"
"i honestly love you","en","relativeinsight","2019-08-01T00:00:00"
"You had me laughing for a good minute right at the start with 'I'm so sorry.' hahahahah <3","en","relativeinsight","2019-08-01T00:00:00"
"I'm too drunk to understand what you said but I will still no fap","en","relativeinsight","2019-08-01T00:00:00"
"rape culture doesn't existe","en","relativeinsight","2019-08-01T00:00:00"
"Brilliant , wise  and so entertaining, In another ancient time we as Canadians had this most wonderful show Codco, that hit on so many points in just a purely entertaining way , the world has changed but not really......URL","en","relativeinsight","2019-08-01T00:00:00"
"nooo Dan Savage sucks imo. he's said transphobic and ace-phobic things and he didn't articulate 'Good Giving Game' very well so that it does come across as a sexual obligation. or at least, that's how my abusive ex framed/weaponized it. hmm i am now realizing i probably hate Dan because of my ex and not because of Dan...","en","relativeinsight","2019-08-01T00:00:00"
"I love you","en","relativeinsight","2019-08-01T00:00:00"
"Omg I started watching your newer videos and your voice threw me off at the start of the video lol","en","relativeinsight","2019-08-01T00:00:00"
"jerking it to a priest no less :P the red one","en","relativeinsight","2019-08-01T00:00:00"
"People get all crazy about the (admittedly FANTASTIC) Alpha Males video, but . . . this is the one that speaks to my soul.   Or like, my junk. Whatever. Same difference.","en","relativeinsight","2019-08-01T00:00:00"
"Natalie, your rendition of Earth Angel literally gave me goosebumps.  Love you forever and evermore <3","en","relativeinsight","2019-08-01T00:00:00"
"I don't believe in a 'soul'. I am a naturalist.","en","relativeinsight","2019-08-01T00:00:00"
"Your production is fantastic.","en","relativeinsight","2019-08-01T00:00:00"
"Way more famous? How much do you make a month on patreon again?-","en","relativeinsight","2019-08-01T00:00:00"
"this scared the shit out of me had to hold back from screaming","en","relativeinsight","2019-08-01T00:00:00"
"Hey contra, I disagree with you on something! You should look into the research on nofap (if you haven't already by now, I know this vid is almost a year and a half old). I dunno about TGO and his 'preserving sexual energy' or whatever, but more and more hard science is coming out about the addictive dangers of internet pornography. Tbh, I have experienced this first hand as I jerked off multiple times a day for 14 years or so starting at the age of 12. It's all about novelty, you see. When you have sex with the same partner, there is a diminishing returns effect on how often and how powerfully you feel a desire to have sex with that person. Conversely, throwing a new partner into the mix can hit an instant reset button on someone's horniness, basically. So, here we are with internet porn and we are able to see more humans erotically displaying themselves in 20 minutes than our ancestors would have seen other humans in general during their lifetimes.  What this (along with other factors) adds up to is a novelty machine that allows someone to come back over and over for that fix. Now, I'm not gonna suggest that everyone should stop pleasuring themselves forever or anything, but I will say that for people like me and many others, this is a BIG problem. It leads to low energy, low focus, low motivation, even impotence, and all these things lead to depression and anxiety. Nofap is something we HAVE to do, because like an alcoholic or drug addict that cannot help themselves, going back just once can send you spiraling down that path again.   There's no moral guilt here. It's not saying 'oh jerking off is bad and evil'. For most of the nofap community, it's 'I have a serious problem with this and I need to fix it.' I have a lot more to say but that's all ill say about that right now","en","relativeinsight","2019-08-01T00:00:00"
"Not soul but for psyche it might be you morron","en","relativeinsight","2019-08-01T00:00:00"
"'It's watching dabs of paint resolve into interplay of light and shadow. It's the peak of a sweet fucking guitar solo. It's the ability to regard the sadness and desperation of human life with simultaneous horror and humor.'   You forgot the hallucinogenic drugs! The drugs Contra! You've failed to consider the drugs!","en","relativeinsight","2019-08-01T00:00:00"
"So psychosexual and relatable. as a cathrolic, tho. no chiieck mates,,","en","relativeinsight","2019-08-01T00:00:00"
"Hmm I feel like I wanted you to say more on the title. You describe different sexual lifestyles as fine because they all have emotional risks, but are the risks equal? Is the consequential harm of heartbreak equal to that of loneliness? These emotions are just part of the story, obviously, and it may be impossible to ever measure in any reliable way, but I think the idea that casual sex is bad persists because it's good to take sex seriously. You acknowledge how serious pregnancy is and rape and I would throw in STDs, and for me that's enough to not want to numb myself to sexual relations, but the 'soul' or 'spirituality' involved in sex could be equally serious, as serious as a Jimi Hendrix solo at least. Would you want to consider a Jimi Hendrix solo as just any other casual experience? What else would you be numb to after that? I guess I'm saying that numbness worries me the most about casual sex, and not just for me. If there is an inherent seriousness to sex, then wouldn't it be I'll advised to repeatedly engage in something serious until it's casual?","en","relativeinsight","2019-08-01T00:00:00"
"I surely don't agree with a lot of yer positions Contra but I have read the theology of the body too and think your observations here are spot on.  One major bone I have to pick with you in your video about western culture is a smear you threw in halfway through that vid throwing a bit of shade at Michael Shermer.Drunken frolics is A-okay in the Contra-Universe but if Mr. Shermer wants to shake his dick and have a good time its obnoxious sexual assault and pseudo-intellectual whitey is covering up for his misdemeanours, is that about right??  Strip some of the odious identity politics out of your content, please. I want to like your vids.","en","relativeinsight","2019-08-01T00:00:00"
"People pretend suffering doesn't matter until it's happening to them.  sliceofcruelty.com","en","relativeinsight","2019-08-01T00:00:00"
"Spooky!","en","relativeinsight","2019-08-01T00:00:00"
"You are a delightful hot mess.","en","relativeinsight","2019-08-01T00:00:00"
"Your videos make me feel an undescribable type of emotion. I mean they make me kind of sad, but also enlightened and happy that i watched them, but they also trigger a physical feeling of emotional emptiness and that i'm doing something wrong with my life. This is true art. Also i am so in love with your existence. I'm sorry i will stop now.","en","relativeinsight","2019-08-01T00:00:00"
"*Wow, there's already 3 whole videos on atheism!?* I'm gonna need some links.","en","relativeinsight","2019-08-01T00:00:00"
"I watched this today , and genuinely laughed. I wanted to laugh. Thanks by the way. Laughing is the best. :) Cheers.","en","relativeinsight","2019-08-01T00:00:00"
"i would try the violin thing but it would feel less high brow and more the sad music of own loneliness. i mean there is a reason the tiny violin joke is a thing.","en","relativeinsight","2019-08-01T00:00:00"
"im glad im not the only person who eats plain kidney beans from a bowl  is this trans culture?","en","relativeinsight","2019-08-01T00:00:00"
"5:56 YOU'VE FAILED TO CONSIDER THE SMELL, DEE. THE SMELL.  I'd love to watch you do a video on the meta-modernism even though i know it had nothing to do with this episode <3","en","relativeinsight","2019-08-01T00:00:00"
"This video was very interesting to watch, while you're making a video responding to a catholic YouTuber about casual sex, you do not completely oppose him.  It seems a lot of your sentiment is the same and it appears as if your ears may not be completely deaf to god, as your values seem to line up with Christian values pretty well (ps I am a Christian, NOT a catholic so i dont agree with the guy you're devating with fully).  I would recommend giving some Christian reading a try since you seem willing to consider new ideas as shown through your shift from a shitlord to a feminist and your willingness to read what this guy said.  It could help with the general despair and meaninglessness you feel and could show you a way to transcend past human consciousness.  I know it helped me a lot with my despair and nihilistic worldview and really strengthened by liberal values i held before I became Christian (I was an atheist/agnostic until I was 15).  Idk if you'll read this but i relate a lot with you and love your videos and if you'd just give it a try I think you might find something in it.","en","relativeinsight","2019-08-01T00:00:00"
"I'm rather religious and find the points you make about risk natural and legitimate, and this guy you were discussing with had a frightening, not very wholesome of dealing with sex in the first place. he put assault and promiscuity so close together so blatantly, which is appalling to put it lightly. Sex is a worldly issue with worldly problems and benefits.","en","relativeinsight","2019-08-01T00:00:00"
"Who is the guy in the bottom right at 8:21?","en","relativeinsight","2019-08-01T00:00:00"
"3:27 Ahh, so sexual objectification, then.","en","relativeinsight","2019-08-01T00:00:00"
"english will try to replace all language, but it will never take our 'Fin', and replace it by a 'The end'","en","relativeinsight","2019-08-01T00:00:00"
"Your comment about Laci Green at the beginning is really important. For a long time, I criticized stuff from, naturally, my perspective. But everything isn't made for me. It's kind of like criticizing children's content as unriginal, or something. It's not made for me. It can still be valuable.","en","relativeinsight","2019-08-01T00:00:00"
"love the costume, but that's the lamest rendition of dies irae I've ever heard. I used to sing that shit way too much several christmasses in a row at a pretty legit church choir, and that one has to be balls to the wall thundering like you're trying to drown out the big ass organ and vice versa.","en","relativeinsight","2019-08-01T00:00:00"
"Some classical music recommendations from an avid musician:  1) Quartet for the End of Time by Oliver Messiaen 2) Daphnes & Chloe by Maurice Ravel 3) Pierrot Lunaire by Schoenberg 4) Violin Concerto by Alban Berg 5) Divertimento in Eb major by Mozart 6) Concerto Grosso No. 1 by Alfred Schnittke  7) La Mer by Claude Debussy 8) String Quartet in F major by Maurice Ravel 9) Harmonies du Soir by Eugene Ysaye  10) L'Ascension by Oliver Messiaen 11) Chamber Symphony by Arnold Schoenberg 12) Church Cantatas by J.S Bach 13) Cello Suites by J.S Bach 14) Motets by Carlo Gesualdo  15) The Rite of Spring by Igor Stravinsky 16) The Creation by Haydn 17) String Quintet by Franz Schubert 18) String Quartet No. 2 by Leos Janacek  19) Music for Strings, Percussion & Celeste by Bartok 20) PIano Concerto for the Left Hand by Ravel  and many many more...","en","relativeinsight","2019-08-01T00:00:00"
"Contrapoints, what are your thoughts on Alain De Botton? Do you anticipate collaborating with him one day?","en","relativeinsight","2019-08-01T00:00:00"
"I feel like you have to be pretty emotionally/mentally assured to come out of constant casual sex unscathed","en","relativeinsight","2019-08-01T00:00:00"
"Bro you got some serious illness","en","relativeinsight","2019-08-01T00:00:00"
"Who the FUCK is this IDIOT QUEER?!?!?!?!?!","en","relativeinsight","2019-08-01T00:00:00"
"i don't agree with a lot of this.  i also don't enjoy the feeling i got when i realized i'm apparently the only who was already making the one-eyed man cry to classical music.  i like the cello god damnit ..","en","relativeinsight","2019-08-01T00:00:00"
"M I L K","en","relativeinsight","2019-08-01T00:00:00"
"you're so adorable","en","relativeinsight","2019-08-01T00:00:00"
"'It's the romantic love people who are the ones throwing themselves off of bridges'  'None of this is possible without the drugs!'  'I'm emotionally damaged right now'  It's like my soul took the form of a fabulous human and started speaking my inner most thoughts","en","relativeinsight","2019-08-01T00:00:00"
"Casual sex destroyed my ability to enjoy boring sex. That's all it did.","en","relativeinsight","2019-08-01T00:00:00"
"I def. heard some foucault in that there vid.","en","relativeinsight","2019-08-01T00:00:00"
"I wish I discovered your channel sooner.","en","relativeinsight","2019-08-01T00:00:00"
"But isn't genuine hedonism about stopping once it stops being fun, or rather doing something that is fun in that moment?","en","relativeinsight","2019-08-01T00:00:00"
"i hate people who cant pronounce gIovanni","en","relativeinsight","2019-08-01T00:00:00"
"Of course casual sex is bad for your soul. Good thing I don't have one of those.","en","relativeinsight","2019-08-01T00:00:00"
"I've stopped caring if you made any points in this video because either way all I do is stare at the beautiful got sweaty mess that is you. God I love you. I just happen to agree with you too...","en","relativeinsight","2019-08-01T00:00:00"
"Man I love this.","en","relativeinsight","2019-08-01T00:00:00"
"did I just watch a contrapoints JOI?","en","relativeinsight","2019-08-01T00:00:00"
"I think anything where you just dont care about the other person, and only out for yourself is bad for your soul.","en","relativeinsight","2019-08-01T00:00:00"
"I know I'm a year late to the party....but after watching this I cracked open a bottle of white wine, put on Phantom of the Opera played by four cellos and masturbated to the music. It was fucking amazing! I mean you were probably just joking....but fuck it, people! Give it a try!","en","relativeinsight","2019-08-01T00:00:00"
"i love u","en","relativeinsight","2019-08-01T00:00:00"
"What is the name of the piece at 3:53?","en","relativeinsight","2019-08-01T00:00:00"
"T R Y    T H E   W I N E","en","relativeinsight","2019-08-01T00:00:00"
"OMG the violin bit at the end ","en","relativeinsight","2019-08-01T00:00:00"
"'...and when you wake up from the crash, you're going to need another reason to not die...'  Well put.","en","relativeinsight","2019-08-01T00:00:00"
"I'm glad someone is truly considering the drugs","en","relativeinsight","2019-08-01T00:00:00"
"My mother told me I was the master of my soul!","en","relativeinsight","2019-08-01T00:00:00"
"Contra, isn't their point about casual sex being bad focused on those who would like a long-term relationship in the future, but are having casual sex until they want to start a family. Aren't they saying that casual sex will mess up your psychology and make it hard for you to be in a long-term relationship? Also, they often point to the statistic that the more partners a women has before getting married, the less happy she will be when she does get married (though this statistic does not imply causation).","en","relativeinsight","2019-08-01T00:00:00"
"The only thing I hate about casual sex is that I don't get enough of it","en","relativeinsight","2019-08-01T00:00:00"
"the drugs the drugs!! also you sing so well hahaha","en","relativeinsight","2019-08-01T00:00:00"
"I'm going to be pedantic here and say Plato was not expressing his own view or behavior in Phaedrus, but used that example [and others common at that time] to argue all that Platonic nonsense about how souls are more beautiful than bodies, etc.","en","relativeinsight","2019-08-01T00:00:00"
"You're a more energetic, younger, and eloquent version of most of my thoughts on the matters covered. :) Also your videos have finally bridged the gap between me with my  petite bougie euro classically post modern/ Marxist/ what have you academic upbringing and my younger hot boyfriend's American working class millenial YouTube autodidactic education which I was weary would lead him indefinitely into the jaws of alt right shit birds or libs. But he found you and it all clicked and thank fucking god.","en","relativeinsight","2019-08-01T00:00:00"
"RZULTA MORDA :~~~~~~~~~DDDDDDDDDDDDDDDDDDDD","en","relativeinsight","2019-08-01T00:00:00"
"ew they used to call masturbation self abuse when i was a jehovah's witness","en","relativeinsight","2019-08-01T00:00:00"
"this was fucking awesome.","en","relativeinsight","2019-08-01T00:00:00"
"I just discovered you and you're amazing, I'm on a video binge rn","en","relativeinsight","2019-08-01T00:00:00"
"lol I took an edible and it started to hit @ 11:47... amazing lol","en","relativeinsight","2019-08-01T00:00:00"
"(But isn't Vivaldi Baroque rather than Classical? Not that that would in any way reduce its appropriateness for a session of transcendent fapping.)","en","relativeinsight","2019-08-01T00:00:00"
"First step, swarm the other person with good argument Second step: troll with furry pics Wow ... I felt burnt and I wasn't even the target xD","en","relativeinsight","2019-08-01T00:00:00"
"hahaha how i end up here but this is sooooo funny!","en","relativeinsight","2019-08-01T00:00:00"
"He really should 'try the wine'","en","relativeinsight","2019-08-01T00:00:00"
"I for one stave off the crash after a session of hedonism by my positive emotions regarding degeneracy. I find that it not merely alleviates any guilt, but downright eradicates the cause of any guilt to begin with. Deliciously depraved, I assure you.","en","relativeinsight","2019-08-01T00:00:00"
"Yeah, some notes hit here kinda don't sit well with me. The whole 'glib' comment he has actually kind of... yeah, that one sticks.","en","relativeinsight","2019-08-01T00:00:00"
"As long as u find each other sexualy attractive and are legal age does it matter","en","relativeinsight","2019-08-01T00:00:00"
"Is that steak well done?!","en","relativeinsight","2019-08-01T00:00:00"
"I don't think this is fair, your both equally morally depraved. Roosh's perspective is merely the fully realized product of your your own.","en","relativeinsight","2019-08-01T00:00:00"
"you're so dramatic omg i love you","en","relativeinsight","2019-08-01T00:00:00"
"This is so weird.","en","relativeinsight","2019-08-01T00:00:00"
"I can't stand when your videos are over.","en","relativeinsight","2019-08-01T00:00:00"
"This video is so excellent. I love the casual dinner conversation setting.","en","relativeinsight","2019-08-01T00:00:00"
"I adore you!","en","relativeinsight","2019-08-01T00:00:00"
"A-bas-la-ciel is a piece of shit contra.. he has his comments disabled on every single one of his videos... Oh.. totally unrelated to this video.. I'm just letting you and a few other of my favorites know. Like mexie and finbol","en","relativeinsight","2019-08-01T00:00:00"
"You didn't get nearly enough credit for this. Finally someone who's not afraid to talk about sex and you're doing an amazing job. This is so important.","en","relativeinsight","2019-08-01T00:00:00"
"Best homework I've had in a while. Maybe not intended directly for me, but I'm taking it up all the same.","en","relativeinsight","2019-08-01T00:00:00"
"Is that a Queen poster on the wall next the piano?","en","relativeinsight","2019-08-01T00:00:00"
"You are a Rockstar.","en","relativeinsight","2019-08-01T00:00:00"
"Pls call me if you ever get into dudes.","en","relativeinsight","2019-08-01T00:00:00"
"Love how Kubrickian this was haha. Jacking off to classical music is inspired.","en","relativeinsight","2019-08-01T00:00:00"
"Isn't Dan Savage well known as a douchebag in the trans community? I can't recall specifics but I think I've even seen video of him being a cock to some trans people at a University, so I feel at least 70% able to say that I'm talking with more than hearsay.","en","relativeinsight","2019-08-01T00:00:00"
"'Casual sex causes feelings of emptiness and meaninglessness?' Since when? Does anyone actually experience it like this, because I don't. My experience is usually 'damn, I enjoyed fucking that hot bitch! Lemme give her a call later in the week, I want more!'","en","relativeinsight","2019-08-01T00:00:00"
"I watched this on Good Friday. A good time to think about the excruciating and revelatory nature of good sex, as well as sedevacantism. I mean, why take seriously the theological dissertations of an anti-pope?","en","relativeinsight","2019-08-01T00:00:00"
"'You got your wine, you got your caffeine pills, your rhinestones...' LMAO","en","relativeinsight","2019-08-01T00:00:00"
"5:43 to 6:08 is too real lmao","en","relativeinsight","2019-08-01T00:00:00"
"Such a filthy Schopenhauerian","en","relativeinsight","2019-08-01T00:00:00"
"Caius Cosades","en","relativeinsight","2019-08-01T00:00:00"
