"Text","Language","Source","Date"
"You ask what I think of western civilization?  I think it would be a good idea.    (Mohandas Karamchand Gandhi)","en","relativeinsight","2019-08-01T00:00:00"
"I think even Richard Spencer would agree that by far the most disturbing thing in this video was putting that damn corn dog in the tea. What fucking monster does something like that?","en","relativeinsight","2019-08-01T00:00:00"
"dr. clean your room,  amazing video btw..","en","relativeinsight","2019-08-01T00:00:00"
"This chick is so far up her own ass it makes it unlikely that I will wade through her self fluffing to get to her point. Too bad.","en","relativeinsight","2019-08-01T00:00:00"
"Beefeater Gin? Honey, please!","en","relativeinsight","2019-08-01T00:00:00"
"Ya know I really gave this a shot, I'm coming from the Jordan Peterson/Ben Shapiro/Steven Crowder/Sargon Of Akkad areas of the internet and really wanted to burst out of my bubble and it's been a few days watching contrapoints and other left leaning talking heads as an attempt to reorient myself more towards the center but the bottom line is, I just disagree... I mean my intellectual curiosity was all set in motion by Noam Chomsky then I got obsessed with religion and atheism with Christopher Hitchens...  I don't want to ramble too much because I believe the most meaningful things can be put simply.  You people here do not share my values. I don't like that you all act hypersexual. (I have been molested so maybe i'm biased or psychologically damaged in some way) I don't like that promiscuity is becoming normalized in our culture. Yes I do think it's your fault and you need to knock it off. I don't like the rhetoric that you use when calling out people, like you're a white male, i'm a trans, you're a male, i'm a black woman - I might be projecting but it seems like you put negative connotations on white men.. you treat us like trash and then expect us to bend over and take it? We've all got fucking problems and don't need to be reminded of the sins of our fathers. How do you think it feels? Does it make you feel better about yourself? And to the other white people who do it, does it make you feel better about yourself to live in the contradiction of believing that you are so loving and accepting and then to turn around and insult your genetic relatives? To ridicule them CONSTANTLY? It's awful, it's just... fucking monkeys man.   See Jordan Peterson doesn't do that... he attacks a state of mind which... as a person who has had their mind changed from radical anarchism (Noam Chomsky but now I want to punch people) to Ben fucking Shapiro... I completely understand what he means by postmodern neo-marxism, maybe i'm biased because I've seen almost his complete works... read all his books... (maps of meaning on audiobook)... read his reading list (The gulag archipelago on audiobook), and (beyond good and evil is too fucking hard for a pleb like me)... Wasted all of my free time trying to understand what he really means instead of watching Buzzfeed - I just... I don't want to change your mind, I'm just a poor white trash can sitting on a suburban lawn that stretches as far as I can see... I believe in god, mailboxes and capitalism, because if I didn't... I couldn't be.  'It's a thin line between a thick line and no line at all' - Michael Larsen  great I ended up rambling, either way you're wrong but at least I can say I tried to have my mind changed. (this is video #8, been about 4 hours of pausing and thinking)","en","relativeinsight","2019-08-01T00:00:00"
"20:19 islamic refugees, (it's the young men mostly), are bad because they rape women who don't wear burqas, set up child sex trafficking rings and think that gay people should be killed for being gay? All of which I think are bad and contrary to this low resolution description of the 'West'... which it really is that, a low resolution description of our common values... most people get that, i guess you don't.","en","relativeinsight","2019-08-01T00:00:00"
"man satie shit","en","relativeinsight","2019-08-01T00:00:00"
"Not to discount any of these wonderful points but I'm in lesbian love with miss contrapoints and she looks beautiful covered in butterflies and glitter ","en","relativeinsight","2019-08-01T00:00:00"
"What a naive latina I've been. I thought when they said 'the west' they meant the actual west. I've been excluded the whole time and didn't even know lol","en","relativeinsight","2019-08-01T00:00:00"
"This makes me want to look up classical music and try to find some I like.","en","relativeinsight","2019-08-01T00:00:00"
"14:14 Leck' mich am Arsch = Kiss (actually 'lick') my ass","en","relativeinsight","2019-08-01T00:00:00"
"10:30 That must be the funniest crazy use of the aoe monk joke xD","en","relativeinsight","2019-08-01T00:00:00"
"This is everything. You are responsible for me being a day late on horoscope production. No regrets . Best binge in a long while","en","relativeinsight","2019-08-01T00:00:00"
"lil' bennie and die-by-the-sword daddy","en","relativeinsight","2019-08-01T00:00:00"
"sure the concept of the 'west' is an origin myth. but just because herodotus did not make a distinction between east and west, does not mean the west as an 'origin myth' does not predate him.   it does in fact. I propose that judeochristian tradition is completely independent of the West and actually is an eastern philosophy.   when defining things it is important that we define them not just for what they are but within the parameters of what they are not: the west is not the east.   So where is the line between east and west? it begins with the founding literature of our civilization... that is NOT the Bible.  It is HOMER!   Yes, the Trojan war was the first clear struggle documented of East vs west. the west, long haired Acheans, the Argives. versus the east, sons of Priam and their allies, the horse lords. And although troy was within the civilizational sphere of Greece it was clearly Eastern. for example the many wives of Priam (and hence his many sons) point to an eastern style haram which is also associated with Persia,  the Sassinads, ottomons, and modern Muslims.  there are no such examples of polygamy in the ranks of the Acheans. That's in part why the Bible is clearly an eastern tradition. but that's not the only reason, just a clear one.","en","relativeinsight","2019-08-01T00:00:00"
"western culture is the separation of humans from nature","en","relativeinsight","2019-08-01T00:00:00"
"Man, I really want netflix to pick this up and pay you the big bucks to be your fascinating and insightful self. Alllll over the netflix.","en","relativeinsight","2019-08-01T00:00:00"
"The term 'Judeochristian' is one of my least favorite words. It was always Christendom, Jewish were never included until they decided after murdering most of us to actually include us Jews in the West, something we had never been given before and which is getting shakier now. Including judeo in judeochristian values is deeply inaccurate because it implies both that Jews have historically been included in 'the West' which is BS, and that Jewish values are the same as Christian values which they mostly aren't. And if you look outside of modern assimilated Jews or American Reform Judaism (which was designed to look Christian and is only now pushing back against that) Jewish practice and communities look no more Christian than a mosque does. And we certainly are no more 'western' or 'white' to the people who want to kill us","en","relativeinsight","2019-08-01T00:00:00"
"And yet, even after that, I'm still wanting a corndog. Very interesting video.","en","relativeinsight","2019-08-01T00:00:00"
"What the fuck are you doing there in the beginning","en","relativeinsight","2019-08-01T00:00:00"
"The rest of the world hates us and yet want to come to live to our countries.","en","relativeinsight","2019-08-01T00:00:00"
"i just saw lily wachowski listed as one of your patrons","en","relativeinsight","2019-08-01T00:00:00"
"Fuck you satie is amazing. XD","en","relativeinsight","2019-08-01T00:00:00"
"Trying to pay attention, but I keep wanting to kiss my tablet","en","relativeinsight","2019-08-01T00:00:00"
"So funny as always.","en","relativeinsight","2019-08-01T00:00:00"
"Im so glad to see a woman this is so open with her sexuality","en","relativeinsight","2019-08-01T00:00:00"
"moar of Titania kween of the fairies Natalie in 2k19!","en","relativeinsight","2019-08-01T00:00:00"
"You might be the funniest person of all time.","en","relativeinsight","2019-08-01T00:00:00"
"Hey Contra, does Trumpy not starting any wars ending the Korean War, pulling troops out of Syria and pulling troops out of Afghanistan and talking about pulling troops out of Iraq gain him any cred in your eyes at all? Or is he just good at pulling out.....teehee.","en","relativeinsight","2019-08-01T00:00:00"
"'...You know things that have never happened in Europe....'   That gave me a good chuckle.","en","relativeinsight","2019-08-01T00:00:00"
"immediate thumbs up for Midsummer Night's Dream :)","en","relativeinsight","2019-08-01T00:00:00"
"Thank you for the Proust [?]","en","relativeinsight","2019-08-01T00:00:00"
"I actually spat out my tea when you said 'Lil' Benny and Professor Study-the-Blade'","en","relativeinsight","2019-08-01T00:00:00"
"im so glad i found this channel","en","relativeinsight","2019-08-01T00:00:00"
"The 'it'd of been just as fucked up if Africa discovered the Americas and industrialized first' is a key thing people miss. We're all essentially still running on software designed for small hunter-gatherer tribes, it has only been around ~10k years maximum since we established agriculture. Back then resources were very limited, and maybe it was a good idea to distrust that guy because his skin color is different, after all your tribe and his tribe may be on the same land that can support a maximum of 80% of your combined people (no agriculture, random crop distribution, no fertilizers, and animals which will learn to avoid the area).  How we're going to transition to behavioral patterns which support modern, resource rich, stable societies I don't know. At least from the past 100 years it looks like socialization can have pretty strong factors. But how do we select against the old tribe-like patterns?","en","relativeinsight","2019-08-01T00:00:00"
"the wizard guy makes me sad because he would be pretty entertaining if he was just an over-the-top humor channel, like vegan black metal chef or something. instead he's... just. well. whatever he is.","en","relativeinsight","2019-08-01T00:00:00"
"07:05 why isn't Norway a part of the west?","en","relativeinsight","2019-08-01T00:00:00"
"I'm supposed to be painting a door but the wololo monk converting man to woman has me laughing on the floor","en","relativeinsight","2019-08-01T00:00:00"
"I just wanna massage your fingers and brain.","en","relativeinsight","2019-08-01T00:00:00"
"*Time for the SJW REFORMATION*","en","relativeinsight","2019-08-01T00:00:00"
"Jordan Peterson is Daddy confirmed.","en","relativeinsight","2019-08-01T00:00:00"
"THE AGE OF EMPIRES THING LMAOOO my family is Muslim omg the sound bites they have are so funny but it gets me thinking about that other game, crusaders, and how my dad would get annoyed when my brothers played it ","en","relativeinsight","2019-08-01T00:00:00"
"You. Are. So. Fucking. Beautiful!!!","en","relativeinsight","2019-08-01T00:00:00"
"I know this is not the central topic of the video, but the wololo bit killed me.  Also, is interesting how much the Nazis hate latin americans seeing how without south america, The United States would not have their precious cocaine","en","relativeinsight","2019-08-01T00:00:00"
"Seriously girl. Your make up and costumes are like 50% of the reason why I watch your videos. Love it!","en","relativeinsight","2019-08-01T00:00:00"
"I, too, sacrificed my weekly 30 Minutes of 'computer time' for Age of Empires as a child.","en","relativeinsight","2019-08-01T00:00:00"
"Cosmopolitan views are more inclusive","en","relativeinsight","2019-08-01T00:00:00"
"There is only a human civilization these days :)","en","relativeinsight","2019-08-01T00:00:00"
"I just found out about you, and oh my gawd, thank you for expressing my own thoughts better than I could have. I've also picked a few new ones from you along the way, and it is much appreciated. You are awesome. THANK YOU FOR BEING YOU!!!!!!","en","relativeinsight","2019-08-01T00:00:00"
"7:11: 'According to me, there are six different concepts...'","en","relativeinsight","2019-08-01T00:00:00"
"You're really fucking cool :)","en","relativeinsight","2019-08-01T00:00:00"
"I'm so thankful I just discovered you.  Gracias Dayo.","en","relativeinsight","2019-08-01T00:00:00"
"ContraPoints, You're infuriatingly full of shit when it comes to the massive relativistic wankfest you have for other cultures on the one hand and not giving a single fuck about anybody who isn't a * back home. I would have subscribed for, well, contrapoints, but you clearly enjoy being biased as fuck. Good bye. *= This one time 'lefty Cunt-fag' really is a fitting insult. P.S.: I hope you don't travel outside of the filthy west to much, or you might end up soooo stoned ... permanently.","en","relativeinsight","2019-08-01T00:00:00"
"I just imagine Natalie strolling through the grocery store in search for food that looks like genitals.","en","relativeinsight","2019-08-01T00:00:00"
"wait...You are Russian?","en","relativeinsight","2019-08-01T00:00:00"
"Please come to Saudi Arabia since Islam is most progressive and better than the West.","en","relativeinsight","2019-08-01T00:00:00"
"Hey! LeftTubers!! or Queens!! can someone tell me who this is 11:53 ?","en","relativeinsight","2019-08-01T00:00:00"
"Love the Proust Parody! :')","en","relativeinsight","2019-08-01T00:00:00"
"Wow what a dark and accurate usage of ride of the Valkyries!","en","relativeinsight","2019-08-01T00:00:00"
"Any time I hear the topic of 'The West' I immediately think of Percy Jackson ","en","relativeinsight","2019-08-01T00:00:00"
"You state a very detailed, but yet easy to understand the concept of 'the west'. I mean there's the whole acid trip part of it but at the end, your trip makes total sense.","en","relativeinsight","2019-08-01T00:00:00"
"Just leave your dad alone.","en","relativeinsight","2019-08-01T00:00:00"
"The classical music you use in these videos are <3. Made me create a playlist.","en","relativeinsight","2019-08-01T00:00:00"
"You are a treasure to humanity, and I am so glad you exist.   Thank you.","en","relativeinsight","2019-08-01T00:00:00"
"Trump is a midsummer nightmare.","en","relativeinsight","2019-08-01T00:00:00"
"I find it fallacious to claim that because the chronological and geographical boundaries of the West are hard to define, we should do away with the concept altogether. The West is the best place to live, especially for queer people like you. And everyone knows that, that's why everyone who's not from the West tries to emigrate there.","en","relativeinsight","2019-08-01T00:00:00"
"AOE2!! but also really enjoying you vids","en","relativeinsight","2019-08-01T00:00:00"
"14:18 What you just describe is actually the opposite of essentialist. It's a grab-bag of disorganised, unintegrated concepts. To get at the essence of a concept is to get at what differentiates that concept from other concepts and what concepts fit within that concept.","en","relativeinsight","2019-08-01T00:00:00"
"I eat vegan and feelcompelled to share this recipre with you: URL","en","relativeinsight","2019-08-01T00:00:00"
"Magag me. Wizard boyo is killing my vibes.","en","relativeinsight","2019-08-01T00:00:00"
"'Little Benny & Professor Studied the Blade' HahahahhahahahaHAHAHAHAHAHAHA","en","relativeinsight","2019-08-01T00:00:00"
"5:30 'the warm liquid MIXED WITH THE *DOG*' ......... died","en","relativeinsight","2019-08-01T00:00:00"
"I'm a historian that studies Christian/Islamic interactions in the Middle Ages and your accurate, complex understanding of medieval thought took me to the height of bliss  thank you for this","en","relativeinsight","2019-08-01T00:00:00"
"How about Chinese Civilization? Indian Civilization? Arab Civilization?","en","relativeinsight","2019-08-01T00:00:00"
"Can't get enough of you [?] seen most of your content (and again!) and just fuckin love it!!!!","en","relativeinsight","2019-08-01T00:00:00"
"Nice Mendellsohn cue!","en","relativeinsight","2019-08-01T00:00:00"
"'By gender bending, intoxication, and sodomy - you know, things that have never happened in Europe.'  I laughed, very loudly, for a long time.  Well played.","en","relativeinsight","2019-08-01T00:00:00"
"Merry Judeo-Christmas everyone.","en","relativeinsight","2019-08-01T00:00:00"
"Great, as usual.","en","relativeinsight","2019-08-01T00:00:00"
"Im on the weird part of the internet again","en","relativeinsight","2019-08-01T00:00:00"
"I aspire to be able to argue a point as eloquently as ContraPoints.","en","relativeinsight","2019-08-01T00:00:00"
"TIL Norway isn't in the West.","en","relativeinsight","2019-08-01T00:00:00"
"Mamaluke only in Saracen castles :DDD love this AOE II reference :D","en","relativeinsight","2019-08-01T00:00:00"
"STOP SEXUALLY CONFUSING ME","en","relativeinsight","2019-08-01T00:00:00"
"Woah when she flashes all those images of Western culture in the intro, I swear one was brokeback mountain","en","relativeinsight","2019-08-01T00:00:00"
"at 4:14, he's holding a katana I think, which is Japanese...country of the rising sun...in the East.","en","relativeinsight","2019-08-01T00:00:00"
"9:31 the lady in the purple dress, I love her outfit though.","en","relativeinsight","2019-08-01T00:00:00"
"honey, your videos are amazing <3","en","relativeinsight","2019-08-01T00:00:00"
"12:18 you give yourself too much credit","en","relativeinsight","2019-08-01T00:00:00"
"How much more lit would european society have been if the bastards made Dionysus, the greek god of wine, pleasure, femininity, duality and madness their go-to religious figure? Not to mention he completely YEETED the rigid patriarchy by 'making' women 'mad', go raving in the forest and kill their husbands? Like the kid's already got the whole resurrection/ daddy issues/turning water into wine bs going for him!!!!","en","relativeinsight","2019-08-01T00:00:00"
"Corn dogs and madeleines - how Proustian of you.","en","relativeinsight","2019-08-01T00:00:00"
"10:21 Most understated comment of the 2010's, fight me !","en","relativeinsight","2019-08-01T00:00:00"
"Why did I wait so long to watch this!? The age of empires jokes had me fucking rolling.","en","relativeinsight","2019-08-01T00:00:00"
"nice, big plus solely for the wololos","en","relativeinsight","2019-08-01T00:00:00"
"WHAT ARE YOU DOING THE LADY FINDERS ARE RIGHT THERE WHY ARE YOU DIPPING A CORNDOG NATALIE NO","en","relativeinsight","2019-08-01T00:00:00"
"I'm drunk and found a spiritual sister","en","relativeinsight","2019-08-01T00:00:00"
"Cheguei aqui pela indicacao do Tese Onze","en","relativeinsight","2019-08-01T00:00:00"
"'Even an amateur like Satie' as Satie plays in the background. Classic.","en","relativeinsight","2019-08-01T00:00:00"
"WTF is a corndog?","en","relativeinsight","2019-08-01T00:00:00"
"I feel more educated just looking at that lighting and costuming. And you make a lovely little wood nymph.","en","relativeinsight","2019-08-01T00:00:00"
"My boyfriend lost it at how messy jordan peterson's room is","en","relativeinsight","2019-08-01T00:00:00"
"Can I have a cucumber? Not just a sandwich, the whole kielbasa.","en","relativeinsight","2019-08-01T00:00:00"
"Zoe's 'Serum Pads' for Blood and Soil gave me music bumps, as if watching the most fucked up parts in Fargo to the second movement of Beethoven's 7th.","en","relativeinsight","2019-08-01T00:00:00"
"I don't think you put forward a decent argument against the enlightenment point.  You talk about a bunch of atheist talking about how rad they are and how a number of right wing figures are scared of change. Freedom of speech and religion have brought the world forward thousands of years and those beliefs have their roots in the enlightenment with thinkers like John lock and Hume. Simply put what makes western culture stand out from the east is the belief in freedom of expression. You wouldn't be able to make this wonderful video in any country that doesn't place a high value on that expression and still remain safe and unharmed.","en","relativeinsight","2019-08-01T00:00:00"
"I hope both the Golden Boy and JP remain relevant. Because I really like the jokes you make about them and want to keep them running gags.","en","relativeinsight","2019-08-01T00:00:00"
"That's too many corn dogs for one person","en","relativeinsight","2019-08-01T00:00:00"
"I'm scared now, with a primal fear not felt by mankind for centuries, that face behind the credits is the king of face that would have no qualms with sending a man to the grave","en","relativeinsight","2019-08-01T00:00:00"
">fast forward xx years >regrets","en","relativeinsight","2019-08-01T00:00:00"
"17:20 i just came to the realization that ive been waiting my whole life for your teaching. Thank you [?] I never read the news really, or got into politics before this. Its all BS in mass media. You are my contemporary political education. ","en","relativeinsight","2019-08-01T00:00:00"
"4:14 he has a KATANA. He is the neck beard of the century.","en","relativeinsight","2019-08-01T00:00:00"
"*_J U D E O - C H R I S T I A N  V A L U E S_*","en","relativeinsight","2019-08-01T00:00:00"
"The most urgent of all questions regarding constructed cultural identies: 'WHAT IF TRAPS ARE GAY?'     I'll beat it to them anyway.","en","relativeinsight","2019-08-01T00:00:00"
"I'm italian and you have no idea how difficult is to debunk the concept of 'the West' now in Italy. We have so many fascists in our government speaking about invasion and shit like that from Syria or other countries it's almost impossible for 'white' italians to think outside of the nazi-box. The most common thing is them talking about ancient romans as the father of western culture and christians, forgetting that christianity is what destroyed the roman empire or just that the roman empire was full of gay and black people. What I love about your videos is that they are of great help to me, it's difficult sometimes to find the right words to explain your point of view and I love that I always come out more educated from watching your speech because they are short and right to the point!","en","relativeinsight","2019-08-01T00:00:00"
"I'm a new fan.  You are an awesome content creator.","en","relativeinsight","2019-08-01T00:00:00"
"You show an incredible knowledge of history and create brilliant connections. Very very intelligent. This is fantastic. Please keep making videos","en","relativeinsight","2019-08-01T00:00:00"
"speaking of baltimore, i saw 'graven' in the patron credits..   like, graven the band from baltimore?","en","relativeinsight","2019-08-01T00:00:00"
"This Titania reference from a Midsummer Night's Dream is giving me life","en","relativeinsight","2019-08-01T00:00:00"
"Yeesss! Mozart's lick my ass, a classic in Western culture ","en","relativeinsight","2019-08-01T00:00:00"
"The moment I saw the words 'Trump' and 'Warsaw' together on the screen, I felt ashamed. Why did we ever let him into this country?","en","relativeinsight","2019-08-01T00:00:00"
"Thomas Aquinas.... stupid exclamation point head ass","en","relativeinsight","2019-08-01T00:00:00"
"Can i be considered white, you dirty American?","en","relativeinsight","2019-08-01T00:00:00"
"are you suggesting the madeleine scene was about Prousts religious experience sucking on corndogs in front of his aunt? cuz i'm on board","en","relativeinsight","2019-08-01T00:00:00"
"Natalie you look so beautiful in this video !","en","relativeinsight","2019-08-01T00:00:00"
"Its courious because Argentina regards itself as part of the west, although leftist politicians consider themselves detached from it and part of a latinoamerican identity that never seems to consolidate either. Since most of the people here are from european heritage, specially the ''white'' middle and upper class, they consider themselves part of the same history, however there is also a strong influence from precolonial original people, and most of the north fo the country is dominated by this heritage, so its weird so see how most american nationalists wouldn't consider us part of the same continuum, while here we do, and in fact we even protected nazis that escaped the end of the war, which I guess should add some bonus points to them (?).","en","relativeinsight","2019-08-01T00:00:00"
"I've encountered a lot of people while traveling abroad that believe that globalization = westernization. Usually it takes me forever to explain to them that this is not the case....So awesome job making a video about the 'West' but I was wondering if you might be able to do a sort of 'part 2' about this topic. Just a thought :)","en","relativeinsight","2019-08-01T00:00:00"
"I really wish people wouldn't lump Christopher Hitchens in with some of the assholes inspired by him that took their bullshit to youtube. He really was a great man, whatever his flaws, and I think when it comes down to it he was on the side of justice.  No disrespect of course. CP, your stuff is so fucking good it really makes me question if it's worth trying to be funny.","en","relativeinsight","2019-08-01T00:00:00"
"I know this has nothing to do with the topic of the video, but kudos to whomever did the painting at 13:58.","en","relativeinsight","2019-08-01T00:00:00"
"Wololoooooooo","en","relativeinsight","2019-08-01T00:00:00"
"The worse part of the anti-sjw youtube are those fuckers who do video responses 'debunking' other people interpretartions of media, like this hobbo wizard","en","relativeinsight","2019-08-01T00:00:00"
"Hang on so 15 dicks across 15 minutes?","en","relativeinsight","2019-08-01T00:00:00"
"This is amazing I never knew some of this stuff and was entertained the whole time","en","relativeinsight","2019-08-01T00:00:00"
"I've never wanted a corn dog so bad.","en","relativeinsight","2019-08-01T00:00:00"
"I am a pansexual Genderfluid witch forced to live with my hyper religious Christian family due to pretty severe mental illness. Every aspect of my identity is discredited as being just a sin. Could you give any tips for Queer folks who are constantly being exposed to very toxic rhetoric and completly dependent on These assholes for basic survival?","en","relativeinsight","2019-08-01T00:00:00"
"I love how your example of Mozart was 'Lick My Ass'. A true classic.","en","relativeinsight","2019-08-01T00:00:00"
"You know who definitely believes that there's a 'West'? The Han Chinese.","en","relativeinsight","2019-08-01T00:00:00"
"12:32 'dr. clean you room'. Couldn't pay attention after that","en","relativeinsight","2019-08-01T00:00:00"
"Have it ever come to you that the really oppressed minorities are illegal drug users and 'paraphiliacs' (pedo, necro, dendro etc philes). Does your tolerance include them too?","en","relativeinsight","2019-08-01T00:00:00"
"I'm so confused coz all the titles of her videos are showing up in french on my laptop for some reason but there aren't even french subtitles! And it's only happening on her channel!","en","relativeinsight","2019-08-01T00:00:00"
"Yeah but what if you are not the reformationists you think you are. What if you are the equivalent of the Nazis of the 20th century. You think the Nazis thought they are evil? The Nazis asked for special status of the German race on the world stage and claimed that the Jews supress them... the SJWs ask for special status of the black race/minority races, female gender etc. etc. and claim white cis males supress them. What if you are on the wrong side of history, together with the ethno-state nutjobs.","en","relativeinsight","2019-08-01T00:00:00"
"Great. Now I want corndogs.","en","relativeinsight","2019-08-01T00:00:00"
"Wait, I spent hundreds of hours in 1999 playing Age of Empires II.  Does this mean I'm actually a man or just ugly?","en","relativeinsight","2019-08-01T00:00:00"
"And I have wondered how come Russians are not part of the West, it is because they are Judeo-Communist Muslims that hate 'Freedom'. If South Africans have too much melanin, Russians have too much putinin.","en","relativeinsight","2019-08-01T00:00:00"
"jews are responsible for christianity, more than marxism lol","en","relativeinsight","2019-08-01T00:00:00"
"the west in the last 2000 year has been 100% dictated from christianity. christianity is a sect of judaism= jewish culture.","en","relativeinsight","2019-08-01T00:00:00"
"fuck i think corndogs are my new kink","en","relativeinsight","2019-08-01T00:00:00"
"ashdjfkdhs why is ben shapiro popping up to tell me the evils of intersectionality before I can even start watching this video ","en","relativeinsight","2019-08-01T00:00:00"
"Now I want corn dogs, goddammit.","en","relativeinsight","2019-08-01T00:00:00"
"I am not sure how the modern right would be considered more Marxist than the modern left.","en","relativeinsight","2019-08-01T00:00:00"
"so europeans was a term developed for a large group of different peoples with simmilar aspects and who united against islam. Why then, when the term the 'west' is used when talking about the same situation but with modern islam do you dispute it? Cultures evolve and change, before we had spartins and athenians, then greeks, then europeans, why can't you just accept the 'west' is the next nessisary step in this cultural chain. Nessisary because the west has enemies, like radical islam, the alt right, and communist china.","en","relativeinsight","2019-08-01T00:00:00"
"DADGUN 11 11","en","relativeinsight","2019-08-01T00:00:00"
"Magoo is a grown man, dressing up as a wizard. And you're a grown woman, dressing up as a fairy.","en","relativeinsight","2019-08-01T00:00:00"
"Omg the corn dogs. ALWAYS WITH THE FUCKING CORN DOGS!!!!!!!!","en","relativeinsight","2019-08-01T00:00:00"
"Your style is amazing, your femininity is enchanting and intoxicating. Chopin sounds lovely as always. I am under your spell.","en","relativeinsight","2019-08-01T00:00:00"
"can you make a video on hetrotopias idk what Foucault was talking about","en","relativeinsight","2019-08-01T00:00:00"
"'The West is the best.' Jim Morrison.","en","relativeinsight","2019-08-01T00:00:00"
"I love this video","en","relativeinsight","2019-08-01T00:00:00"
"You're very fun and informative too.","en","relativeinsight","2019-08-01T00:00:00"
"What the PUCK! You Should watch me eat corn-dogs. Oops I mean the West needs to Muster up and embrace its corn-dogs; pass the Mustard Please. 10 Commandments is hyperbole because in fact there are only TWO. Sneezing - Dinesh D'Souza.","en","relativeinsight","2019-08-01T00:00:00"
"Pray for me mama, sitting through a Panger U add to get my fix","en","relativeinsight","2019-08-01T00:00:00"
"I got weirdly emotional when she said ' it may be the next reformation in a series of reformations.' I never thought of it that way, its kinda beautiful","en","relativeinsight","2019-08-01T00:00:00"
"this shit is just weird","en","relativeinsight","2019-08-01T00:00:00"
"Huh, I always just thought the west was the west part of the map","en","relativeinsight","2019-08-01T00:00:00"
"the latin question addressed by the great huntington himself: URL","en","relativeinsight","2019-08-01T00:00:00"
"Not a single mention of Napoleon? Sorry but you have the historical awareness of a wet towel. I know it's nice to pick and chooses your narrative,  but even your own list at 18:30 depicts the odd group divide progressive leftism has made itself between the mean white oppressor and 'the marginalised'. This matters because the only thing binding these groups is the classist divide, sounds familiar? From a fascist supremacist nazi point of view it is laughable you think that in the real world Muslims and gays share any common political interest besides this ultimately Marxist concept of being marginalised in a confined geographic location. On the other hand, the concept of citizenship(regardless of race) was first and foremost developed during the Roman Empire. Most European mainland legal systems lean heavily on those first codexes by Justinianus. Reception and also the later code civil are basically what are daily lives are based on. In England and its children the system is mostly herited and based in common law and the decades long monarchist struggle that led to it. Ignoring history that matters in defining this sense of shared identity is in my opinion just ignorant.","en","relativeinsight","2019-08-01T00:00:00"
"Damn girl you like corndogs.","en","relativeinsight","2019-08-01T00:00:00"
"'This is a grown man dressing up as a sorcerer.'  What??? It's baffling that you'd knock another human being for being creative & dramatic.","en","relativeinsight","2019-08-01T00:00:00"
"Please do a video on Truscum ideation! love you! <3","en","relativeinsight","2019-08-01T00:00:00"
"Your asthetic is beautiful. Came for the asthetic, stayed for the content...and continuous dopamine highs from the colors","en","relativeinsight","2019-08-01T00:00:00"
"Brilliant.","en","relativeinsight","2019-08-01T00:00:00"
"Age of Empires jokes were too real.","en","relativeinsight","2019-08-01T00:00:00"
"Awesome creative intro","en","relativeinsight","2019-08-01T00:00:00"
"It's so weird that that you americans and british call the bataille de Poitiers the 'battle of Tours'. They are two town 60 miles away one from another. But yeah, after looking into it it turns out the battle happened between the two cities. Great video, as always.","en","relativeinsight","2019-08-01T00:00:00"
"Hmm... (again, entertaining as always)... but I would have to say I think that the 'wizard' (which, was pretty entertaining to watch, too!) might've just been using this as a moment to be sarcastically antagonistic. It was fun to see a warlock argue a point of view from that of a warlock - was funny, made me laugh.   Simply put, the argument that something is 'this' and cannot be changed is absolutely absurd because it is something we created. Likewise, we can easily abandon what 'it means to be western' for an adoption of something much more universal. It's that fucking easy. Words are words and deemed meaning by us, the creator.  Also, stop dipping corndogs in tea you fucked up creature, you!","en","relativeinsight","2019-08-01T00:00:00"
"NIGGA REALLY ROASTED ON TPAB, REEEEEEE!!!!!","en","relativeinsight","2019-08-01T00:00:00"
"Not a single thing said here holds any actual value or logic.  WOLOLO  Yeah, I agree entirely, love the content!","en","relativeinsight","2019-08-01T00:00:00"
"Well, there is a lot of white people in south/latin america. I live in Chile, and yes, there are a lot of more 'tanned' people if you will, but there is so much people here that are white af. Recently we've been having a lot of Haiti inmigrants, and that's making the bigots in Chile quite mad. So i don't truly understand either? Why does the US treats us like some kind of aliens? We have white people, we have catholic/christian white people, we have catholic/christian white people that hate black people and inmigrants AND we've also slaughtered almost all of our indigenous people. I guess we're too poor or something","en","relativeinsight","2019-08-01T00:00:00"
"Damn that last part triggered all my anxieties and i started crying","en","relativeinsight","2019-08-01T00:00:00"
"Natalie play aoe2 HD with me, I'm really cool I swear","en","relativeinsight","2019-08-01T00:00:00"
"Love the channel, couldn't disagree more about franny though. While focusing all of someone's energy on 'sjws' is silly it is possible for black Women to be racist, and she is, she's also a huge hypocrite","en","relativeinsight","2019-08-01T00:00:00"
"You present a strange combination of erudition and complex logic arguments combined with sheer crudeness that I find strangely delightful. Love it. I always learn from your videos and my thoughts around these discussions are more nuanced afterward. Thank you.","en","relativeinsight","2019-08-01T00:00:00"
"I wish Peterson would fucking die.He is a whiny little bitch just likeTrump.","en","relativeinsight","2019-08-01T00:00:00"
