"Text","Language","Source","Date"
"Wow, I am a philosophy grad student and this video encapsulates my feelings 100%. Guess it's time to become a Youtuber.","en","relativeinsight","2019-08-01T00:00:00"
"I know this is late to the party, but ugh. Really? A plastic cocktail shaker? And a cobbler shaker no less. SMH.  Ah, just kidding. You get your libations however you...  Wait it fucking lights up? Oh never mind you get sent straight to cocktail jail.","en","relativeinsight","2019-08-01T00:00:00"
"holy shit. comedic timing is on point.","en","relativeinsight","2019-08-01T00:00:00"
"I love you. I'll love you forever. I need you. I'll never leave  You're welcome","en","relativeinsight","2019-08-01T00:00:00"
"See now this is good!!","en","relativeinsight","2019-08-01T00:00:00"
"I know it's a stretch but maybe Contra can comment more on her complaints on (f?)MRI images and the outdated techniques? Because that's what my thesis will be about :)","en","relativeinsight","2019-08-01T00:00:00"
"I love you, I love you forever, I'll never leave you! <3","en","relativeinsight","2019-08-01T00:00:00"
"Youtube is a social and it's an enterprise. The entreprise is the sheep of the neoliberal Leviathan. The socials are the peeping Tom of the Panopticon. I say do it! But fight the power right where it is! In the biopolitics. Also please don't become a populist voice, don't monetize. Do some real activism. Me myslef I am trying to, if you give half a shit you may contact me and I'll tell you about my work (also studying philosophy, in London, wannabe teacher). I'm also considering YouTube but I feel easier now with stand-up comedy. I saw your most recent videos. Great stuff, Im sure the academia misses you. Because you know the Academia has some of your videos in their modules sometimes... Please know that you are beautiful, and also back in this video you were cute! ","en","relativeinsight","2019-08-01T00:00:00"
"ROTFLMAO!! ;-D   The only thing I remember from my college exposure to philosophy is that trying to read Nietzsche is a reliable cure for insomnia. Sometimes I wish I'd kept that book, but I'd got it through textbook rental, so I returned it.","en","relativeinsight","2019-08-01T00:00:00"
"quitter.","en","relativeinsight","2019-08-01T00:00:00"
"Is getting a higher education an investment or a consumption?  If you mostly forgo investment to get it then it's an investment.  If you mostly forgo consumption to get it then it's a consumption.  Most people are consumers of higher education, therefore it is valuable if you get a better amount of satisfaction from it then from other things that you would have otherwise consumed.  A PhD in philosophy might not produce much income or wealth but it's probably pretty satisfying as a personal psychological prop.","en","relativeinsight","2019-08-01T00:00:00"
"Didn't even watched the video but instalike because of the thumbnail","en","relativeinsight","2019-08-01T00:00:00"
"oh you didn't have enough give a shit to do the work boohoo. I don't care how you feel nether does the world  who are you 1 of over 7 billion take some prospective none of our opinions are that important. your personal experience just reveals your character not to show that the system is broken.","en","relativeinsight","2019-08-01T00:00:00"
"'Lack of *talent, intelligence, or any interpersonal skills* '  Ha! Yeah, right. Like those are all the opposite of words I'd describe your videos with.","en","relativeinsight","2019-08-01T00:00:00"
"I've been thinking lately about how 'fucking' became a derisive adjective. Then it dawned on me that it's prolly an abstraction of the things I heard as a child in Northern Montana, appellations like 'pig-fucking', 'dog-fucking', 'cow-fucking', and, of course, 'sheep-fucking.'","en","relativeinsight","2019-08-01T00:00:00"
"I LOVE YOU AND NEED YOU AND WILL NEVER LEAVE YOU","en","relativeinsight","2019-08-01T00:00:00"
"watching these old videos after being introduced to contrapoints as a woman is extremely weird! to me it feels like the audio has been edited to make her voice deeper and hearing her gender herself as male is so bizarre to hear lmao","en","relativeinsight","2019-08-01T00:00:00"
"Wait how are you so spot on with everything??? Gender theory, capitalism, and now modern philosophy too.","en","relativeinsight","2019-08-01T00:00:00"
"The one liners are insane.","en","relativeinsight","2019-08-01T00:00:00"
"Damn this is funny","en","relativeinsight","2019-08-01T00:00:00"
"Once again, Archaeology reigns triumphant, the beautiful science.  A subject both fit for pure academic wanking, and paid private sector manual labour in a wet field in gloucestershire.","en","relativeinsight","2019-08-01T00:00:00"
"Well, I am quite happy to admit that I had a grand time in my college years. :-) I'm sorry you couldn't have the same pleasure, though. :-(  Also, you look very pretty as a lady. :-)","en","relativeinsight","2019-08-01T00:00:00"
"Is that London Fields on your shelf? <3 <3 <3","en","relativeinsight","2019-08-01T00:00:00"
"I love you, I commit to it","en","relativeinsight","2019-08-01T00:00:00"
"Oof I mean I love it but what you've experienced sounds absolutely poopoo. When he said he was friends with Derrida I would have RUNNED","en","relativeinsight","2019-08-01T00:00:00"
"Yikes.... '...appreciating good literature doesn't mean that you'll be able to produce it.'  This is an idea that has crept into my head in the past and I've always suppressed it because I hope (nay pray) that I may write good literature too someday. Being honest with yourself is important, of course, but maybe you can make another attempt at writing literature again someday.","en","relativeinsight","2019-08-01T00:00:00"
"I quit academia when I realized that everything was an examination  , imitation or compensation for LOVE !  and as I already knew what love was , I concluded I was ahead of the game so why follow it .","en","relativeinsight","2019-08-01T00:00:00"
"aaaaaaaaaa so great!","en","relativeinsight","2019-08-01T00:00:00"
"The most valuable dissertation any philosophy major is even slightly qualified to contribute to the zeitgeist is 'Would you like fries with that', a consumer choice","en","relativeinsight","2019-08-01T00:00:00"
"Tech companies are now looking to hire philosophers to teach AI right from wrong!","en","relativeinsight","2019-08-01T00:00:00"
"Thank god, or whoever that I found you. You already made me feel better","en","relativeinsight","2019-08-01T00:00:00"
"I relate to this deeply. I too had a brief stint as an adjunct teaching a 100-level sociology course. I felt really dirty as a teacher. Like, I had these young(ish) kids all sitting there taking my word as gospel and feeling super woke when they learned about the prison industrial complex or intersectional feminism for the first time, but we DON'T PREPARE THEM to be actual activists or to challenge leftist narratives, no matter how well-intended those narratives may be (and that's saying something, because I *am* liberal). They can barely defend their own arguments and wordviews, let alone challenge those of others. I ended dropping out of law school (apparently I just like to argue but I don't like to study it [?]) and now I'm in nursing school. There's a private sector for sociology grads, but I can't see being a social worker for the rest of my life. Should have just gone to med school from the jump.","en","relativeinsight","2019-08-01T00:00:00"
"I got a scholarship to visit phd programs during my last yr of college. .. the students looked so miserable I didn't even send in my applications LOL.","en","relativeinsight","2019-08-01T00:00:00"
"The only people who say 'upper middle class' are rich.","en","relativeinsight","2019-08-01T00:00:00"
"As someone with anorexia I knew I shouldn't laugh at the implied bulimia, but I did. I'm not proud of myself.","en","relativeinsight","2019-08-01T00:00:00"
"You've murdered my dreams but I'm still going for them. Easier than acknowledge that whatever contribution so society I make will be minimal and that no one gives a fuck about whatever I write in my Undergraduate Thesis and the academia is, always has been and will always be arrogant people writing to, for and by themselves and then congratulating each other about it.","en","relativeinsight","2019-08-01T00:00:00"
"'endless beginningless [stream of crap]' liked and subscribed. I'm naive coming from the sciences where lecturers have to present and justify (work through) facts.","en","relativeinsight","2019-08-01T00:00:00"
"I love you and I need you in my live <3","en","relativeinsight","2019-08-01T00:00:00"
"I related to too much of this. I'm a grad student currently taking Lit Theory. I feel like I'm just dishing out my money to read books that bore me and learn words that Microsoft Word doesn't even recognize.","en","relativeinsight","2019-08-01T00:00:00"
"Right wind ding dongs try to paint academia as some sort of leftist Madrasa.... COMEDY GOLD LOL!!!","en","relativeinsight","2019-08-01T00:00:00"
"Yeah, but don't let the fallout completely turn you away from writing. You've obviously got a good head on your shoulders.","en","relativeinsight","2019-08-01T00:00:00"
"The one person I really, truly came to hate while I was studying philosophy, more than anyone else, more than myself even.... was Thomas Aquinas.","en","relativeinsight","2019-08-01T00:00:00"
"I like you. I love you. I'll never leave.","en","relativeinsight","2019-08-01T00:00:00"
"Your a guy.    Oh yeah yeah","en","relativeinsight","2019-08-01T00:00:00"
"i'm very much into the bookshelf flex [?]","en","relativeinsight","2019-08-01T00:00:00"
"This was how I learned that Plato was gay","en","relativeinsight","2019-08-01T00:00:00"
"LOVE IT! THIS MAKES EVERY. foucault is exactly what made me get out of academia","en","relativeinsight","2019-08-01T00:00:00"
"4ever","en","relativeinsight","2019-08-01T00:00:00"
"I dropped out of college because I'm an idiot. And I thought I was being scammed into debt slavery with no real benefits. But I'll often look to experiences like this to validate my decision. You have to be consumed to see the inside of the beast.","en","relativeinsight","2019-08-01T00:00:00"
"This gal researches. You forgot to mention that after going through all that mindless data collection *you're going to throw 1/3 of it out during your data cleaning.","en","relativeinsight","2019-08-01T00:00:00"
"I love you, I'll love you forever, I'll NEVER LEAVE","en","relativeinsight","2019-08-01T00:00:00"
"I fucking love you. I never made it to the graduate school problems of academia after my philosophy and literature degrees because I'm a self conscious wreck, who could never muster the requisite ego to believe anyone gave a shit what I believed about anything especially when it came to niche puzzles no one has ever heard of. I was reluctant to come to your channel because I hate most assholes who talk about philosophy, sociology, name a fucking -ology since they usually don't know what the hell they're talking about. You are different, and I'm in awe of your spectacular insights and fabulous set designs. I'll stick around for(ever) the sidesplitting humor and intellectual wringing of the left ,the right, and the inbetween.","en","relativeinsight","2019-08-01T00:00:00"
"I had to quit alcohol like all the other drugs :.( because I can't hold it down anymore dude to 15 years of alcoholic Drinking. That puking video made me remember. I'm bummed","en","relativeinsight","2019-08-01T00:00:00"
"I'm watching this from January 2019, after watching your Jordan Peterson response video made in 2018. What the actual fuck? How did you make this much progression in 2 years?","en","relativeinsight","2019-08-01T00:00:00"
"dis","en","relativeinsight","2019-08-01T00:00:00"
"Where have you been all my life?!","en","relativeinsight","2019-08-01T00:00:00"
"What's that movie with Dan Ackroyd and Bill Murray?","en","relativeinsight","2019-08-01T00:00:00"
"Cross dressing won't give you long term happiness.","en","relativeinsight","2019-08-01T00:00:00"
"HAHAHHA the end cracked my soul. just found the channel, and I'm not afraid to commit: I love You.  hitting the bell icon","en","relativeinsight","2019-08-01T00:00:00"
"This is disgusting....","en","relativeinsight","2019-08-01T00:00:00"
"I don't like this voice you're putting on Natalie but good points anyway","en","relativeinsight","2019-08-01T00:00:00"
"I just discovered your channel yesterday and have been on a total binge- I'm a huge fan of your argument style and theatrical elements! Had to jump back in time to see some of your background, and although I'm sorry it didn't ultimately work out for you, I'm super stoked to see some else double majored in neuroscience and philosophy! I'm heading more neuro than phil career-wise which I hope is a good thing since I could never do youtube-- you're already slaying the game!","en","relativeinsight","2019-08-01T00:00:00"
"You don't deserve an audience.","en","relativeinsight","2019-08-01T00:00:00"
"you should look in the camera more and not read off cards as much. makes you seem more credible.","en","relativeinsight","2019-08-01T00:00:00"
"Hi Contra  I saw several of your videos and I love your channel. These days people are getting so messed up with the Internet (everyone has a right of an opinion, even though nobody is an expert), people are confused about which sources to trust (I work with science communication, the nonsense and bullshit people buy into is painful to watch... And of course there's a lot of 'opinions' out there that are simple ignorant).  I still believe that despite the levels of education and beliefs, people are in general moderate, but the far right is convincing moderate fellows with stuff like freedom of expression and political incorrectness, although if we were to see leftists mostly want just basic human rights (something everybody wants!) .. Idk. I'm very happy with your existence, even the melancholyc humour I feel I can connect with. You are almost a political incorrect leftist haha.  I also love the way you talk - strange comment, but hey English is not my mother tongue, so it's awesome to practice listening good eloquent vocabulary with you. I think you found a great way to debate, with a level of conversation that invites a serious discussion instead of doing reactionary shit that polarizes people. I'm addicted to your videos, and although this sounds like a frantic fanatic, do not fear, I still maintain my own opinions and ability to think for myself. Keep doing what you do. ","en","relativeinsight","2019-08-01T00:00:00"
"She needs to angle the camera up so she doesn't slouch but very interesting video","en","relativeinsight","2019-08-01T00:00:00"
"You should have picked chemistry, not neuroscience. There are so many opportunities inside and outside academia, and the research is fascinating.  Plus, all the cool kids are doing it!","en","relativeinsight","2019-08-01T00:00:00"
"I love you. I need you. I will never leave. But you ain't get my moneyz.","en","relativeinsight","2019-08-01T00:00:00"
"Oh I do love you","en","relativeinsight","2019-08-01T00:00:00"
"I've had a little bit of exposure to these people in academia. It's a sad state of affairs. The field should be a launching pad for the great public intellectuals of the 21st century, but if anything it's the opposite.","en","relativeinsight","2019-08-01T00:00:00"
"I love you, I'll love you for ever, I need you, I'll never leave!!!","en","relativeinsight","2019-08-01T00:00:00"
"This was very similar to my situation, except with anthropology. I love studying it, but once I started getting involved with research projects, I found out it was a bunch of misogynistic upper middle class men with ego's the size of Russia who wanted me to gather information and crunch it so it would not only jerk them off by proving them right, or, in the case of medical anthropology, provide cultural research towards new drugs or why people can't maintain their own healthy lifestyles and need drugs (seriously that happened). ...Yea... I drink.","en","relativeinsight","2019-08-01T00:00:00"
"Haa!! REcognition! I hate phenomenology!  I love youuuuuuuuuuu, I need you and I will love you forever!","en","relativeinsight","2019-08-01T00:00:00"
"What you say about left-wing circles in academia is sadly true here in Germany as well - but of course, there are also fairly right-wing academic circles. I know Universities on both sides of the ocean, and it's not different in Chicago either, so this isn't a purely German phenomenon. As I see it, both the left-wing circles and the right-wing circles don't really interact with each other. I know right-wing academics that are just as helpless when debating me as a left-winger as most of my fellow left-wing academics are at debating right-wingers. When I even mention that I'm a Marxist, I usually get bombarded with a fuckton of cliches that are ridiculously easy to refute. As I see it though, this doesn't even have anything to do with them being right-wing. As you rightly pointed out, left-wing academics are largely the same. I think it has to do with the academic system itself. At least on some level, it promotes 'networking' based on personal and theoretical sympathy, and this leads to the development of closed theoretical circles that tend to stick to themselves and barely interact with each other. In Philosophy, this doesn't only run along the political divide, but also along a bunch of other divides, e.g. analytic philosophy vs. classical (or 'continental') philosophy, different schools of thought (Kantianism vs. Hegelianism vs. analytical naturalism is a strong divide at my university here in Germany, for example), etc. - but of course, the political divide always is a strong dividing force (in the US admittedly more so than in Germany). As you said, students are also encouraged to specialize to a ridiculous extent, which furthers the development of these circles.","en","relativeinsight","2019-08-01T00:00:00"
"But of course I love you.","en","relativeinsight","2019-08-01T00:00:00"
"Wait...isn't what you do part of the 'private sector' of philosophy?","en","relativeinsight","2019-08-01T00:00:00"
"The balls of this chick are humongous. Respect. Truly.","en","relativeinsight","2019-08-01T00:00:00"
"In defense of the Milton and isis correlation, Milton was a freemason and isis was created by freemasons. They're just controlled opposition to sustain the illusion of a 'war on terror'.  But it's cool because now our archeologists have access to all kinds of resources that can be appropriated by nasi nazis in their scapegoat campaign to start Armagedon.","en","relativeinsight","2019-08-01T00:00:00"
"Ah satire.","en","relativeinsight","2019-08-01T00:00:00"
"You should've studied anthropology...","en","relativeinsight","2019-08-01T00:00:00"
"I can't support you on patreon but I will love you forever","en","relativeinsight","2019-08-01T00:00:00"
"Does anyone have advice for where to learn to make videos like this one, switching back and forth between just video, flashing things in the corner of the screen, and pictures or videos of other things?","en","relativeinsight","2019-08-01T00:00:00"
"I love you. I will love you forever. I need you. I will always leave.","en","relativeinsight","2019-08-01T00:00:00"
"I think what you've finally learned/concluded is that homo sapiens suck across the board. That's what youth is for. You woulda learned that working in a factory, working in a corporation, in a sweatshop, in a slaughterhouse, in an orchestra, on Wall St., in the classroom, yada yada yada.","en","relativeinsight","2019-08-01T00:00:00"
"As a philosophy student I can say that I love philosophy over anything else in my life and that I can not find anything more pleasing that finding new ideas that completely change my worldview. And I still think that many philosophers were people searching for truth that were not necessarily associated to academy and most of them actually hated it, so I feel that academy philosophy is not necessarely real philosophy but sometimes it is the only work alternative that gives you time to spend your life thinking and reading. And as much as I love my bachelor in philosophy I agree about the problems of specialisation and you made me even more scared about it (also realising that most important philosophy works were exactly the opposite of specialized).","en","relativeinsight","2019-08-01T00:00:00"
"how dare you call foucault a boring homosexual, he is the least boring of homosexuals you solipsistic hedonistic teleologically blind sexy nun","en","relativeinsight","2019-08-01T00:00:00"
"I wonder if I was suggested this purely because of the prevalence of the years of experience meme in the area of video game culture I most watch currently & the existence of those words in your description or if there was some other reason, assuming the prior here's a #yearsofexperience to help that algorithm along","en","relativeinsight","2019-08-01T00:00:00"
"'Paradise Lost' is quite popular in the Middle east though. => URL","en","relativeinsight","2019-08-01T00:00:00"
"i love you, need you, and will never leave your subscription box","en","relativeinsight","2019-08-01T00:00:00"
"I LOVE YOU AND WILL NEVER LIVE YOU","en","relativeinsight","2019-08-01T00:00:00"
"Absolutely brilliant video. I survived academia to get to my pension. The only thing you missed out was the backbiting and self-promotion that goes on.","en","relativeinsight","2019-08-01T00:00:00"
"Science is defined by an accumulation of knowledge. And the problem about philosophy is that there is literally no technological advance that would grant tools for greater exploration or even better answering some old questions. So I believe the academia problem is especial in philosophy. Because the limitation in how many great works can be found for rational analysis with an ever expanding human population base.","en","relativeinsight","2019-08-01T00:00:00"
"This is a joke right??? If not... your a result of the disease of the decadence of the times in western European cultures.  Struggle is the body struggling to cleanse and defend itself.. decadence leads to attack on the body itself.  The pendulum is beautiful.","en","relativeinsight","2019-08-01T00:00:00"
"You look ridiculous!","en","relativeinsight","2019-08-01T00:00:00"
"It's not academia's fault that you specifically chose a field of study that is not designed to have direct practical implications. I mean, I did a BA in philosophy in a department that is generally considered to expect near-MA level work out of its undergrads and I loved the MotherF-ing shit out of it and considered going further in the subject, but I knew in my heart of hearts that spending my life in philosophy would amount to little more than an exercise in narcissism. Not to say that it's bad, I have friends who are now philosophy professors and I respect and adore them. But because I actually took half a fucking second to think about the implications of which field of study I chose in the end, I went to grad school based on my second major, economics. I am still doing graduate work in development economics and I am doing paid consulting work in development research. I am in academia as an academic. This warped view that you portray, while less intense than the portrayals of the right-wing trolls, is (a) not universally true in the fields in which it does sometimes exist, and (b) unique to fields with no direct practical implications.","en","relativeinsight","2019-08-01T00:00:00"
"ContraPoints; you are beautiful.","en","relativeinsight","2019-08-01T00:00:00"
"Wow, she really transitioned.","en","relativeinsight","2019-08-01T00:00:00"
"I like this video. I love you. I'll never leave.","en","relativeinsight","2019-08-01T00:00:00"
"Transsexuals are cursed by god Repent and save urself","en","relativeinsight","2019-08-01T00:00:00"
"this!!!!!!!!!!!!!!! sometimes i feel ashamed that i'm not spending my life searching for truths but i know in my heart academia is not where i would find such answers anyways","en","relativeinsight","2019-08-01T00:00:00"
"When I was an undergrad in physics, for a while, I thought about switching to philosophy, i'm glad I didn't. No disrespect, I actually love philosophy.","en","relativeinsight","2019-08-01T00:00:00"
"You're genuinely very entertaining to watch.","en","relativeinsight","2019-08-01T00:00:00"
"Judging by the stuff you say sometimes, you should go back.","en","relativeinsight","2019-08-01T00:00:00"
"I enjoy intellectual pursuits, yet I've dropped out of college 3 times.","en","relativeinsight","2019-08-01T00:00:00"
"i wonder why youtube hasn't verified u yet..?","en","relativeinsight","2019-08-01T00:00:00"
"Natalie I promise I'll love you forever.","en","relativeinsight","2019-08-01T00:00:00"
"lol, I can relate to that experience - though I think you would have had a far better time if you were in control of the research you were doing... though even then, fmri research is absurdly sketchy in general - you really have to know the PI is legit before considering any work there... because yes, most of it is just having a preconception, looking for a correlation, and then writing that preconception... and then wondering why you're not making progress...   It's actually the sheer idiocy of so much research and the absence of rigor that led me to where I'm at now, which is trying to fight against that nonsense, and probably failing - but we'll see.","en","relativeinsight","2019-08-01T00:00:00"
"interesting creature.","en","relativeinsight","2019-08-01T00:00:00"
"It all reduced to one's self or another self... Either way not good.","en","relativeinsight","2019-08-01T00:00:00"
"i need you and will never leave.","en","relativeinsight","2019-08-01T00:00:00"
"3:22 when I realized I can stop watching because this video aint for me.","en","relativeinsight","2019-08-01T00:00:00"
"You left academia to make poorly researched, clickbait talking point youtube videos... and for the life of me, I can't figure out which is worse.","en","relativeinsight","2019-08-01T00:00:00"
"who is this omegaqueer","en","relativeinsight","2019-08-01T00:00:00"
"Respect for the OZ references","en","relativeinsight","2019-08-01T00:00:00"
"3:28 lmao, pretty much","en","relativeinsight","2019-08-01T00:00:00"
"You're right about the academy. The real conversation is happening here. I often disagree with you (I make animated Christmas videos critiquing Marxism), but I think you're hilarious and brilliant.   Is it just me, or are many in grad school less widely read than they should be precisely because of the specialization? I got my masters in religion and I really enjoyed the program, but I was shocked to find that almost none of my fellow students had read Hegel. Specialization seems to narrow minds....","en","relativeinsight","2019-08-01T00:00:00"
"It's always nice to hear people's background stories and how they have come into the present stage of fruition. Good luck on your new(ish) adventure!","en","relativeinsight","2019-08-01T00:00:00"
"This is amazing","en","relativeinsight","2019-08-01T00:00:00"
"Say what? This guy studied neuro science? Looks like his brain is working great.","en","relativeinsight","2019-08-01T00:00:00"
"I'm just a lowly undergrad but this video reminds me of a time when one of a mentor figure of mine told me that as a leftist I should avoid majoring in sociology if I want to maintain a credible looking image while I try to bring about change in society as a leftist. Not because of any legitimate fault within the field but because of the biases people have against fields like sociology, English, Philosophy and other fields which folks like Jordan Peterson will claims are 'filled with cultural marxists.' For better or worse (usually worse, and he himself was an Econ major so he's talking smack about his own field rn lol) economists are seen as the 'wizards' of the 21st century, policy alchemists that no one can question unless you too have an economics degree, politics after all, is very aesthetic and sociology doesn't have a great one especially in America. It's even more bs cus most recent sociology programs require you to study statistical analysis and economics, but alas even a brilliant sociologist with insightful work will immediately just get written off as a 'communist' before they can even make their argument. Fine, I told him, then l'll make sure to major in economics and become a professional economist to pay my bills as I try to bring about the revolution. My only concern, is that my math is rough XD","en","relativeinsight","2019-08-01T00:00:00"
"Saplosky inspired","en","relativeinsight","2019-08-01T00:00:00"
"why do you look like this","en","relativeinsight","2019-08-01T00:00:00"
"I am so happy your life journey took you through philosophical... scientific universes ... it makes your most recent work ... 2018 .... that much more effective ... love your take on Peterson, Incels, the West etc....  there might just be the possibility that you did learn how to refine your natural ability to analysis and synthesis ","en","relativeinsight","2019-08-01T00:00:00"
"Got out years ago.  A toast to us!!","en","relativeinsight","2019-08-01T00:00:00"
"With philosophy, all you need to read is Ayer, Hume and Sartre; the rest is circular pointless posturing. Life is shit, nothing is useful and philosophy can only help us clearly define our terms. Yeah a little oversimplified, but the point stands. Nauseum ergo sum and all that jazz.","en","relativeinsight","2019-08-01T00:00:00"
"Is this satire? I can't tell.","en","relativeinsight","2019-08-01T00:00:00"
"I wish I met you when I did my Ph.D. :D","en","relativeinsight","2019-08-01T00:00:00"
"That's why we call things 'academic' they have no use in the real world. One thing he doesn't mention is in academia it's not 'who you are; but who you know.'","en","relativeinsight","2019-08-01T00:00:00"
"A lot of the stuff you talked about are the exact reasons I quit college for a while. I'd just served four years in the Marine Corps, and I was expecting to go to school for - HAHAHA - training; LMAO. Rude awakening, due to the fact that I was now conditioned to be working in skilled labor every day, and I was hoping for my major to be really hands-on in archaeology and bio-archaeology. Nope... just endless waterboarding via mountains of daily literature reading for like four different classes at once, and what's essentially book reporting after reading. On and on, day in and day out. I got to work in a bone lab every now and then; but once in a blue moon. And I just had way too many mountains and MOUNTAINS of reading to do, EVERY afternoon/night. I was wasting away with my head craned over books, and this was just UNDERGRAD level of study. I kept thinking, 'If I'm wanting to die this much in undergrad....... how fuckin HELLISH is the grad program going to be?'","en","relativeinsight","2019-08-01T00:00:00"
"I am a lecturer in philosophy, and enjoy my job immensely. I've also like writing technical articles published in obscure journals. But I'm very glad that you quit your academic job, and started making these videos instead. Still binge watching them as I fold laundry.","en","relativeinsight","2019-08-01T00:00:00"
"I love you and I think you're gorgeous!","en","relativeinsight","2019-08-01T00:00:00"
"5:56 that would be me. I would ask that.","en","relativeinsight","2019-08-01T00:00:00"
"Lol I love you","en","relativeinsight","2019-08-01T00:00:00"
"I love you I need you il never leave now that I've found you xoxo","en","relativeinsight","2019-08-01T00:00:00"
"oh dear the Syrian terrorist organization!!!, totally should believe everything you said you seem damn right","en","relativeinsight","2019-08-01T00:00:00"
"Bro, how do you get your skin so smooth and wrinkle free? Asking for a friend.","en","relativeinsight","2019-08-01T00:00:00"
"Lulz that drink is for babies","en","relativeinsight","2019-08-01T00:00:00"
"I'm 30 year old with useless masters degree. I've decided to go back to the university and become a molecular biologist, and I've been saving money to do so. It will take me a year or two to reach my goal, after which I'll be able to survive by studying and working part time for 3-4 years, without any loans. Any advices?","en","relativeinsight","2019-08-01T00:00:00"
"You were reading some bad philosophy tranny.","en","relativeinsight","2019-08-01T00:00:00"
"Strains the human ability to give a shit lol","en","relativeinsight","2019-08-01T00:00:00"
"I love you  I love you forever I need you I'll NEVER LEAVE!!!!","en","relativeinsight","2019-08-01T00:00:00"
"Market logic has invaded the universities. It's more important to appear to be doing something important than actually doing something important. As an institution it has become bit of a mockery of itself in a lot of places.","en","relativeinsight","2019-08-01T00:00:00"
"Looool what the fuck am I Watching ","en","relativeinsight","2019-08-01T00:00:00"
"I'm anti-academia and the platonic elitism it represents. Still I see myself committed into entering it as no other obvious paths to success are apparent to me in life in my mid-twenties. In current society people want to see degrees before hiring you and without that, even as an autodidact, it's unpredictable unless you had a ton of achievements already which prove you have exceptional talent.","en","relativeinsight","2019-08-01T00:00:00"
"I hope this i a joke ","en","relativeinsight","2019-08-01T00:00:00"
"Why don't you try to change the field so that people can actually make progress on the front of human intelligence instead of saying 'yeah this is shit because 'x' but I'm just going to run from it.'","en","relativeinsight","2019-08-01T00:00:00"
"I love you. I'll love you forever. I need you. I'll never leave! Hhhaahah)))","en","relativeinsight","2019-08-01T00:00:00"
"5:17 - Contra is already drunk as fuck here :)))","en","relativeinsight","2019-08-01T00:00:00"
"I love how you put one ancient, one modern and one postmodern thinker on the cover to represent the entirety of philosophy","en","relativeinsight","2019-08-01T00:00:00"
"ahahahahahahahahahahahahahahaaaaa what a FREAK ahahahahaahahahahahahahahaha WTF OLOLOLOL Fucking retarded nutcase","en","relativeinsight","2019-08-01T00:00:00"
"This really hit home for me. I started out in philosophy and went in to social psych ......am hoping to be able to get a job in social policy where maybe I could help....but why doesnt the private sector hire philosophy grads? I would've definitely loved those employment prospects and never would've left phil. Maybe we should take over YouTube? Lol idk","en","relativeinsight","2019-08-01T00:00:00"
"I like the words, but the background music annoys me.","en","relativeinsight","2019-08-01T00:00:00"
"I have a masters in art education. How much of the theory from grad school do I use as a teacher? Zero of it. Academia is not practical. Love you for bringing this up.","en","relativeinsight","2019-08-01T00:00:00"
"4:03 Sargon is centre left on the political compass test.","en","relativeinsight","2019-08-01T00:00:00"
"I laughed so hard watching your video you should go on tours.","en","relativeinsight","2019-08-01T00:00:00"
"Your best video","en","relativeinsight","2019-08-01T00:00:00"
"I will never leave you!!! <3","en","relativeinsight","2019-08-01T00:00:00"
"Wasn't ISIS inspired by the qu-ran?","en","relativeinsight","2019-08-01T00:00:00"
"Yeah, my Phd in history was on the socio-economic impact of sheep scab legislation in the late 19th century in my country. Super useful for finding employment in private sector.","en","relativeinsight","2019-08-01T00:00:00"
"Love ya! Love you forever!","en","relativeinsight","2019-08-01T00:00:00"
"I've actually bought one of those patio cushions, so clearly your copywriting career wasn't going that badly.","en","relativeinsight","2019-08-01T00:00:00"
"I just finished my first year as an 'english' major (I'm from another country but my course is basically the same as that) and I've been having doubts about the field of academia and how it's probably not for me... I mean, I'm gonna keep going, cause I need this degree to get the job that I want, but LORD I can't deal with all this research.","en","relativeinsight","2019-08-01T00:00:00"
"Hey contra please never delete these old videos they mean so much to me","en","relativeinsight","2019-08-01T00:00:00"
"My experience with taking a literature class was exactly the same as yours. I wanted to read a good book and talk about it, but the self-loathing professor just wanted to rail on about Foucault. After 40 minutes of non-stop gibberish, he'd pause and say 'okay, now somebody else say something', as if that were a stimulating question. A student would make some innocuous observation, then the professor would laugh and basically call it stupid. Wow, what a contribution to civilization.","en","relativeinsight","2019-08-01T00:00:00"
"i love youuuuuuu","en","relativeinsight","2019-08-01T00:00:00"
"Haha. Very clever. Loved it.","en","relativeinsight","2019-08-01T00:00:00"
"Was this outfit an intentional tip of the hat to Lisa Simpson or did it just work out that way?","en","relativeinsight","2019-08-01T00:00:00"
"I so identify with so many things said here. In every video I look for Infinite Jest like its Waldo.","en","relativeinsight","2019-08-01T00:00:00"
