"Text","Language","Source","Date"
"Camille Paglia looks unhinged in that clip.","en","relativeinsight","2019-08-01T00:00:00"
"This Golden One guy is a level of insecure masculinity previously unseen in all of human history","en","relativeinsight","2019-08-01T00:00:00"
"Why do I have to have right to exist?","en","relativeinsight","2019-08-01T00:00:00"
"Holy crap! Where can I download your cover of the Fleetwood Mac song at the end? It's fantastic.","en","relativeinsight","2019-08-01T00:00:00"
"that's actually a pretty nasty performance in the outro, well done Natalie","en","relativeinsight","2019-08-01T00:00:00"
"If this channel cannot or will not offer gender dysphoric alcohol drenched debasement than I shall find my church elsewhere Madam. Good day.","en","relativeinsight","2019-08-01T00:00:00"
"Ever since I watched Natalie's video on incels I can't get over how big her head is","en","relativeinsight","2019-08-01T00:00:00"
"Finally someone who mentions the commie-queerness is a social disease formed from capitalism's inability to sustain itself","en","relativeinsight","2019-08-01T00:00:00"
"Great choice of music","en","relativeinsight","2019-08-01T00:00:00"
"nietzsche wasn't a nazi (i mean being anti semitic was pretty vogue at the time so...) when he died he gave his legacy to his sister and by extent his brother-in-law who was a nazi and made nietzshe works (more) nazi","en","relativeinsight","2019-08-01T00:00:00"
"So are you gonna speak out against LGBT people trying to normalize pedophilla?","en","relativeinsight","2019-08-01T00:00:00"
"15:00 Thanks for the callout!","en","relativeinsight","2019-08-01T00:00:00"
"love you natalie, but do you really think that most people will probably always be cis-straight? i always thought that the tendency is for everybody to start realizing their own 'degeneration' as awareness raises, thus normalizing it, to the point that gender and sexuality discussions will be pretty much pointless, maybe?","en","relativeinsight","2019-08-01T00:00:00"
"My lesbian heart cant take Natalie in that bathing suit, I blushed when I saw her","en","relativeinsight","2019-08-01T00:00:00"
"Thank you for the song at (1)4:20.","en","relativeinsight","2019-08-01T00:00:00"
"My daily dose of libertarian meshing","en","relativeinsight","2019-08-01T00:00:00"
"Can we go drink together? I get to pick the persona though. Deal?","en","relativeinsight","2019-08-01T00:00:00"
"good goy","en","relativeinsight","2019-08-01T00:00:00"
"Nah, don't fuck Nietzsche, his face on a bookcover is such a great way to Keep old People from staring at you in Berlins Ubahn because you are simply a few decades too young to exist...And usually I would not even give a damn about People staring at me, but... those eyes... The horror...Well also at least parts of his work are mildly interesting, but that is just a neat bonus.","en","relativeinsight","2019-08-01T00:00:00"
"I can't believe Johnny Bravo is a real person.","en","relativeinsight","2019-08-01T00:00:00"
"This is my first contrapoints video ever after current affairs recommended it and I can already confirm that the audio quality is degenerate. Hope it's better in later videos!","en","relativeinsight","2019-08-01T00:00:00"
"I had no idea Paglia was 'problematic' til this video. That snippet is pretty clarifying.","en","relativeinsight","2019-08-01T00:00:00"
"My new holiday song.","en","relativeinsight","2019-08-01T00:00:00"
"i laughed so hard that almost vomit myself :D gg. Dam, u rock","en","relativeinsight","2019-08-01T00:00:00"
"Good videos funny as fuck but im with golden one","en","relativeinsight","2019-08-01T00:00:00"
"OK that Golddust Woman is my favorite musical performance of yours I've seen thus far.  I really appreciate a re-styled cover and that ending was hot to death.  It sounded like something out of the Slonimsky thesaurus.","en","relativeinsight","2019-08-01T00:00:00"
"Usually, you should be pouring water onto the sugar with some absinthe already in the glass","en","relativeinsight","2019-08-01T00:00:00"
"i'm confused, is contra a libertarian?","en","relativeinsight","2019-08-01T00:00:00"
"Oh my god I exploded in laugh when you said That dennis destroyed ancient rome hahahaahha you are funny.","en","relativeinsight","2019-08-01T00:00:00"
"I love all of your videos but the My Favorite Things song killed me. Thank you ContraPoints xoxoxox","en","relativeinsight","2019-08-01T00:00:00"
"16:00 OH GOD  CONTRAPOINTS ASMR  IT'S EVERYTHING I'VE EVER NEEDED","en","relativeinsight","2019-08-01T00:00:00"
"Alcohol does nothing for me. My body metabolizes it really weird, so I've never been drunk.","en","relativeinsight","2019-08-01T00:00:00"
"if i had to make a list about the top 10 things i like, degeneracy would be at least in the top 3. not necessarily the kind of degeneracy that wants fascist buffboys to rape you. but degeneracy as in, deviating from anything the person who originally accused you of degeneracy thought about being representative for the fukkn 'kind.'  ps, i love your videos. i didn't love this one though because it dissed nietzsche. thumbs down.","en","relativeinsight","2019-08-01T00:00:00"
"You didn't even rinse off those grapes before eating them, onto the train.","en","relativeinsight","2019-08-01T00:00:00"
"Does ContraPoints have a degenerate rock album I can purchase? Cuz god, that outro.","en","relativeinsight","2019-08-01T00:00:00"
"Just found out about you today, a few hours of your videos later, big A+ 10/10. Love your work, sassy, satirical, well spoken. 10/10 would watch again.","en","relativeinsight","2019-08-01T00:00:00"
"I dunno, I like The Golden One the way you would like an adorable puppy whose beyond cute but shits on the carpet, eats it's own vomit, and scoots across your freshly laundered bed spread. 10:40 give me androgyny, give me queer, give me the end of civilization, because I'd rather it all end then be stuck with that old bitch's mentality 14:02 yesss give me all of those","en","relativeinsight","2019-08-01T00:00:00"
"What's the song at the beginning?","en","relativeinsight","2019-08-01T00:00:00"
"absolute laugh out loud at the few of your favourite things","en","relativeinsight","2019-08-01T00:00:00"
"I came here , to this channel ,for the social/political commentary.  I stayed for the voice and that piano.  My word you've got a heavenly sound to you.","en","relativeinsight","2019-08-01T00:00:00"
"I have a lot of Libertarian Facebook friends and it really is surprising how many of them claim to be anti-collectivist but also care very strongly about the health of the empire...as though an empire weren't just one giant collective. When I point this out to them it usually makes their brains glitch and they either fly into a rage or just stop talking to me for a while.","en","relativeinsight","2019-08-01T00:00:00"
"1:40 the Caterpillar becomes the butterfly","en","relativeinsight","2019-08-01T00:00:00"
"The fact that George Soros is the first person on your Patron list is hilarious.","en","relativeinsight","2019-08-01T00:00:00"
"I went from watching porn to watching this video and didn't even have to stop masturbating.  Thanks, Natalie!","en","relativeinsight","2019-08-01T00:00:00"
"Funny video babe but I don't see why people can't just coexist. A lot of your points are strawmen though. Please watch this as it decreases your credibility.","en","relativeinsight","2019-08-01T00:00:00"
"This is just ship-teasing in video essay form","en","relativeinsight","2019-08-01T00:00:00"
"Love the Gold Dust Woman cover.","en","relativeinsight","2019-08-01T00:00:00"
"I really enjoy your videos ContraPoints, but your comments about Gibbon are quite off the mark in this instance.  Criticisms of Caligula or Nero as degenerate come from the historical sources of Tacitus, Suetonius, Historia Augusta, etc, and are written by the highly conservative Senatorial classes, and quite clearly reflect the social norms of the time.  This is complicated by the fact that men taking a male lover at this time was not a particularly surprising thing in Roman society, and pederasty with male children was also considered somewhat acceptable.  The criticisms largely are based around assertions that the emperors in question were indulging in degeneracy and behaviour not suitable to their station at the expense of all of the other duties associated with their position, and we only need to look at Antinous to see how acceptable a male lover was considered if the emperor was competent in performing his other duties.  Obviously there's plenty to pick apart about the ethics of Hadrian's rule besides this point, but I hope you see what I mean.   As for Gibbon himself, The Decline... begins with the end of the reign of Marcus Aurelius and the disastrous failures of Commodus, and barely mentions Nero or Caligula at all.  He certainly does consider 'softness' and degeneracy when tracing the causes of the fall of the Roman Empire, but his main thesis revolves around the poor general management of clear problems in favour of egoism by bad emperors, the overwhelming powers of the military force, the fact that the Senate was a blunt instrument, etc.  He's not entirely convincing, it's true, but your comment here is flippant and as wide of the mark as Cammile Paglia's.","en","relativeinsight","2019-08-01T00:00:00"
"your voice confirmed my gayness","en","relativeinsight","2019-08-01T00:00:00"
"Oh, Natalie... you're just wonderful. I'd love to meet you in person","en","relativeinsight","2019-08-01T00:00:00"
"Degenerate is that which does not follow society's norms. All civilisation is prone to decay and fall, it is as natural as old age and death in the wild. Degeneracy can never be wholly removed from society. The goal of us conservatives is to keep it to a minimum. By the way, well-made and entertaining video.","en","relativeinsight","2019-08-01T00:00:00"
"Modern Day Facists likely can't get laid anyway. They're either lying or people who shouldn't breed in the first place.","en","relativeinsight","2019-08-01T00:00:00"
"lmao the tranny wants to lecture us on degeneracy","en","relativeinsight","2019-08-01T00:00:00"
"More covers please!","en","relativeinsight","2019-08-01T00:00:00"
"The 'these are a few of my favorite things' music coming in had me rolling already, and then you went into degenerate things. I love you","en","relativeinsight","2019-08-01T00:00:00"
"The scientist character looks just like Entrapta from the new She-ra reboot <3","en","relativeinsight","2019-08-01T00:00:00"
"I think you did not get  nietzsches philosophy right... Especially compairing this little part to a rohrschach test... because that is what every non complete part of any theory becomes when you take it out of context.","en","relativeinsight","2019-08-01T00:00:00"
"I don't know why, but I love hearing you sing. Just putting that out there.","en","relativeinsight","2019-08-01T00:00:00"
"We need more Abigail Cockbane!","en","relativeinsight","2019-08-01T00:00:00"
"I love your blend of eruditeness (please whip me for that neologistic faux pas) and comedy.","en","relativeinsight","2019-08-01T00:00:00"
"I think I like your cover of Goldust Woman more than the original. The upbeat rhythm changes the meaning of the song.","en","relativeinsight","2019-08-01T00:00:00"
"My boyfriend used to avidly be a 4chan rightist (yeah, we all know what Im trying to say) and he used to be a proud hitler-youth boy and whom was full Trump supporter.   It took two years of civil arguments, educative discourse, and of course contrapoints videos to get him to realize his beliefs were not just irrational, but harmful.    Of course this was a massive thing for me being a Queer, Mexican immigrant woman with a 'dominant' personality. I still dont really know how we ended up together and how he became a supporter for the left and decided to start therapy to get his own issues straight.    Ps: His friends told him his being my friend was an act of white genocide (hence Im an ethnic and Queer degenerate who loves her decadent likings) and I think that's what made him finall really snap.","en","relativeinsight","2019-08-01T00:00:00"
"I seriously need to remind you how perfect and needed your degeneration is ;_; I was looking for something like dizzz after many bullshit heard from Daddy Odin the Pro-European sassy butt lord of Golden Cringe.","en","relativeinsight","2019-08-01T00:00:00"
"Nice version of Gold Dust Woman","en","relativeinsight","2019-08-01T00:00:00"
"Isn't the point, to move past both the slave morality and the master morality, and develop one's own morality? Asking for a friend.","en","relativeinsight","2019-08-01T00:00:00"
"lol everyone around me is also 'lgbt is legal now, the world is doomed, it's near apocalypse' uh hun if you're worried the world is going to end, think about global warming first before blaming it on the gays.","en","relativeinsight","2019-08-01T00:00:00"
"I really like your videos, wish getting to meet you someday. congrats!","en","relativeinsight","2019-08-01T00:00:00"
"Not only should all types of people be allowed to exist as long as what they are doing isn't morally wrong their experiences are valid. That doesn't mean everyone has to understand everyone just that you shouldn't limit people's freedoms because what other people is icky to you or disgusting","en","relativeinsight","2019-08-01T00:00:00"
"Why are you my favorite person. I want to have tea with you.","en","relativeinsight","2019-08-01T00:00:00"
"ContraPoints sneakily making us all Heart fans by repeatedly linking their music to positive experiences","en","relativeinsight","2019-08-01T00:00:00"
"To be fair, the goal of any logical person is to survive, fascism comes with the inherent selfishness that rests within the survivalist nature of all people. This can be said for every movement, especially things like anarchism and libertarianism. I say that being libertarian, I think that within reason anything that is not highly destructive to people other than yourself for anything other than shite emotional reasons, should be allowed, but I also say these ideals are just as selfish, along  with being slightly selfless in a way. People always want more, we wish to survive, but also to more than survive, such is in our nature. The fascists are the same, but at an expense to more people than other movements, same with traditionalism, albeit with much less perceived malicious intent. What I'm saying is, we all want to survive, even them, but to be the only survivor, or to want to be, is in part understandable even if disagreeable. On top of that, anarchism and fascism are both equally idiotic due to the amount of harm they create, the only thing  I've found that makes sense is libertarianism, as there's less cost to others when those others just have more reasonable rights without the detriment of the absence of law. Not going against the argument, but since this is primarily entertainment based commentary, I just wanted to throw something out for perspective's sake despite it being just an obvious clarification lacking a need for explanation. In other words, I got bored after the video maybe a little too quickly. I need a hobby.","en","relativeinsight","2019-08-01T00:00:00"
"Is there really any person here that identifies (lol) as a man and considers Contrapoint's life/mindset more  desirable as the Golden One's!? (politics set aside)","en","relativeinsight","2019-08-01T00:00:00"
"As a gay latin person, I find no contradiction between the supposedly queerness of the greeks and romans and their masculinity. If anything, it is the opposite. They LOVED manliness, like a LOT. And the greeks and romans were some of the greatest warriors in human history. Hell, even the legends. Hercules was into men AND women, because sexual power was a symbol of manliness for them (it also is for the alt right, but they flip flop between praising Alphas womanizers and claiming to defend morality and traditional family). Rome was all about order and civilization, power. It has much more to do with those people's vision of the world than the savage germanic tribes, who lived in hutts, couldn't properly write, and had no sense of unity, much like those people claim the 'savages' of today are.","en","relativeinsight","2019-08-01T00:00:00"
"Heard your Chapo! You're the best.","en","relativeinsight","2019-08-01T00:00:00"
"fuck she can play piano and sing tooooo --- threy cheerz for that showstopper ending!","en","relativeinsight","2019-08-01T00:00:00"
"D E C A D E N T","en","relativeinsight","2019-08-01T00:00:00"
"Oh how I enjoy your content! And love to hear you sing^^","en","relativeinsight","2019-08-01T00:00:00"
"'[...]unless you like having fun[...]'  It still amazes me that someone who has done as many drugs as you, including a lot of psychedelics, has not come to the conclusion that drugs are used to make you forget that your life is sad. I don't you have ever once tried to understand why people think that artificial pleasure amd happiness are wrong. Anyone that has half read a book like Brave New World can see where this indulgence in pleasurable stimulis can lead you to.","en","relativeinsight","2019-08-01T00:00:00"
"15:46 OMG, you need to do more ASMR videos! I liked that.. a bit too much. :)","en","relativeinsight","2019-08-01T00:00:00"
"chief dingbat :D","en","relativeinsight","2019-08-01T00:00:00"
"I proudly wear the degenerate badge on my sleeve.","en","relativeinsight","2019-08-01T00:00:00"
"Nietzsche is called Neechah in America, TIL","en","relativeinsight","2019-08-01T00:00:00"
"I love when you sing!","en","relativeinsight","2019-08-01T00:00:00"
"Degenerate is honestly one of my favorite words as a polysexual gnc trans guy. I take it as a compliment at this point. No, I don't think it should be used as a slur against people but it is anyways so I might as well use it as a compliment to counter that","en","relativeinsight","2019-08-01T00:00:00"
"I reached for the knocked off candle at 16:08","en","relativeinsight","2019-08-01T00:00:00"
"I swear when she burped I smelt it","en","relativeinsight","2019-08-01T00:00:00"
"Vandolls and the Hons destroyed the Roman Repubics","en","relativeinsight","2019-08-01T00:00:00"
"Respect to the cobra","en","relativeinsight","2019-08-01T00:00:00"
"After coming to a broken cliff edge, nearer to it my mind pushes me. A wall with force behind it made entirely of her will, and others, and the world, of those illusions of my enemies both real memories of my trauma, and imagined evils of my mind yet to reach fruition. I am alive, and helpless? Am I helpless? And I feel it. I feel the will, from my very chest, as if my heart could truly grasp onto that will to keep surviving, as if I can truly defeat that fate, with my mind bringing crushing realizations of its futility. It remains continuously amidst that impossible oppressive force.  And with it I forge the weapons to defeat my enemy in any manner that I can. And I use it to strike at her own heart, damning her to eventual oblivion, and I bring her down with my own miseries, as she tells me that she has none, as if terrified of the idea that I could win my freedoms from her. And I will keep doing so, for as long as I am still living, in an effort to keep myself, inside of my own mind. In rebellion indeed, rebellion to others who would try to control who I am.  In rebellion to this horrid, wretched existence in my mind. And in reality, those people exist too, who tell me that my struggle is nothing. As if it will end my pain. As if it will end the very pain that causes me to speak of it at all, and they won't.","en","relativeinsight","2019-08-01T00:00:00"
"3:37 Khdhdhfhfhd is that fucking Barda Karl. Oh my god yes could he have picked a better representation of swedish fantasy.","en","relativeinsight","2019-08-01T00:00:00"
"I wish I'd first run into this video on LSD.","en","relativeinsight","2019-08-01T00:00:00"
"OK... omg... this was great I'm new; well actually, an elder","en","relativeinsight","2019-08-01T00:00:00"
"thau be hot mein darling","en","relativeinsight","2019-08-01T00:00:00"
"you and your acolytes wil all burn. You have no voice, you have reason. You and your ilk are as nothing. You wil be defeated by sheer wil. You wil again be forced to live in the sewer where you hide from the light, drowning in your own iniquity. You have no right to live among us. You are the despised, the diseased, the befouled.  You have already been defeated","en","relativeinsight","2019-08-01T00:00:00"
"The Golden One really needs to stop using Lord of the Rings as his go-to masculinity guide. The main heroes of the story are hobbits... HOBBITS","en","relativeinsight","2019-08-01T00:00:00"
"(((Patrons)))  Genius","en","relativeinsight","2019-08-01T00:00:00"
"how are you both hot as a man and a woman, god dam.","en","relativeinsight","2019-08-01T00:00:00"
"I want to thank you for your channel and the messages you are trying to get across. I think all anyone asks for is acceptance..","en","relativeinsight","2019-08-01T00:00:00"
"'think of the children' things hardly heard by fascists about selling bombs to saudi arabia, selling opioids or abuse in religious institutions","en","relativeinsight","2019-08-01T00:00:00"
"I can't believe you broke into a musical number. My jaw dropped. You are the new YouTube and I love it.","en","relativeinsight","2019-08-01T00:00:00"
"I'm always impressed by your production and argumentation. Keep it up!","en","relativeinsight","2019-08-01T00:00:00"
"Girl, that voice tho!!!! Dang, I'm smiling ","en","relativeinsight","2019-08-01T00:00:00"
"I love hate watching your videos. theyre just so well put together and articulated! love it~","en","relativeinsight","2019-08-01T00:00:00"
"Degeneracy also refer to people who are comfortable in who they are, their sexuality and who use their bodily autonomy.  And people who dare stimulate themselves with recreational substances, exploring the corners of their mind.  Basically anything fun is degeneracy. According to them, our purpose is to repress every single curiosity and desire of ours, pray to god, cook and clean, be modest and pop out babies. Oh and men can drink beers and slam their uncovered bellies against each other while yelling warcries. But thats about it.","en","relativeinsight","2019-08-01T00:00:00"
"You look like a skinny Miranda Hart. Not a criticism, she is the best.","en","relativeinsight","2019-08-01T00:00:00"
"I'm working my way through the Contra-Golden one Saga. I hope it has a happy ending.","en","relativeinsight","2019-08-01T00:00:00"
"Have a Like for that fuckin awesome song.","en","relativeinsight","2019-08-01T00:00:00"
"I like your art nouveau piece","en","relativeinsight","2019-08-01T00:00:00"
"Just going to say that I don't have working facial recognition, so the fact that all your characters have distinctive voices and styles instead of just lazy makeup is super helpful. I really love you're work <3","en","relativeinsight","2019-08-01T00:00:00"
"Essentially, what's at play here is a drive for 'purview' -- humans constantly want to have purview, they want to be able say it's 'their business', which then allows them to act as though they have a right to influence the situation -- this is, for instance, what Evangelical Christians do -- they know that they actually have no business telling other people what they can & cannot do w/ their bodies, so they create a 'purview' for themselves, by claiming that,  well, if those wicked people keep on a-sinnin', almighty gawd's gonna bring the hammer down on all of us!  The argument then shifts, away from personal choices, to the choices that are 'best for all of us' -- giving the Evangelicals, in their minds, the right to assert purview over the behavior of others -- &, oh yeah, 'THE CHILDREN!' @_@  & this is what the fascists do -- if it's just a matter of them being squicked by 'degenerate' behavior, then they don't really have much to stand on -- ahhh, but if they can claim that 'degeneracy' is an existential threat to the very existence of civilization, well then, that gives them purview -- that gives them, in their minds, the right to persecute any & all activities that they consider degenerate -- then, it's not just a subculture of people who want to make their own personal choices about how they live their lives, it's A ROTTING DISEASE THAT WILL BRING DOWN ALL WE KNOW & LOVE!!!  ERMAHGERD!!!  Being able to claim that they, somehow, have some skin in the game, to assert purview, gives them the justification they need to, by any means necessary, control or destroy the people & things that they disagree w/...","en","relativeinsight","2019-08-01T00:00:00"
"14:20 Why am I liking this so much?","en","relativeinsight","2019-08-01T00:00:00"
"WHAT IS ABIGAIL'S MOTHER OK","en","relativeinsight","2019-08-01T00:00:00"
"Humans and the variola virus cannot coexist, and neither can society and degenerates. You're not just people fighting for their 'right to exist', you're a disease threatening everyone else. Thankfully fascism is coming back fast...","en","relativeinsight","2019-08-01T00:00:00"
"There's a difficulty in convincing fascists of the harmlessness of... well, let's be honest, Us Degenerates. If we define Fascists as those who want to be the 'only survivors,' and we look at the arguments of the fascists - 'this is a war,' 'allowing degenerates to exist outside of specially designated camps (that we will thoughtfully provide for them) destroys super special normal beautiful white babies' -  we can see that they believe, (yes really,) that there WILL only be one survivor, and it will be either us or them. They literally believe that if we are allowed to exist outside of careful containment, we will breed like a disease and wipe out normality. How can we convince them that this isn't the case? (And I mean, if we can't, fine. It's on, bitch. Sane people believe us and are smarter than you, which means we're gonna win.)","en","relativeinsight","2019-08-01T00:00:00"
"Coolest version of Gold Dust Woman I've heard for ages.","en","relativeinsight","2019-08-01T00:00:00"
"I highly recommend you to read 'Nietzsche and anarchy' by Shahin. You can find it on the anarchist library website. It's an anarchist reading of Nietzsche's 'free spirit'-period and I found it very enlightening!","en","relativeinsight","2019-08-01T00:00:00"
"r u amazing at this whole youtube thing","en","relativeinsight","2019-08-01T00:00:00"
"The ironic thing is that Gibbons blamed the fall of the Roman Empire more on Christianity than anything else. It was Christian piety and asceticism, the very opposite of decadence, that sapped the Roman martial will, or at least that was his thesis.","en","relativeinsight","2019-08-01T00:00:00"
"Okay so....I'm late to this, but I'm  The Golden Ones nonsense. I mean he's beautiful at face value but wtf is all the King Arthur shit, and why is he anti SW when he STAYS getting on cam naked?","en","relativeinsight","2019-08-01T00:00:00"
"Lol I think all neo-nazis here in Finland I've ever met is >Single and bitching about not having 'Enough pure white short and submissive females available' >Unemployed AND screetching about unemployed 'degenerate' people. >Not having kids BUT b*tching how enough white babies aren't being made. >Silent BUT b*tching about anybody else who is filling that silent space with speech. >B*tching about b*tching while they say b*tchyness is degenerate.  On top of that, most of them like me (AND find me hot) and I'm trans, queer, left-leaning, vegan, top op'd, unemployed ATM, raised in a muslim family... And half african.","en","relativeinsight","2019-08-01T00:00:00"
"Can you possibly make us a full song of 'Degeneracy.'","en","relativeinsight","2019-08-01T00:00:00"
"If you read all the essays in theGenealogy of morals, you would know that Nietzsche thought that both master and slave morality are insufficient, and that in order to be truly free, the individual must make his own meaning and decide his own fate. You seem to be going off false ideas about Nietzsche and his thoughts. Most of these false interpretations originate from Nietzsche's sister (it could be cousin, I forget) who edited some of his works and put her own racist beliefs and published them after Nietzsche died.","en","relativeinsight","2019-08-01T00:00:00"
"I could be wrong because I'm probably not even 1% as well read as Natalie, but didn't Nietzsche argue that both Slave Morality and the Master Morality of old were flawed, and that we needed a new system of morals with the self-empowering values of master morality but also a focus on giving those who were weak the ability to be their own powerful, valued masters? I thought that was kind of what he was getting at.","en","relativeinsight","2019-08-01T00:00:00"
"@10:28 That is a straight up malt liquor belch. I could almost taste it. Lol.","en","relativeinsight","2019-08-01T00:00:00"
"So, what you're saying is that we shouldn't play Edward Fortyhands with King Kobra every October 19th in your honor and in honor of degeneracy?  Because I was going to suggest it.","en","relativeinsight","2019-08-01T00:00:00"
"I need a full version of your version of the Favorite Things song. PLEASE","en","relativeinsight","2019-08-01T00:00:00"
"Those grapes look nasty, did you wash them?","en","relativeinsight","2019-08-01T00:00:00"
"*todd howard has entered the chat*","en","relativeinsight","2019-08-01T00:00:00"
"I've been watching from the beginning and this is where Contrapoints peaks","en","relativeinsight","2019-08-01T00:00:00"
"16:20 (((MOST CERTAINLY)))","en","relativeinsight","2019-08-01T00:00:00"
"I paused the video to tell you that I adore you. You are my spiritual leader, intellectual guru and pin-up hottie all in one irresistibly funny package.","en","relativeinsight","2019-08-01T00:00:00"
"very surprised by your reading of Nietzsche. I think his point is not that 'the wrong' values are celebrated, but that the whole value system (good - bad vs good - evil) is fucked. master morality is not about being beautiful. it is about a value system that is not based on aesthetic, convention, or law, but on a sense of morality. in making a judgement based on 'imposed' values such as the 10 commandments or the law, morality is not an issue anymore: you just behave as you 'should', and are a good person. but this is not the case. morality demand that for each specific situation a new judgement is made based on values you as a person stand for, applied to the current specific situation. the 'master' is someone who thinks about their own moral values and does not base them off of some existing (immoral) system. just because the eating of animals is not forbidden by law does not make it morally right to consume animals; we can apply personal moral values and debate whether it is morally right or wrong to eat animals, and then make a decision based on the outcome of the debate.   TL;DR: I think Nietzsche's point is that we should think about our values and not just mindlessly assume that adhering to the values of the dominant value system makes you a good person. this searching for your own values he called 'master morality'.","en","relativeinsight","2019-08-01T00:00:00"
"Ewww. Who is this disgusting guy? He thinks he is a woman. That's adorable.","en","relativeinsight","2019-08-01T00:00:00"
"That Camillia woman also seems to be extremely concerned with femininity ","en","relativeinsight","2019-08-01T00:00:00"
"to be fair that article was from the 70s","en","relativeinsight","2019-08-01T00:00:00"
"i still have a soft spot for Fredrich albeit his beliefs were mainly stupid","en","relativeinsight","2019-08-01T00:00:00"
"I'm waiting eagerly for your ASMR channel","en","relativeinsight","2019-08-01T00:00:00"
"Wow! I thought 'degenerate' was just a general synonym for like 'ruffian' or 'buffoon' and that 4chan had adopted it for memes for whatever reason; I was not expecting the history behind it.","en","relativeinsight","2019-08-01T00:00:00"
"Damn, you really would be my favorite ASMRtist","en","relativeinsight","2019-08-01T00:00:00"
"We get it you like degenerosity but countries and great societies aren't made with degenerosity in mind, so goodbye.","en","relativeinsight","2019-08-01T00:00:00"
"I'm crying at the comments on TGO's response video even his fans think he wants to fuck contra","en","relativeinsight","2019-08-01T00:00:00"
"full version of 'these are my favorite degenerate things' on soundcloud when???","en","relativeinsight","2019-08-01T00:00:00"
"At the peak of the Greek empire the crazed little boys. The Roman empire had no concept of homosexuality as an identity or actual being, rather,  a transient state or set of encounters.","en","relativeinsight","2019-08-01T00:00:00"
"I agree with 95% of this, but I really don't feel comfortable with the whole idea of meaningless emotionless sex and perversion. It's not because of fashy bullshit like tradition and nationalism but because it's unproductive and emotionally draining.","en","relativeinsight","2019-08-01T00:00:00"
"Love your videos, but 'fuck Nietzsche' is over the line. Take it back","en","relativeinsight","2019-08-01T00:00:00"
"okay... I love you.","en","relativeinsight","2019-08-01T00:00:00"
"I absolutely love you","en","relativeinsight","2019-08-01T00:00:00"
"I love us degenerates.","en","relativeinsight","2019-08-01T00:00:00"
"He ain't a faceist.","en","relativeinsight","2019-08-01T00:00:00"
"lol george soros i just noticed that XD =he's a patreon=","en","relativeinsight","2019-08-01T00:00:00"
"Hahaha George Soros","en","relativeinsight","2019-08-01T00:00:00"
"I can't get enough of this version of Gold Dust Woman. I've listened to it half a dozen times, it's so freaking catchy.","en","relativeinsight","2019-08-01T00:00:00"
"Only 8.27 in... wait decadent means 'to fall from grace'? ... I am familiar with this fashy ideology but I always thought the word decadent meant to add, or abundance, it makes me think of chandeliers and overflowing fruit baskets ! This has seriously upended my Sunday !","en","relativeinsight","2019-08-01T00:00:00"
"I'm a straight conservative, but  contrapoints is pretty hot ","en","relativeinsight","2019-08-01T00:00:00"
"Duuuude. So when is the Contra covers album coming out????","en","relativeinsight","2019-08-01T00:00:00"
"Incredible videos. I love them.","en","relativeinsight","2019-08-01T00:00:00"
"Natalie has beautiful teeth","en","relativeinsight","2019-08-01T00:00:00"
"nice shoutout to Turing.  I was so pissed that The Imitation Game biopic denied him (or at least his legacy) the dignity of redressing his barbaric treatment at the hands of his government by using the film as an opportunity to acknowledge the tragic injustice of his death, as a kind of 'sorry' and 'thank you' and especially 'we're so so fucking sorry.  like, we know /we/ didn't do that bullshit, forcing you into hormone treatment and chemical castration for your homosexuality that was illegal in the UK as well as being erroneously medicalized in society such that it had its own entry in the DSM III as a paraphilia/mental disorder calling for questionable treatments with no real proven efficacy. and even though it was our parents' generation or maybe our grandparents who pushed you into mental hospitals to be poked and prodded FOR YEARS and forced to take dangerous levels of poorly understood synthetic hormones that would radically destabilize you mentally, emotionally and physically to the point that you had no recourse to escape this hellish bureaucratic medical nightmare but to take your own life with cyanide, we're still sorry.  we're so utterly incommunicably fucking sorry that shit was done to you after all you did, and so thank you.'","en","relativeinsight","2019-08-01T00:00:00"
"I want the degeneracy song on spotify! <3","en","relativeinsight","2019-08-01T00:00:00"
"Thank you for highlighting that Camille Paglia is completely full of shit. :D","en","relativeinsight","2019-08-01T00:00:00"
"this is me supporting you and everything u do","en","relativeinsight","2019-08-01T00:00:00"
"Why did you suggest Zizek is a homophobe? I'm triggered. Zizek is totes an ally.","en","relativeinsight","2019-08-01T00:00:00"
"You know the internet is a wonderous place. I think we all need some contra and golden one in our lives.","en","relativeinsight","2019-08-01T00:00:00"
"Does regenerate mean the opposite of degenerate? I've looked it up and the 're' prefix is most of the time used to make opposites of words beginning with de, but regenerate is an odd egg because really it means 'to generate again'. If I'm wrong, I'd be very happy if someone could explain it to me.","en","relativeinsight","2019-08-01T00:00:00"
"hol up i was cool till you said nietzche was a fuckboy","en","relativeinsight","2019-08-01T00:00:00"
"What kinda commies were those? The fake kind","en","relativeinsight","2019-08-01T00:00:00"
"saint saens and the carnival of animals is so good. so are your takes, obviously, but saint saens <3","en","relativeinsight","2019-08-01T00:00:00"
"Ive hated nietzche and his filosofy ever since I first learned about it in in 5th year of secondary school. It just seemed childish, whiny, selfish and depressing and I'm positively elated to be validated by a philosofy major and God-Queen of YouTube.","en","relativeinsight","2019-08-01T00:00:00"
"I am in the process of watching all of your videos but I just became a real fan at the 'fuck Nietzsche' part","en","relativeinsight","2019-08-01T00:00:00"
