"Text","Language","Source","Date"
"I actually looked for references to Eastern Cameroon communism because it sounded similar to another commune I was told about that was 'smashed by western imperialism'. What the adorable cat doesn't mention is that there was a violent overthrow of the capitalists. At least if it's the one I'm thinking about.  There isn't any example of communism, then, which hasn't resulted in violence.  I don't think it would be a wise idea to advocate killing people for wealth and power.","en","relativeinsight","2019-08-01T00:00:00"
"Tabby has evolved so much as a character since her introduction","en","relativeinsight","2019-08-01T00:00:00"
"This was published on my 28th birthday.  Thank you.","en","relativeinsight","2019-08-01T00:00:00"
"I hate that Antifa is one of the most misunderstood concepts today.","en","relativeinsight","2019-08-01T00:00:00"
"I mean I really sound like a 'centrist' here but like communist revolution rhetoric and hammer and sickle tags isn't just 'bad optics'! It's outright justifying another criminal regime and I can't but wonder how come people don't see the similarity! Punching and whatever isn't... Bad rhetoric it's nothing but violence! Yeah, I get it sometimes the fascists wouldn't  stop otherwise, but like 'liberals get the bullet too' wtf?! How come this is by anyone hating fascists and violence considered normal!?  As someone from East Europe.... Just damn no. My country was occupied, people murdered, forced to work, to death, economy ruined, etc etc by the Soviets. Soviet symbols belong to the same trashbin as the Nazi symbols do.","en","relativeinsight","2019-08-01T00:00:00"
"obviously this was amazing, but i didn't appreciate the chess game narrative structure. you can tell contrapoints has no idea how to play chess.","en","relativeinsight","2019-08-01T00:00:00"
"Welp, Leftist Catgirl 2020. Make it happen.","en","relativeinsight","2019-08-01T00:00:00"
"Had to return to this video in the wake of the Tucker Carlson situation. This video (and all of your content) is potent brain food.","en","relativeinsight","2019-08-01T00:00:00"
"this mofo should be on SNL!","en","relativeinsight","2019-08-01T00:00:00"
"Most of us are not part of Antifa. Antifa is a whole other ball of wax.","en","relativeinsight","2019-08-01T00:00:00"
"I am now onto rewatching your videos. <3","en","relativeinsight","2019-08-01T00:00:00"
"Would have been way funnier if after 'a fascist' the event is completely shut down by AntiFa.","en","relativeinsight","2019-08-01T00:00:00"
"Degenerates like you belong on a cross","en","relativeinsight","2019-08-01T00:00:00"
"This was... pretty brilliant.   Also 'I'm gonna go bash the fasc' may just be my new favorite phrase","en","relativeinsight","2019-08-01T00:00:00"
"I fucking love tabby... She is the most sexy...","en","relativeinsight","2019-08-01T00:00:00"
"I have a sudden desire to read Marx in an elevator all day.","en","relativeinsight","2019-08-01T00:00:00"
"6:44 Guy Debord?","en","relativeinsight","2019-08-01T00:00:00"
"The book covers are actually are really good idea","en","relativeinsight","2019-08-01T00:00:00"
"Thats no fascist at the door there. A fascist would walk in and put bullets in both of em.","en","relativeinsight","2019-08-01T00:00:00"
"Only one nazi got punched. He got punched twice but thats besides the point...","en","relativeinsight","2019-08-01T00:00:00"
"Its not our fault that we are smarter than the right...","en","relativeinsight","2019-08-01T00:00:00"
"The left absolutely has a PR problem that channels like ContraPoints, Shaun & Jen, HBomberguy and PhilosophyTube are working hard to change. Good luck","en","relativeinsight","2019-08-01T00:00:00"
"Shows mostly political stereotypes. Most Fascist who aren't stupid go for the original Fascism preposed by Filippo Tommaso Marinetti (had to copy paste the name) and his syndicast friend and Hitler's bizarre fantasy world he created for Germany. And many Communist have good arguments despite that there solution to the problem is a decapitation for a headache.","en","relativeinsight","2019-08-01T00:00:00"
"'I'm not a communist' -has Mao on her wall","en","relativeinsight","2019-08-01T00:00:00"
"We need to be cool mother fuckers.","en","relativeinsight","2019-08-01T00:00:00"
"Types 'what we need is social justice, drugs, and rock and roll' into Google   Google: did you mean: what we need is *punk culture*","en","relativeinsight","2019-08-01T00:00:00"
"Was that a Hegelian word salad or did it actually makes sense in context? Could've been a quote from phenom. for all I know. Just curious.","en","relativeinsight","2019-08-01T00:00:00"
"I am not sure what I just watched.  But it was interesting.","en","relativeinsight","2019-08-01T00:00:00"
"Where are you?","en","relativeinsight","2019-08-01T00:00:00"
"Another problem: american leftists look weird","en","relativeinsight","2019-08-01T00:00:00"
"Furiously taking notes 'ice...cold... mother...fucker... '  and 'am I allowed to say yaaas queen?'","en","relativeinsight","2019-08-01T00:00:00"
"I like how you criticise the word dialetic on a dialetic. It's brilliant!","en","relativeinsight","2019-08-01T00:00:00"
"You inspire me.","en","relativeinsight","2019-08-01T00:00:00"
"Social Justice Drugs and Rock and Roll? We've got Punk Rock!","en","relativeinsight","2019-08-01T00:00:00"
"For me the important pragmatical leftist goals are: - Universal healthcare - High quality public education - Regulation to fix market deficiencies.  - Not having very excessive inequality - Protection of civil rights. - Protection of the environment - No disfunctional representative system (democracy)  Therefore my conception of ideal state is something like Denmark. I don't see how you can ever convert in Denmark with a revolution. You need to implement incremental changes in the good direction. When people see that those changes are good changes, they support more incremental changes. Scandinavian countries took 80 years (started in the 1930s), and most Western countries 50-60 years (they started in the 1950s). I'm from Spain, Franco died in 1975 so we started later, a reason why we have higher ineqality than most Europe... but man, big change since the 70s!!   I see radical lefts as delusionals and harming left pragmatical positions, as they scare parts of the population. Antifas harms the goals they pretend to defend. Communism and anarchism usually creates more inequality because it fuels right movements and deters incremental change. They don't offer much to pragmatical political discussion (proposals for doable new law in education or healthcare).   Please, contribute to a more leftist USA... abandoning radical positions. Because beating nazis probably is cool, but it's actually damaging the cause. If you actually care the left agenda.","en","relativeinsight","2019-08-01T00:00:00"
"This was a good video but it's obsolete now that we have Comrade Gritty.","en","relativeinsight","2019-08-01T00:00:00"
"honestly i agree with 99% of what tabby says","en","relativeinsight","2019-08-01T00:00:00"
"Is that a transvestite?","en","relativeinsight","2019-08-01T00:00:00"
"Left can't meme.","en","relativeinsight","2019-08-01T00:00:00"
"Is it weird that I really want them to get together?   Natalie I've only been watching your vids for two days but I would sacrifice my 10 year non voting streak for you, love from one of your Antifa cat girls.","en","relativeinsight","2019-08-01T00:00:00"
"Wow the first time I saw this video it was so hard for me to understand the conversation, it mostly sounded like gibberish cause I was so ignorant about a lot of the terms. But I think I actually enjoyed it more now that I've gotten more educated by watching your content and that of other leftists on YouTube ","en","relativeinsight","2019-08-01T00:00:00"
"Shit girl, what sort of 'leftists' have you been hanging out with? And we tried social justice, drugs and rock'n'roll in the early nineties. It was fun, but a lot of us died. Have to say, it's a genuine relief to have found this channel. Hearing politics (and other things) discussed with intelligence and objectivity has been such a fucking rarity these past few years that I was beginning to feel like disengaging from the process altogether.    The absence of Rock 'n' Roll from the lives of entirely too many people is definitely one of the major problems that modern society faces. It's _so_ fucking obvious now that I think about it.   Goddamnit.","en","relativeinsight","2019-08-01T00:00:00"
"You are fucking amazing lol !!!!","en","relativeinsight","2019-08-01T00:00:00"
"damn where did you find that version of Funeral March of a Marionette?","en","relativeinsight","2019-08-01T00:00:00"
"real communism doesn't lead to starvation and a collapse of society, selfish assholes manipulating everyone into letting them run everything leads to starvation and a collapse of society.","en","relativeinsight","2019-08-01T00:00:00"
"bash the fash sounds like a masturbation euphemism","en","relativeinsight","2019-08-01T00:00:00"
"Holy shit your videos are making me like 'the right' more, couldn't agree with the presentation more unless you changed 'the white' since people from the middle east ARE white. It's the culture that is wrong and bad. I say this as a person who escaped Islamic tyranny. Your intellectual approach to things won't cut with the brute force of their culture. You don't understand... I escaped only to realize there is no escaping because only the brute can beat the brute and the west has gone full sissy. You don't understand what you're dealing with, this shit will doom us to another dark age to which the question isn't will it come but when will it come. You do not understand and you won't listen because you know so much better, this whole order will fall on its foolish face. Because an enlightened civilization is the best one as long its people aren't complacent and we are living in an advanced sedantic civilization which has become complacent. You will be replaced by people who look like you, the Muslim, who will stop flooding into Europe eventually but the initial injection is enough to start the initial conversion process, and Europe will become Muslim most likely because of the power vacuum that has been left over by the eradication of the preceding classical culture. And you are helping them along... Because you are so smart, and we who escaped this shit, and we who try to reform this shit that you intellectuals of the acedemic making call us fascists and allow without looking at history as to what happened to the Romans in the exact same situation when during Their Roman Peace middle easterners and their Abrahamic ideas started moving in through the empire and infecting it, until it collapsed under the brutal regime of Christians, and other various barbarians. I just hope there is a rebirth but there probably won't be because once these things start they don't seem to stop until a society is completely annihilated and recomposed. Nm that, I am just sad that you, O great intellectual, don't listen to us fools","en","relativeinsight","2019-08-01T00:00:00"
"Regressive regressive regressive. The regressive left. Classical libertarian. Free marketplace of ideas. Oppression olympics. Regressive.","en","relativeinsight","2019-08-01T00:00:00"
"anyone want communist manifestos with contras design?","en","relativeinsight","2019-08-01T00:00:00"
"Hail victory indeed!","en","relativeinsight","2019-08-01T00:00:00"
"Wagner playing during the fascists intro. I see what u did there m8","en","relativeinsight","2019-08-01T00:00:00"
"We need Rage Against the Machine!","en","relativeinsight","2019-08-01T00:00:00"
"I've only recently discovered your videos thanks to H Bomberguy but I plan to eat my way through your back catalogue. You've also convinced me to move further away from ironic labeling that's basically just injokes for other leftists. All the most successful leftists who made real differences since the formation of wanky philosophy built on longass words have been things like trade unionists and community leaders.   It's a hell of a lot more effective than arguing semantics with your local leftbook admins until you get blocked because the material conditions (and hence the problems and solutions) of your country don't match theirs","en","relativeinsight","2019-08-01T00:00:00"
"This is literally a masterpiece. You are an intellectual force!","en","relativeinsight","2019-08-01T00:00:00"
"' Only the dead are truly smart, truly cool. Nothing touches them. While I live, however, I side with the bumbling suffering crooked life, with anger rather than boredom, with sweet lust, hunger and carelessness...against the icy avant-guard and its fashionable premonitions of the sepulcher.' Hakim Bey","en","relativeinsight","2019-08-01T00:00:00"
"It's like watching the entire country go crazy again like they did about terrorism in the 2000's.  No matter what you say, you have to wait for them to wake up themselves to their own insanity.  There's no terrorists (or racists) under your bed.  And these things are a problem but the solutions used are so ridiculously toxic they are exacerbating the perceived problem 100 fold and creating it in so many places were it never existed before.  Good to see Contra ever so slightly waking up to this?","en","relativeinsight","2019-08-01T00:00:00"
"As an uber conservative I got very mildly ruffled by CERTAIN characterizations; but have to admit that's pretty good lmao. Kudos","en","relativeinsight","2019-08-01T00:00:00"
"Do you people really think facist,racist,alt right and nazi still mean anything to sane normal people???? It's been beaten more to death.","en","relativeinsight","2019-08-01T00:00:00"
"What's making people nervous about the liberals getting angry is that it's _women_ getting angry. The examples of cool anger shown were men. Men and right-wingers are angry and violent and posturing all the time and no one bats an eye. But when women do it, it's a problem. They're expected to smile more.","en","relativeinsight","2019-08-01T00:00:00"
"Is ContraPoints trying to seduce ContraPoints?","en","relativeinsight","2019-08-01T00:00:00"
"...... none of those chess pieces were queens.....","en","relativeinsight","2019-08-01T00:00:00"
"Yes! I'm so sick of actual Nazis having better marketing than the left. So much time spent laughing about how dumb and outrageous the right wing has gotten, but very little spent asking why they consistently beat us on messaging.","en","relativeinsight","2019-08-01T00:00:00"
"as someone who grew up in an antifa scene (and grew out of this dumb shit), this made me laugh out loud several times, great video indeed! A lot of the points mentioned are indeed things the left needs to overcome to become relevant in people's minds again.","en","relativeinsight","2019-08-01T00:00:00"
"i love your little nods to vaporwave XD","en","relativeinsight","2019-08-01T00:00:00"
"I want to inhabit you like Who wants to be John Malkovich","en","relativeinsight","2019-08-01T00:00:00"
"If the ideas of this video are not adopted and the contrary ideologies of modern America continue to develop in opposite directions, I do see a crash (or its opposite: a schism) happening. What would that look like? Well, the Antifa SJWs want the same thing as the Alt-Right: safe space=ethnic monoculture. So I can see a possible future where reality parallels current internet behaviour where SJWs congregate in one place (California) and Alt-Right congregate somewhere else (the Deep South). This will lead to entrenchment, conflict and the break away of any state that can sustain itself economically.  It's catastrophic thinking, I know, but the internet will do to politics what the printing press did to religion if we can't all figure out how to live together in disharmony.  (Meanwhile, China will take over because they don't seem to be distracted by  the politics of The Individual)","en","relativeinsight","2019-08-01T00:00:00"
"Your counter-revolutionary, trotskyite.. T E N D E N C I E S. ","en","relativeinsight","2019-08-01T00:00:00"
"Anarcho syndicalists won't be promoting stalinist views anytime soon.","en","relativeinsight","2019-08-01T00:00:00"
"9:33  >defensive violence >other people's rally","en","relativeinsight","2019-08-01T00:00:00"
"Ur mum gay","en","relativeinsight","2019-08-01T00:00:00"
"Boopity Boo Libs get the bullet too","en","relativeinsight","2019-08-01T00:00:00"
"Typical middle-class bullshit and capitalism utopianism that always lead left to decay. Fortunately, radical organisations tend to act among the working class and rely on the emotions of social anger, not liberal balancing.","en","relativeinsight","2019-08-01T00:00:00"
"Hi I'm going on a ContraPoints binge so here I am.  As someone who is often branded a 'toothless centrist', I really very much enjoyed this video. You showed, really well, why I distanced myself very seriously from the radical left. I stopped glorifying violence, stopped with the guillotine memes, and read up on everything I possibly could so I actually understood where my opposition was coming from. I calmed myself. Made myself 'cool', as you put it here, and, since doing that, I've managed to convince more people of my point of view than I ever could have while shouting 'Punch the Nazis' and verbally berating everyone I deemed as 'ideologically impure.' I've also realized that, in this current climate, compromises are necessary. The possibility of a successful communist revolution with an actually good long-term outcome in the current state of society in the US is, quite honestly, a long-shot. There's not enough support for it, and not enough people who understand what actual communism is, because the only major exposure to it that anyone has had in the last few years were/are absolutely horrifying dictatorships that led to starvation and death to an incredible amount of people.  If we don't work to educate people, we will never change their minds","en","relativeinsight","2019-08-01T00:00:00"
"can you please make that marx-engels reader cover available as a print out????","en","relativeinsight","2019-08-01T00:00:00"
"I like stuff!!!","en","relativeinsight","2019-08-01T00:00:00"
"I hate that I am the smartest gay I know... I hate that you're the smartest (fill in the blank) that I don't know. Solve that.","en","relativeinsight","2019-08-01T00:00:00"
"I think this was one of the best videos I've seen on this channel, it just works so well. I'm a leftist and I study politics and social services at university. I run into alot of far left communist types and at the start I was very much interested in what they had to say but now I keep away. Although I'm more of a democratic socialist I empathise with them but the way they go about spreading their message is detrimental not only to them but the left as a whole. They've burst into lectures, constantly harass everyone and show up and try and sell you stuff at rallies they don't have anything to do with. They are now despised on campus which ruins any leftists groups chance to gain stable ground. For them it's mostly about the image then the goal, they like the idea of being a radical so much that they no longer care about public perception. Unfortunately this sets not only them back but every other left leaning person back too. They need to understand the consequences of poor public perception.","en","relativeinsight","2019-08-01T00:00:00"
"*Gordon Ramsey voice* FINALLY some good fucking takes!","en","relativeinsight","2019-08-01T00:00:00"
"THIS VIDEO IS A MASTERPIECE","en","relativeinsight","2019-08-01T00:00:00"
"Does anyone know where to find literature on the eastern kamerun communist period?","en","relativeinsight","2019-08-01T00:00:00"
"Done it. Patreon now. No date option tho :'( iiiiiits faaaaine","en","relativeinsight","2019-08-01T00:00:00"
"This is so clever. It blows my mind. How do i patreon you? And how do i date you?","en","relativeinsight","2019-08-01T00:00:00"
"social justice, drugs, and rock n roll","en","relativeinsight","2019-08-01T00:00:00"
"3:23 basically why I can't go eco-warrior. I like stuff.","en","relativeinsight","2019-08-01T00:00:00"
"I would love to see you on the sam harris podcast:) love your work:)","en","relativeinsight","2019-08-01T00:00:00"
"a e s t h e t i c music","en","relativeinsight","2019-08-01T00:00:00"
"ok but tabby is me irl","en","relativeinsight","2019-08-01T00:00:00"
"I have that exact copy of the Marx/Engels reader. I think it's standard issue for philosophy undergrads.","en","relativeinsight","2019-08-01T00:00:00"
"There's no way in hell I can hear the music at 0:38 and not envision that sumptuously fat, floral-wreathed horse bounding down the hill like some kind of equine goddess, with a cross-dressed Bugs Bunny on its back. <3","en","relativeinsight","2019-08-01T00:00:00"
"yknow? im what ppl consider an 'angry sjw uwu' and like, this is one of the few good videos questioning leftism ive actually seen. its still poking fun at the our teen weeb aesthetic, but theres no making fun of lgbt people and our identities, or or using straw arguments, or making us a human personification of the 'autistic screeching' meme. its a video which lets you sympathize with both sides, address shit we actually say and do without painting ppl as 'angry ess jay double u feminazis uwu' and is all in all a well written video with good counter points from both sides, regardless of if people agree with them or not. real cool of you to make this! ill definitely show it to some of my friends.","en","relativeinsight","2019-08-01T00:00:00"
"HA the Vaporwave Marx Reader made me laugh. And social justice, drugs, and [various kinds of music] is basically my life already! Great video. I don't know how I only just now found your stuff.","en","relativeinsight","2019-08-01T00:00:00"
"Man, Wagner's music is greate!","en","relativeinsight","2019-08-01T00:00:00"
"My one complaint about this video is that it fails to capture the sort of nihilistic hopeless 'bash the fash' that exists among the great many of us who've looked at the reality of our current political landscape, at the reality of climate change, at the reality of entrenched systems, and have decided that there is nothing productive to do. There truly is no revolution. There's just revenge. And I feel morally and ethically compelled to keep trying to improve things even in the face of futility--I think it would be wrong to do otherwise--but I don't for a second confuse that for real hope.   We're fucked. I mean, that's the real truth of it, right? And we can keep fighting all the way down like goddamned good people or we can lay down and it happen. There's a middle ground between those that Justine here is espousing, but it only exists for those who believe there's any reason to pursue it.   I don't think anything in this video is wrong. I just have a hard time grappling with how it might fit with my worldview, and in the end I don't think it does, and I don't think I'm anywhere close to alone in that worldview.","en","relativeinsight","2019-08-01T00:00:00"
"Love this style! Cool video!","en","relativeinsight","2019-08-01T00:00:00"
"you are to the left what arca is to music today. i love you","en","relativeinsight","2019-08-01T00:00:00"
"I lolled. A lot.","en","relativeinsight","2019-08-01T00:00:00"
"Tabby is my hero","en","relativeinsight","2019-08-01T00:00:00"
"you know, you can argue than most of the traditionals societies were communist. Look at the kula, the potlatch or the affluents societies as described by Sahlins","en","relativeinsight","2019-08-01T00:00:00"
"Your brain is so sexy","en","relativeinsight","2019-08-01T00:00:00"
"Im surprised how compeling your point about being cool is. I thought at first it was gonna be a dumb joke but you are cool, by your definition, and that does make you and, by extension, your ideas more appealing and i would absolutely read hegel if it had those covers. I might sound stupid or only take what you said as is, but I like to think I'm aware of my biases and tht i am a confroming centrist, so hey, maybe all you said is true.","en","relativeinsight","2019-08-01T00:00:00"
"I love your channel because it's peak libra","en","relativeinsight","2019-08-01T00:00:00"
"Does anyone know the song name at 5:37? Thanks!","en","relativeinsight","2019-08-01T00:00:00"
"I own the same Marx-Engels reader and I've never bothered to open it ","en","relativeinsight","2019-08-01T00:00:00"
"I enjoy these videos, and I'm an ancap. Antifa has shit optics, the left really needs some M A R X W A V E.","en","relativeinsight","2019-08-01T00:00:00"
"You seem to be unhappier in these earlier episodes. Or maybe you just got better at acting?","en","relativeinsight","2019-08-01T00:00:00"
"It's really weird to see a clip of my friend as an exhibit of an 'uncool' figure.","en","relativeinsight","2019-08-01T00:00:00"
"The problem the Left is they don't understand that their current tactics are a waste of time. Especially when the vast majority of people have negative associations with both the far left and far right for different reasons. Take advantage of capitalism, grow high-value skills and dominate the market. Improve capitalism by becoming part of the 1% so that your battle actually has the chance to make real change occur.","en","relativeinsight","2019-08-01T00:00:00"
"love the wagner during the fascist speech","en","relativeinsight","2019-08-01T00:00:00"
"I want the Left to be the best it can be. Here's a video with what we might call a feminist activist ex-Muslim Canadian and a Canadian Jew who was a kind of refugee from Lebanon . Both have critical words for The Left from this perspective.  Why is that not worth considering?  The problem is the use of right wing buzzwords that are somewhat inaccurate given their genuine definitions (postmodernism, etc.) but represent their Real Lived Experience.  Especially a female who escaped a forced marriage to Al-Qaeda.  She should be a leading champion for Leftists instead of being rejected and despised. 'My goal is to tear down Linda Sarsour ...' ~ Yasmine Mohammed Why does she have to aim to do that with Dave Rubin instead of with someone more from Leftist politics? URL","en","relativeinsight","2019-08-01T00:00:00"
"Absolutely brilliant! I'm going to use this (and other ContraPoints videos) in some of the college courses I teach.","en","relativeinsight","2019-08-01T00:00:00"
"my god, you are absolutely phenomenal. i am so glad i found this channel.","en","relativeinsight","2019-08-01T00:00:00"
"It feels so good to hear from someone on my own team who isn't whacked out on shrooms.","en","relativeinsight","2019-08-01T00:00:00"
"Neither of them know how to play chess... I feel like that's a meta joke somehow but I don't get it","en","relativeinsight","2019-08-01T00:00:00"
"You're fucking genius","en","relativeinsight","2019-08-01T00:00:00"
"That mouth twitch right after the 'No!' was fucking perfect.  Oh, and the video was very thoughtful and edifying.  'I'm an anarcho-syndicalist.' COME AND SEE THE VIOLENCE INHERENT IN THE SYSTEM, HELP, HELP, I'M BEING REPRESSED","en","relativeinsight","2019-08-01T00:00:00"
"Talking with fascists has its place. Too. You seem to think of liberals as unprincipled but we are capable of dissecting fascist and racist movements as well with honest tactics.   Moreover, fascists fall on their face and look absolutely 'uncool' all the time. Be it serious scandals such as domestic abuse and rape threats toward their own side or small stuff like being heralded by fat neckbearded edge loads. The alt-right and its constant rebranding will not take over America.","en","relativeinsight","2019-08-01T00:00:00"
"I _really_ like Tabby. :D","en","relativeinsight","2019-08-01T00:00:00"
"God the music choices are soooo goood","en","relativeinsight","2019-08-01T00:00:00"
"#freemarketlyfe  Well done! It's been a wonderful break from Sargon. Although I'll always love Dankula, probably because I was in TEST.  o7 Fly safe.","en","relativeinsight","2019-08-01T00:00:00"
"Love the tribute to vaporwave [?]","en","relativeinsight","2019-08-01T00:00:00"
"So great! I fully endorse ice cold motherfucker politics for the left!","en","relativeinsight","2019-08-01T00:00:00"
"that was truly inspiring","en","relativeinsight","2019-08-01T00:00:00"
"So, in the video where you tell that fascists try to cover up their power level. Isn't this just the same? Aren't you covering radical ideas in a more accessible cover?  I do agree though. It's hard to have a conversation with someone who loses their cool. So I think it's not 'hip' or 'propaganda-like' to stay cool (as you suggest), it's practical.","en","relativeinsight","2019-08-01T00:00:00"
"hey most of my stuff was made by slaves too!","en","relativeinsight","2019-08-01T00:00:00"
"What is this Team Mystic propaganda.","en","relativeinsight","2019-08-01T00:00:00"
"I think Earthling Ed is a good example of someone who is cool yet unpopular (with the mainstream).  The left needs more people like him.","en","relativeinsight","2019-08-01T00:00:00"
"that white and black wig tho <3","en","relativeinsight","2019-08-01T00:00:00"
"this has summed up and clarified a lot of things for me. this is a good channel","en","relativeinsight","2019-08-01T00:00:00"
"Not that I disagree with any of these points - but doesn't it seem a little weird that the right never has to have these sorts of conversations?  I mean, they don't have to appeal to moderates or centrists... they just let their freak flag fly and still win.  And it doesn't even matter how moderate or controlled a leftist portrays themselves, half the country is still going to make believe they're to the left of noam chomsky.","en","relativeinsight","2019-08-01T00:00:00"
"Why does the leftist look more like Melanie Martinez?","en","relativeinsight","2019-08-01T00:00:00"
"Love the self-referential meta of this video. You are literally promoting Marxist ideas that otherwise none would learn about by wrapping them in a high quality, 'cool' production. Workers of the world, unite!","en","relativeinsight","2019-08-01T00:00:00"
"damn this girl has a Mao portrait.","en","relativeinsight","2019-08-01T00:00:00"
"'social justice, drugs and rock and roll ' shit how can i reject that?","en","relativeinsight","2019-08-01T00:00:00"
"Ice cold leftism is the only way","en","relativeinsight","2019-08-01T00:00:00"
"the bells jingling got me :D this was a really really interesting conversation","en","relativeinsight","2019-08-01T00:00:00"
"I am astonished by your wisdom and acumen. I learn scores from your videos. Thanks for your work on this channel. The presentation is great, you always have me laughing, and I needs must mention again how much I learn from you.","en","relativeinsight","2019-08-01T00:00:00"
"Lol better hope the Trump crisis blows over","en","relativeinsight","2019-08-01T00:00:00"
"Yeap. That's Jordan Peterson's idea of the 'left'. Don't you have real left in USA?","en","relativeinsight","2019-08-01T00:00:00"
"I like figures like the Matrix's Neo. Self-composed and slightly reserved but with warm undertones. They should rule the world! ;-) But I guess the war can be won only by the ice cold mofos.","en","relativeinsight","2019-08-01T00:00:00"
"Libertarian minded straight brown nigga right here. Big fan of your channel. Love the truediltom reference. Both of y'all got fly taste in music. And mad props for being so audaciously trans. You remind me of my homegirl in Seattle. She probably a subscriber too. Staying true and holding it down. Much needed fucking role for the community. I don't think I'd be able to do what you do without drinking at least twice as more than your ass. Your video on the lobster one had me hysterical. Especially the part in the bath.","en","relativeinsight","2019-08-01T00:00:00"
"Am I the only anarcho-capitalist here? I'm feeling lost !","en","relativeinsight","2019-08-01T00:00:00"
"I like Jacky!","en","relativeinsight","2019-08-01T00:00:00"
"This is amazing honestly, thank you for the effort","en","relativeinsight","2019-08-01T00:00:00"
"'You seem to not even care about what's actually possible, that's how deep you are in pure theory. And if anything is anti-marxist, it's that.'  Daaaaamn girl","en","relativeinsight","2019-08-01T00:00:00"
"an anarcho syndaclist with a red on red and a hammer and sickle? lol","en","relativeinsight","2019-08-01T00:00:00"
"i'm only here for the intelligent humor, creative delivery, interesting topics and original perspective","en","relativeinsight","2019-08-01T00:00:00"
"Love the reference to Bruce and Trixie at the end! I've only just discovered this channel, and have instantly become a huge fan of the intelligent, nuanced take on issues. I'm also loving the humour and aesthetic, and the cast of characters, so the callback to the previous video where you already tried this kind of dialogue is superb, and helps cement the feel of a contained ContraPoints universe. Keep up the work, these videos are by far and away some of the best content on YouTube, and very valuable and thought-provoking. And laugh out loud funny!","en","relativeinsight","2019-08-01T00:00:00"
"Jeez Contre, just how many different costumes do you have? They're great.","en","relativeinsight","2019-08-01T00:00:00"
"Tag yourself I'm the leftist","en","relativeinsight","2019-08-01T00:00:00"
"For all thing's Anarcho-syndicalist check out libertarian socialist rants","en","relativeinsight","2019-08-01T00:00:00"
"These roleplays are great!","en","relativeinsight","2019-08-01T00:00:00"
"'Victory Gin'. I feel so smart for getting that. Sorry if that's depressing but it's true.","en","relativeinsight","2019-08-01T00:00:00"
"this is SO goood","en","relativeinsight","2019-08-01T00:00:00"
"But...is it true that for-itself can only be actualized through the in-itself? I wanna know, damnit!","en","relativeinsight","2019-08-01T00:00:00"
"My only critique of this is that I think you painted with too broad a brush. Your caricature of the left is a homolgomation of aynsyns, trots, SJWs, and I guess leftcoms?  There is little utility in painting 'the left' with so broad a brush. We're talking about schools of thought that fundamentally disagree on both methods and motives. There will never be 'left unity' because 'the left' is defined only by our opposition to 'the right,' a term nearly as vague as its opposite. The left will never agree on how to confront the problem because we disagree on what the problem is, and we also fundamentally disagree on the best way to go about combating the problem.   It's okay to be specific about who you are and who you oppose. I'm a Marxist Leninist and I am opposed to Imperialism above all else because I believe that imperialism is the greatest barrier to working class power, and I believe that all the specific forms of oppression are expressions of imperialism. Therefore, to dismantle bigotry, poverty, etc, we have to confront the root of the problem. This belief and approach differs on a fundamental level from the beliefs and approaches of anarchists, leftcoms, trots, etc. Anarchists, for example, barely (if ever) recognize the existence of imperialism at all.  I think this video is pretty good overall as its criticisms of certain elements of the left ring true. We do need to be doing a better job of cultivating an image that is appealing to the masses. We also need to do a better job of meeting people where they're at instead of demanding people abandon their fundamental beliefs at the drop of a hat. All that being said, however, I felt that the video fell a bit flat on how to move forward. Simply improving PR will not move us forward. Only class struggle can do that. I agree with Boots Riley for the most part on this. We have to prove to the masses that our methods work by winning real material victories, not symbolic ones. Only then can we begin to build a working class movement. An appealing public image is a component of that, for sure, but without the class struggle component, it will be just as futile as knocking over trash cans.","en","relativeinsight","2019-08-01T00:00:00"
"I'm a Liberal, and I'm watching. :P","en","relativeinsight","2019-08-01T00:00:00"
"Darn. No girl on girl action! D:","en","relativeinsight","2019-08-01T00:00:00"
"Too pink. It needs some purple! Come on, girl!","en","relativeinsight","2019-08-01T00:00:00"
"7:30-7:50  Wow that is the most accurate destruction of fringe-extremist group mindset I have ever seen, well done and GG","en","relativeinsight","2019-08-01T00:00:00"
"tabby is me","en","relativeinsight","2019-08-01T00:00:00"
"You are so so so wonderful <3","en","relativeinsight","2019-08-01T00:00:00"
"Alex Jones has this video on his phone.","en","relativeinsight","2019-08-01T00:00:00"
"Not trying to be rude, but it's first time when i found channel about transgender person that's into science, politics, and not into make up and wigs. Amazing content, subbed","en","relativeinsight","2019-08-01T00:00:00"
"This is why I love Natalie, she doesn't pretend that one side is perfect. Her videos say 'hey I like what you're trying to do, but maybe do it this way.'","en","relativeinsight","2019-08-01T00:00:00"
"I loooove tabi  she's cool to me","en","relativeinsight","2019-08-01T00:00:00"
"Amazing channel! The internet is a headfuck and its good to hear some(what) level headedness. Quite a relief actually. Your cool.","en","relativeinsight","2019-08-01T00:00:00"
"Leftist cat girl is awesome........and adorable","en","relativeinsight","2019-08-01T00:00:00"
"Absolutely love the book cover makeovers ","en","relativeinsight","2019-08-01T00:00:00"
"Well you won this centrist over AHAHHAHAHA","en","relativeinsight","2019-08-01T00:00:00"
"THE QUALITY AND AESTHETIC OF THIS VIDEO IS SO GOOOOODDD","en","relativeinsight","2019-08-01T00:00:00"
