"Text","Language","Source","Date"
"5:45 that free arm is elegant af","en","relativeinsight","2019-08-01T00:00:00"
"Holy shit that intro is like a mirror into my fucking soul.","en","relativeinsight","2019-08-01T00:00:00"
"Idk why you hate these older videos so much! Youre amazing, sexy and intellegent both pre and post transition! Im a huge fan.","en","relativeinsight","2019-08-01T00:00:00"
"Milo is consciously (it has GOT to be consciously) emulating the style of Michael Alig, or more specifically Macaulay Culkin as Michael Alig, combined with a little Hitchens and je ne sais qui, maybe Dan Lok? Discuss. Use the term 'Party Monster' in the title of your essay.","en","relativeinsight","2019-08-01T00:00:00"
"1:26  you absolute legend","en","relativeinsight","2019-08-01T00:00:00"
"So, Contra does DXM.","en","relativeinsight","2019-08-01T00:00:00"
"I know I'm a bit late to the show with this comment but fuck it why not. When you asked why people have a problem with Anita's critiques (assuming it's not based on pure misogyny), I think it has, in part, to do with the theories she uses to evaluate games, and also that her ideas have spread into the mainstream and are perpetuating some inaccurate ideas about games as an art form. Liana Kerzner makes some interesting points about this and I agree with her. Anita uses linear media theory, such as film and literature theory, rather than looking more at ludo theory. She takes ideas like the male gaze and objectification that would describe the cinematography of a film, and applies it to games. The issue with this is that it misses that games are a completely different medium from linear media. When you're playing a fighting game, you're not looking at the attractive avatar you're controlling, you're focusing on the mechanics of the game, and not getting your avatar killed.  In other kinds of games the player controls the camera, so it's up to them how sleazy they want to make the imagery on the screen. The game itself isn't encouraging any kind of objectifying imagery, it's the player. So what you'll find is that misogynistic players will do misogynistic things with the camera, whereas respectful players won't. It'd be misleading to say that games encourage misogyny purely because it allows the audience more freedom than other media. Additionally, I take issue with her saying any female character with large breasts is problematic and harmful to women, because there are women out there who have those proportions and we shouldn't body-shame them by telling them their breasts are harmful to women purely by existing in a game. If the character is treated respectfully and empowered, it shouldn't matter how they're proportioned.","en","relativeinsight","2019-08-01T00:00:00"
"This is what I needed","en","relativeinsight","2019-08-01T00:00:00"
"Anita's style, reminiscent of a smug older sibling who's been left in charge while the parents are out isn't what really pisses people off. It's the things she gets away with that people develop blind spots for - the bitch is teflon and you can't help but resent that. I remember when she first came out she presented herself as a gamer and critic, showing a pic of her as a sprog with a SNES, but then there's that vid where she explicitly states she only recently looked at gaming, and thinks its 'gross'. Presenting yourself in different ways to gain credibility with different groups of people usually gets you marked down, but not ol' saint Anita. She pinched a bunch of gaming footage and didn't give credit (featured in those videos that got crowdfunded well over the odds), but meany heads abused their caps lock on the internet and said horrid things about her, so we'l let theft pass. Her shallow observations are based on cherry-picked examples, twisted to fit the conclusion she went in with beforehand. Add all of this to the fact she is quite happy to submit her opinions on public forums but will not defend them in any kind of exchange, then starts chatting shit about checking privilege, and you can see why the response is so visceral. Fuck that outrage peddling shyster right in the ear. She only fleeces credulous morons with more money than sense though, and turned the people that think they are opposing her into a weird sort of inverted PR machine for herself, so fair play for that part, it's a good scam she's got running.   Also Milos a twat.","en","relativeinsight","2019-08-01T00:00:00"
"'A gay jew, you'd think he'd be guaranteed to be funny.' Thanks Contrapoints, I coughed up milk over my keyboard.","en","relativeinsight","2019-08-01T00:00:00"
"We R GOD/DrESSES","en","relativeinsight","2019-08-01T00:00:00"
"someone halp I haz crush.","en","relativeinsight","2019-08-01T00:00:00"
"oh my god you were so different","en","relativeinsight","2019-08-01T00:00:00"
"6:33  So drunk! ","en","relativeinsight","2019-08-01T00:00:00"
"I'm binging your videos backwards, and it's interesting to watch you transition from a woman into a man!","en","relativeinsight","2019-08-01T00:00:00"
"We don.t want feminist in our media comic or video game","en","relativeinsight","2019-08-01T00:00:00"
"<3","en","relativeinsight","2019-08-01T00:00:00"
"All hail the Chosen One, long be your reign.","en","relativeinsight","2019-08-01T00:00:00"
"I think I love you. I have a bf but... yeah..","en","relativeinsight","2019-08-01T00:00:00"
"Why the hell do right-wingers use George Orwell to criticize leftists.  He was a goddamn Socialists.","en","relativeinsight","2019-08-01T00:00:00"
"never delete this one. If only so we know where the shrine came from...","en","relativeinsight","2019-08-01T00:00:00"
"How much do I have to pledge on Patreon to drink forties with you in a smoky parlor until 5am","en","relativeinsight","2019-08-01T00:00:00"
"I hope you're for real about representing thinkers that drink Cobras for leisure haha. It's something I used to do but I would pour it in a glass. To keep the home-bottle cold","en","relativeinsight","2019-08-01T00:00:00"
"I love you Mommie. I sympathize with your style.","en","relativeinsight","2019-08-01T00:00:00"
"You are the chosen one, ContraPoints!","en","relativeinsight","2019-08-01T00:00:00"
"whoa just came back from 2018 and she got so much better and weirder, video-making-wise.","en","relativeinsight","2019-08-01T00:00:00"
"I smell Samonella classical","en","relativeinsight","2019-08-01T00:00:00"
"When someone writes her dissertation about you one day, she will reference this video as a prolegomana of sorts.","en","relativeinsight","2019-08-01T00:00:00"
"Yeah, you are reminiscent of a result of the Conan O'brien sketch called 'If they mated' but ideologies also considered.","en","relativeinsight","2019-08-01T00:00:00"
"Contra you ARE the chosen one! I'd proudly fight and die by your side in the equality crusade/jihad (same thing)","en","relativeinsight","2019-08-01T00:00:00"
"I know I shouldn't watch videos from before contrapoints transitioned, but I just want to point out that when transphobes claim with no scientific evidence that trans people taking hormones are poisoning their bodies that they should be far more conserned with the amount of alcohol Contrapoints consumes","en","relativeinsight","2019-08-01T00:00:00"
"While I do disagree with Anita Sarkeesian and the way she handles criticism heavily, I do stand by that this is a good video.","en","relativeinsight","2019-08-01T00:00:00"
"Bruns and reads. I'm hereeee for it.","en","relativeinsight","2019-08-01T00:00:00"
"7:26 This reminded me of Xavier: Renegade Angel","en","relativeinsight","2019-08-01T00:00:00"
"Look who's talking, Gaga.","en","relativeinsight","2019-08-01T00:00:00"
"You are a _vastly_ better philosopher than Nietzsche.","en","relativeinsight","2019-08-01T00:00:00"
"ehh did you know gameing isnt funny","en","relativeinsight","2019-08-01T00:00:00"
"Anita is cute.","en","relativeinsight","2019-08-01T00:00:00"
"to put it succinctly,  he ain't about shit","en","relativeinsight","2019-08-01T00:00:00"
"People like you are the reason I'm pansexual. Fuck, you're hot and smart [?]","en","relativeinsight","2019-08-01T00:00:00"
"French viewer here, Anita's pronunciation of 'raison d'etre' was pretty good (for an english speaker).","en","relativeinsight","2019-08-01T00:00:00"
"One thing that Ive wondered, what does Milo care about other that provoking? Does he have values that arent controversial? Does he have hobbies or passions?","en","relativeinsight","2019-08-01T00:00:00"
"Apollo & Dionysus are not academic jargon, they are 2 full of life Greek god types. Apollo is radiating beauty thru self discipline and control, Dionysus is musical rapture thru spiritual openness and an emersive intoxication of life.   There is a distinction Nietzsche makes between the apolloniam spirit (which he sees in homer and Shakespeare, among others) vs the evil enlightenment spirit perfected by Socrates.. and inverted Greek culture. Well, Into something more lifeless and excessively moral","en","relativeinsight","2019-08-01T00:00:00"
"the long history of the right kidnapping the flags the left would traditionally bear to rejuvenate its vampiric leathery exterior","en","relativeinsight","2019-08-01T00:00:00"
"title galore","en","relativeinsight","2019-08-01T00:00:00"
"Record a video while 'robotripping' or gtfo","en","relativeinsight","2019-08-01T00:00:00"
"You are most certainly the chosen one. I have many liberal ideas and many conservative ones. You are the perfect balance. Logic with humanity. And the self-depricating humor with several layers of irony proves you are an introvert with extrovert stylings.","en","relativeinsight","2019-08-01T00:00:00"
"That's a shocking conclusion, contra!","en","relativeinsight","2019-08-01T00:00:00"
"god damn it i love you","en","relativeinsight","2019-08-01T00:00:00"
"When you list your criticisms of Anita, you fail to mention the main point, that she's Armenian. And this is Murika! We don't take kindly to their kind!","en","relativeinsight","2019-08-01T00:00:00"
"fucken respect to anyone that can slam cobra.  Please share your thoughts on steel reserve.","en","relativeinsight","2019-08-01T00:00:00"
"You are indeed what we need my metamodern wet dream","en","relativeinsight","2019-08-01T00:00:00"
"I feel like Anita brought on a new era. Or at least she did for me. And now here, Natalie/Contra... basically precongizantly states that she'll be the one to lead us into the free world. The two great women leaders of YouTube and online feminism tbh","en","relativeinsight","2019-08-01T00:00:00"
"Do you like witch house as well?  I know it's been around since 2010 and by this point is as old as a dirty dish rag but I still love it","en","relativeinsight","2019-08-01T00:00:00"
"love to you and anita","en","relativeinsight","2019-08-01T00:00:00"
"3:09 is my absolute favorite part AHAHAHAH  anyway i just started watching recently and i love your videos! Keep em comin pls","en","relativeinsight","2019-08-01T00:00:00"
"Yeah, the treatment of Anita Sarkeesian is completely fucked. No argument here. Also Milo's day is done. _Good_ .","en","relativeinsight","2019-08-01T00:00:00"
"This is my mood today. You are the best person on the internet. Natalie, thank you.","en","relativeinsight","2019-08-01T00:00:00"
"I  Sedaris","en","relativeinsight","2019-08-01T00:00:00"
"I am actually completely ready by this point to accept contrapoints as the new messiah, yep I see absolutely no problem with that in any way.","en","relativeinsight","2019-08-01T00:00:00"
"BEST PUN EVA AND I WANT TO HAVE DAVID SEDARIS' BABIES  And she does come across as whiny and kill-joyesque unfortunately. Why don't those butt-hurt mysognists just not watch her?","en","relativeinsight","2019-08-01T00:00:00"
"Did you decide to this video wasted?? 'The bottle'","en","relativeinsight","2019-08-01T00:00:00"
"Who else got distracted by the books and had to keep going back for the talk? That's a very nice shelf.","en","relativeinsight","2019-08-01T00:00:00"
"Post","en","relativeinsight","2019-08-01T00:00:00"
"Mmmmmhhmmm.. I could suck both milos and contrapoints dick. Maybe even have a threesome with them both. Mmmhhhmmm","en","relativeinsight","2019-08-01T00:00:00"
"Easily offended liberals are the low-hanging fruit who ruin the cause for everyone.","en","relativeinsight","2019-08-01T00:00:00"
"WHAT THEY SAY: 'Feminists need too lighten up!!!1!' WHAT THEY MEAN: 'My brain has an off switch, where's yours?'","en","relativeinsight","2019-08-01T00:00:00"
"Yes, Anita is cute","en","relativeinsight","2019-08-01T00:00:00"
",,, 'but something being beneath my dignity has never been enough to stop me before'  Now that is what I call inspiring! lmao!","en","relativeinsight","2019-08-01T00:00:00"
"Haha. You are the chosen one.","en","relativeinsight","2019-08-01T00:00:00"
"6:15 This is the essence of the video. Very good","en","relativeinsight","2019-08-01T00:00:00"
"I never cared- or will ever care- for Milo. I think some people, like me, just felt sorry for him. I agree that Milo is, essentially, a facade but underneath it all, I cannot help wondering if there isn't a gay man so enmeshed in self-loathing that one cannot help but pity him.  With all this said, I have long ago stopped feeling this way. It doesn't much matter, Milo has crossed a line and become a monster and trying to make excuses for his horrendous behavior is just an empty exercise to match the shell of a man.","en","relativeinsight","2019-08-01T00:00:00"
"ur my role model","en","relativeinsight","2019-08-01T00:00:00"
"'I'll bitch all over your goddamn nips!' -ContraPoint","en","relativeinsight","2019-08-01T00:00:00"
"I belive in you as the chosen one","en","relativeinsight","2019-08-01T00:00:00"
"It took three shots of tequila to get up the courage to tell you that this channel has become my new favorite, I love learning from you, and I'm so glad you exist. Three shots cuz I'm soops intimidated by your intellect, btw.","en","relativeinsight","2019-08-01T00:00:00"
"What's the song from 5:53  I hear this everywhere but don't know how to search for it.","en","relativeinsight","2019-08-01T00:00:00"
"3:57 oh, that is some serious beef.  I did not expect food porn.","en","relativeinsight","2019-08-01T00:00:00"
"I knew you were Slytherin!","en","relativeinsight","2019-08-01T00:00:00"
"It's like her whole youtube career after this is a reaction to this video","en","relativeinsight","2019-08-01T00:00:00"
"Honestly Milo is just a jerk. You'd think as a gay jew he'd be able to make self-depricating jokes. But the point is, you'd have to be not a self-centered jerk for that. So it is against the laws of nature for Milo to make himself the object of ridicule. Reality itself might collapse as soon as he does that.","en","relativeinsight","2019-08-01T00:00:00"
"3:54 is that image real or photoshopped? I don't know why it's bothering me so much, but I need to know!","en","relativeinsight","2019-08-01T00:00:00"
"So what exactly is Anita Sarkeesian right on? would love to see an actual argument since you haven't given any. She consistently misrepresents reality and media she claims to have researched.  Its pathetic. Everything to her is sexist in some way and cant see past her delusion","en","relativeinsight","2019-08-01T00:00:00"
"This was perfect.","en","relativeinsight","2019-08-01T00:00:00"
"we love u","en","relativeinsight","2019-08-01T00:00:00"
"Air horn and Brandenburg 5 (I think?). It can only be ContraPoints. OK, on with the video!","en","relativeinsight","2019-08-01T00:00:00"
"HOT DANG THAT'S SOME NIETZSCHE SHADE I CAN GET BEHIND","en","relativeinsight","2019-08-01T00:00:00"
"05:06....LMAO! 'Confess. Oh, I confess.' What was that? That was awesome. So, wanna know where it's from?","en","relativeinsight","2019-08-01T00:00:00"
"Anita would A Wynnyvitch a legendary Pokemon that has potent sound attack capable of inducing sleep upon other Pokemons and their trainers.","en","relativeinsight","2019-08-01T00:00:00"
"Well done, leftist. You walked away from the joyless Social Justice Warring, and emerged into the joyful Cosplay Youtube battles (where political debates happen nowadays). Great fast-paced editing.","en","relativeinsight","2019-08-01T00:00:00"
"Milo is only a quarter Jewish, and considers himself Roman Catholic. Have you ever met a funny self proclaiming Roman Catholic?","en","relativeinsight","2019-08-01T00:00:00"
"Dear Coquette sent me here and I couldn't be happier - this channel is fkn outstanding","en","relativeinsight","2019-08-01T00:00:00"
"Oh yay another douchie white knight (milo) riding in on his horse (Coulter). Side note who is the person in the picture. I've seen her in several episodes and I'm curious.","en","relativeinsight","2019-08-01T00:00:00"
"The alcoholism in all these videos makes me feel like my family is normal.  Thank you.","en","relativeinsight","2019-08-01T00:00:00"
"What a weird creature.. why cant I stop watching?","en","relativeinsight","2019-08-01T00:00:00"
"I fucking love you. you aesthetically moral bitch ","en","relativeinsight","2019-08-01T00:00:00"
"Can I be your goddam campaign manager when you run for goddam governor of whatever goddam state you reside in?","en","relativeinsight","2019-08-01T00:00:00"
"Ive literally never expected to see Robo in this context","en","relativeinsight","2019-08-01T00:00:00"
"Was this video classified for like a year???not seen it in ages","en","relativeinsight","2019-08-01T00:00:00"
"he is not a jew, he is a catholic","en","relativeinsight","2019-08-01T00:00:00"
"**Sigh** Must we talk about this looney?","en","relativeinsight","2019-08-01T00:00:00"
"Why do you have 50 Shades of Grey? There's so much better BDSM porn literature out there.","en","relativeinsight","2019-08-01T00:00:00"
"GO TRUMP 2020. BECAUSE  IM A SHITTY PERSON.","en","relativeinsight","2019-08-01T00:00:00"
"I think you may be one of the chosen ones. In a world of both right wing and now left wing shitlords somone both capable of wielding words and not bat shit gone to one side is a rare thing.","en","relativeinsight","2019-08-01T00:00:00"
"All hail the Chosen One!!!!","en","relativeinsight","2019-08-01T00:00:00"
"You're such a qt3.14.   Also ease up Nietzsche, dude's a founding father of existentialism.","en","relativeinsight","2019-08-01T00:00:00"
"Better philosopher than Nietzsche? Sorry, can't take you seriously while drinking a 40.  St. Ides > King Cobra.","en","relativeinsight","2019-08-01T00:00:00"
"Daddy Natalie; you /are/ the chosen one","en","relativeinsight","2019-08-01T00:00:00"
"It was a cliche and the translation maybe unnecessary, but her pronunciation was fine. For an American it was pretty good actually.","en","relativeinsight","2019-08-01T00:00:00"
"Eh, you had me up until Anita stuff. I've tried to watch through her stuff, it's absolute whiny trash. 'You see, this character walks differently because she's a GIRL. And that's MISOGYNISTIC' like girls walk different because we have HIPS. and they are BEAUTIFUL. Girls have exaggerated curves, guys have exaggerated muscles. It's been that way sense the invention of art!!  The rest I'm okay with haha","en","relativeinsight","2019-08-01T00:00:00"
"Oh man, I just caught the sight gag that is Fifty Shades.","en","relativeinsight","2019-08-01T00:00:00"
"Biiiitch, did you tune that siren to the music? Fuck yeah.","en","relativeinsight","2019-08-01T00:00:00"
"This is a fabulous balance of style and substance. Please produce more stuff. Love it!","en","relativeinsight","2019-08-01T00:00:00"
"King Cobra and classical music....Sounds like a perfect tuesday morning!","en","relativeinsight","2019-08-01T00:00:00"
"I'm so confused about Milo I hate him but he's Jewish and gay and fabulous you'd think he'd champion the left or the lefts ideas at least","en","relativeinsight","2019-08-01T00:00:00"
"7:33  I am no longer an atheist","en","relativeinsight","2019-08-01T00:00:00"
"Literally the funniest person I've seen in years keep up the fuckery you evil genius #fuckmilo #milothecunt #noticeme #loveme","en","relativeinsight","2019-08-01T00:00:00"
"Speaking as a Jew myself: I highly doubt Milo's claimed Jewishness. I've never seen any legit evidence of his claims, or indeed any evidence that he even claimed it or had any alleged relation to Jewishness prior to his needing it as a convenient get-out-of-antisemitism-accusations-free card.","en","relativeinsight","2019-08-01T00:00:00"
"Malt liquor will make you feel like god.... Till you're praying to the porcelain one. LOL","en","relativeinsight","2019-08-01T00:00:00"
"He is a modern Jewster A narcissist.","en","relativeinsight","2019-08-01T00:00:00"
".. penguin classics","en","relativeinsight","2019-08-01T00:00:00"
"I've been watching every single video of yours over the past few days. And I have to say. You're fucking amazing. Just absolutely fantastic","en","relativeinsight","2019-08-01T00:00:00"
"I bet 90% of Anita's haters have never watched any of her videos in full. She makes complains about games sure, but she also mentions games that do it better. If she hates games why is she bothering to mention games that do a better job of including female players in a better way?   Yes she is preachy, yes she gets things wrong and she she can act like a bit of an ass in the Vidcons but she also has a ton of haters just wanting her to go away and thinking there is a massive conspiracy between Anita and various websites that don't treat her like absolute shit.","en","relativeinsight","2019-08-01T00:00:00"
"I mean, you said it at the end jokingly, but you legitimately are a perfect synthesis of the moral and aesthetic in how you run your channel, that was my first thought upon watching your videos, well that and wondering if you were consciously trying to take harry plinkett style humour and apply it to social issues instead of movies.","en","relativeinsight","2019-08-01T00:00:00"
"'An aesthy without morality is actually a bad aesthy.' Amen, sister! You make our homeland look better, and that's something to be proud of.","en","relativeinsight","2019-08-01T00:00:00"
"FUCK YOU FUCK YOU FUCK YOU. You are kind of young 21 century Lana Wachowski, you so amazing, you so smart, you so ok with yourself.  I'm so happy you exist.","en","relativeinsight","2019-08-01T00:00:00"
"King Cobra has a wonderful skunky aroma.","en","relativeinsight","2019-08-01T00:00:00"
"I love your channel, so glad I found it!","en","relativeinsight","2019-08-01T00:00:00"
"This is fucking perfect.","en","relativeinsight","2019-08-01T00:00:00"
"Anita Sarkeesian's 'points' are often so blatantly dishonest or cherry-picked (or rather, her immediate affective response regardless of context is legitimized), her brain is so goobered with watered-down School of Resentment criticism that she claims is 'bog-standard' for media and the only way or logical conclusion of 'treating games as art'.  Is this patronizing vision the best you can manage for someone who hates her 'subculturally'? It is simply a clash of paradigms, a normier/nerd intellectual paradigm with a watered-down and badly done shitty version even of the academic feminist intellectual paradigm that does not recognize any possible opposition to itself other than being morally compromised.  The sheer disdain and disgust she and her followers had for everyone else who was not made feel good by her 'exposure of sexism' is a tragedy, really, because it is the story of unselfaware mediocrely realized elements of modern US campus feminist theory clashing with a wealth of information she tried to map on a ridiculous simplistic schema, to these people's chagrin. Especially given she never posed alternatives to the angle of interpretation or meaning ascribed to what she showed, and the misleading and out-of-context way in which she presented it.  She recieved actual harassment in response to her videos in addition to the essentially faked, true, but she always had plenty of support from without, and some or other amount of people experienced a reaction due to their misogyny.   You exempt her twitter account from criticism, it seems, unlike Milo's URL URL","en","relativeinsight","2019-08-01T00:00:00"
"I call him 'Oscar Vile'.","en","relativeinsight","2019-08-01T00:00:00"
"O.K. I like you a lot, but leave Nietzsche alone","en","relativeinsight","2019-08-01T00:00:00"
"Hey can someone tell me the names of the gay comedians she contrasts with Milo?? Interested in learning more about them, and couldn't really pick up their names.","en","relativeinsight","2019-08-01T00:00:00"
"You rock. Anti SJWs, beware","en","relativeinsight","2019-08-01T00:00:00"
"'So you might wanna grab your fedora.' I love this video; so necessary. I know I'm late to the party here, but thanks for everything, Contra <3","en","relativeinsight","2019-08-01T00:00:00"
"Why does this guy have to dress up as a woman in every video and virtue signal?","en","relativeinsight","2019-08-01T00:00:00"
"Get down on that Queen Cobra, mamma! I'm catching a buzz just watching you drink it. P. S. I haven't had a drink in almost 8 years.","en","relativeinsight","2019-08-01T00:00:00"
"Y is this channel my fav","en","relativeinsight","2019-08-01T00:00:00"
"","en","relativeinsight","2019-08-01T00:00:00"
"well... you drink too much wen you say that you are better that nietzche :/","en","relativeinsight","2019-08-01T00:00:00"
"About anita sarkeesian I don't get that games make people sexist are there games that sexually people yes. But if you use that argument (its see/done in games) what about violence I've Killed tonsmore people in games then see/hear sexism  in video games. If you think that games do cause violence as well correct me if I'm wrong but haven't there been lots of studies show that wrong. And if they don't cause violence but they do for sexism why one but not the other.  while is only a case study all my friends play games and while some I think are a bit sexist I don't see that in most both male and female gamers.","en","relativeinsight","2019-08-01T00:00:00"
"An excellent video as always, I often think of people like Jon Stewart or Steven Colbert (among others) when I think of liberals more willing to laugh as well as critique.  For perspective, my main problem with Ms.Sarkeesian is also presentation. The topics discussed in her videos are necessary if Games and perhaps the people that play them are to ever grow. However, the videos I watched(and it's been a while) contained many instances of conjecture around things in the game that were purely coincidental. An example would be footage used from watch_dogs to illustrate how women are 'regarded as dolls'  and 'cease to exist as they have no significance.' In reality we have an in game model using the same 'rag-doll physics' as any other NPC and then an issue with those physics despawning the model to prevent the game from crashing. I have to wonder if this misconception is presented as humor or to deliberately mislead people.  The second issue and perhaps the bigger one, is that she presents her videos in an academic format but provides (at the time I watched at least) no citation for the videos used to demonstrate her points. This, after it's drilled into us in academia that people should always receive proper credit for their contributions to any project. It feels highly unprofessional to say the least.   It stops there though, I learned from the first few videos that I wasn't going to gain insight into ideas presented and would only find my self in the comments(which were turned off at some point?) bitterly debating the presentation and hearsay, so I moved on to other outlets for feminism.","en","relativeinsight","2019-08-01T00:00:00"
"you are the chosen one.  i personally resort to the classic 'its not my job to educate you' trope because, i lack the education, language, and temperment needed to actually engage alt-right/gamer/rich kid/pretty boy/white guys   you and three arrows are my new favorite channels. more anti-anti-SJW plz","en","relativeinsight","2019-08-01T00:00:00"
"who is the person who said 'cruel, capricious, dark'","en","relativeinsight","2019-08-01T00:00:00"
"It's genuinely one of the most thought provoking and articulate channel I've come across You've called him out  He's an act with little substace  Thank you for making videos","en","relativeinsight","2019-08-01T00:00:00"
"Meon gott! You ARE the chosen one! I believe in you","en","relativeinsight","2019-08-01T00:00:00"
"People read to much into Milo in a bid to excuse him . He's a right wing turd-jockey . Sometimes no huge analysis is needed .","en","relativeinsight","2019-08-01T00:00:00"
"You're hilarious.  But let's face it, so is Milo.","en","relativeinsight","2019-08-01T00:00:00"
"Everything that happened to him couldn't have happened to a more ideal candidate.","en","relativeinsight","2019-08-01T00:00:00"
"If he could keep from speaking I would happy to watch the Milo train wreak. His overbearing behavior getting more out of control as he hopes no one will notice him turn into an increasingly pudgy boy chasing old queen with bad skin.","en","relativeinsight","2019-08-01T00:00:00"
"Don't you know my Son that Pokemon are evil! This is how your mother's soul is both taken and redeemed.","en","relativeinsight","2019-08-01T00:00:00"
"God Died So James Joyce Will Take Frederick Nietzsche's Cough!","en","relativeinsight","2019-08-01T00:00:00"
"Omg ur a queer guy in drag","en","relativeinsight","2019-08-01T00:00:00"
"Jesus christ you need to debate Jordan Peterson.","en","relativeinsight","2019-08-01T00:00:00"
"I love you so much.","en","relativeinsight","2019-08-01T00:00:00"
"Aw come on, he IS funny. And fabulous and glamorous. I don't agree with him though. Well on some things I do. And I DO think that feminist really want to bam all humor that seems offensive to them, while I also think that humor HAS to be at least a little offensive. But hey... whatever","en","relativeinsight","2019-08-01T00:00:00"
">dressing like he made his first $1k 12 minutes ago like if owned","en","relativeinsight","2019-08-01T00:00:00"
"This video is so meta by explaining why I like your videos so much.  You hit every video out of the park.","en","relativeinsight","2019-08-01T00:00:00"
"3:56 *cough cough* DRAGON AGE: ORIGINS!  In all seriousness that is extremely on point on how I feel about her.","en","relativeinsight","2019-08-01T00:00:00"
"Ahhh, have had some good times with the cobra","en","relativeinsight","2019-08-01T00:00:00"
"If only there was a 1000 likes button.","en","relativeinsight","2019-08-01T00:00:00"
"I quite left wing and I do enjoy watching Milo. I agree with him almoast never but yet he only makes me laugh, it doesn't ruffle my feathers. Anita however absolutely does. And I think you may have nailed exactly why. I certainly find more agreement with Anita than Milo, yet watching him has never made me irritated and the little I watch of Anita always does. When Milo makes the occational good point I think 'look at that I actually agree with the little twat on something'. Whereas on the occation which I disagree with some change Anita demands our morals dictate we must do I think 'Please Anita go away before you suck the world so empty of any fun or joy that along with the men the women too will want to collectively hang themselves'.","en","relativeinsight","2019-08-01T00:00:00"
"i feel sad that it took me this long to watch this video. july 2016 eh? i think that was the peak of my Leafyishere phase xD LITERALLY. hashtag nochin. but yeah, Natalie, you ARE the chosen one <3","en","relativeinsight","2019-08-01T00:00:00"
"Does anyone here actualky think it's just random that the fifty shades trilogy book is facing the camera?","en","relativeinsight","2019-08-01T00:00:00"
"Liked for the sedaris mention perfectly fitted in the argument","en","relativeinsight","2019-08-01T00:00:00"
"New to your channel.Fucking love your shit","en","relativeinsight","2019-08-01T00:00:00"
"I have to agree with your final statement, but now I have a question. How long did it _really_ take to make the universe?","en","relativeinsight","2019-08-01T00:00:00"
"The big problem with Anita really is that she actually doesn't really raise good points. At times she outright lies about games but even then a lot of her points really could be described as her simply reading way too much into something, and generally something either very small or even something that's simply not there, hoping to find something because it's her personal ideology; kind of like how a conspiracy theorist can transform every mass shooting into a fake or a false flag attack by the build-a-bear group to take away everyone's guns.  Add on to that almost immediately she was given a lot of validation by the media who successfully helped her try to frame every bit of criticism towards her as angry misogynist trolls living in their mom's basement trying desperately to keep women out of games because of their own weird baggage.  Plus her personal brand of feminism involves deep adversion to violence as toxic masculinity and it's very sex negative. She almost seems to frame it from a form of misandry that people who enjoy violent video games are embracing the worst aspects of masculinity; but could you imagine if some dude-bro neck beard brust onto the scene and said he'd loved young adult romance novels but also all of them are deeply problematic because they embrace a very negative femininity where women just see men as tools to be seduced so that she can latch on to their lives and harvest them for emotional validation and money, fame, popularity, or stuff like that?  That's also another thing she did, lied about being a gamer to garner fake gamer rep so it didn't seem like she was some hokey up her own ass feminist intellectual critiquing a culture she didn't understand in the slightest while claiming to have a deep knowledge of it from her imposed framing. There's a picture of her we've all probably seen posing and smiling next to a giant stack of Xbox games but a lot of people act like you're totally absurd act like she, let alone any woman, but considering she said basically 'I hate games, who wants to play a game where you kill and there's icky gore and it's just gross' back before she was thrust into the mainstream, but suddenly once it was convenient for her she was saying she's loved and enjoyed games since she was a kid.  I think all of that WAY overshadows any actual misogyny, or at the very least I'd consider it a far more probable cause of outrage unless someone has proof to the contrary.","en","relativeinsight","2019-08-01T00:00:00"
"Ha, it had the creepiest music ever made at the end, the pokemon song.","en","relativeinsight","2019-08-01T00:00:00"
"Welcome to low-key knowing you're literally God.","en","relativeinsight","2019-08-01T00:00:00"
"I don't like Milo for most of his actual talking points, but I like Milo for opening the door for conservatives to feel like they can speak against the relevance of social issues with less fear of being labeled 'racist' or 'sexist' etc.","en","relativeinsight","2019-08-01T00:00:00"
"Great commentar, but Fifty Shades standing on the shelf directly above Lolita is arguably the best part of this video","en","relativeinsight","2019-08-01T00:00:00"
"I needed this kind of content.  Thank you ","en","relativeinsight","2019-08-01T00:00:00"
"While I think have style and personality is great, I don't think it's always necessary. As in, I think Sarkeesian is trying to talk about the subject objectively. And while that can be dry, it's necessary at times to try to talk about a subject without being emotional and keeping it focused. At the same time, I love critique that can laugh at itself and partly be entertaining as well. But I think there's room for both. I appreciate how Sarkeesian tries to keep things straightforward.","en","relativeinsight","2019-08-01T00:00:00"
"If you're to dominated by the aesthetic, you become french.","en","relativeinsight","2019-08-01T00:00:00"
"You have no room to talk about how someone dresses.","en","relativeinsight","2019-08-01T00:00:00"
"Attacking Milo? You xenophobic homophobic scum.","en","relativeinsight","2019-08-01T00:00:00"
"If you are need to be a good mix between moral and aesthetic than I'm sorry sir you are not.","en","relativeinsight","2019-08-01T00:00:00"
"I like your biting wit. Keep it up!","en","relativeinsight","2019-08-01T00:00:00"
"Damn - this was good! I like your moxie, and your Golden One vid had me in tears laughing :D","en","relativeinsight","2019-08-01T00:00:00"
"You are so fucking funny, i love you","en","relativeinsight","2019-08-01T00:00:00"
