"Text","Language","Source","Date"
"I think you are awesome!","en","relativeinsight","2019-08-01T00:00:00"
"I'm not gonna like, yell at a white person with dreadlocks but I think it's stupid because it's a protective hairstyle and when it's done on white hair it just kind of..... looks gross, it looks just matted up. It seems pointless to me, idk. Like it makes sense as a protective hairstyle but white hair doesn't need to be treated in the same way.","en","relativeinsight","2019-08-01T00:00:00"
"She sounds like Chris Fleming in this video!","en","relativeinsight","2019-08-01T00:00:00"
"Jesus the level of stupidity is off the scale.","en","relativeinsight","2019-08-01T00:00:00"
"'Do you want to live in a world where Eminem sings Wagner?' No.  Fuck Wagner and his proto-Nazi bullshit.","en","relativeinsight","2019-08-01T00:00:00"
"I hate them naezis cultural appropriating muh culture","en","relativeinsight","2019-08-01T00:00:00"
"HOMBRRRRES CON BURRRRRRROS I'm fucking dying XD","en","relativeinsight","2019-08-01T00:00:00"
"Ah, yes. The proud people of the Wannabee tribe.","en","relativeinsight","2019-08-01T00:00:00"
"Honestly, I think the drawing line is respect. Be willing to respect the cultural origins of whatever you're expressing. If you're genuinely uneducated, be willing to be educated and respect what you learn. Oddly enough, I'm half hispanic, yet wasn't offended by the choice of costume. XD","en","relativeinsight","2019-08-01T00:00:00"
"While Led Zepplin is a great example and illustrates the point exactly, Elvis did the same thing earlier, though, was not as bold about claiming ownership.","en","relativeinsight","2019-08-01T00:00:00"
"Aaaaaand then the libtards change latino to latinx in order to serve their own fashionable, trendy inclusiveness. Talk about appropriation.","en","relativeinsight","2019-08-01T00:00:00"
"Before I actually read the title I thought it was one of those tinydesk concerts by some Traditional Mexican band. The cuantos anos tienes part was hilarious.","en","relativeinsight","2019-08-01T00:00:00"
"Omg. What fresh pile of irrelevant  garbage have i stumbled upon now ?","en","relativeinsight","2019-08-01T00:00:00"
"The left should be called 'people who want to demonise things that make them feel uncomfortable a bit' but that might be a little too long","en","relativeinsight","2019-08-01T00:00:00"
"I've thought about this a lot, as a native person who is white passing. On one hand, I do see why people get upset when things are appropriated. On the other hand, how are cultures supposed to evolve if we don't share ideas? The world is not black and white.","en","relativeinsight","2019-08-01T00:00:00"
"Stinky white hippies appropriated dreads, which linked dreads with stinky hippiness in the hive mind. Now when mainstream people (including managers, HR, etc.) see professional black people with well-kempt, traditional hairstyles, they tend to say those hairstyles aren't professional or clean. That's the fallout of appropriation, that type of thing is one big reason it's materially harmful.   The banjo is an African-American instrument based on West African instruments, but it was a huge part of minstrel shows in the US and Europe, was used to mock black Americans so terribly that they were driven away from their own expressive invention. That is appropriation. They didn't share it. They ripped it away.  Here is an article about the banjo. It looks like it addresses what I'm talking about but I can't finish it right now. URL","en","relativeinsight","2019-08-01T00:00:00"
"I think 'cultural appropriation' can only apply to when it's crude and disrespectful to the culture itself. Hairstyles don't matter. Anyone can be inspired by a culture to make a certain kind of music, but you should also not steal the copyright or credit. Anyone should be able to live however they please as long as it isn't hurting anyone else. Football mascots are demeaning. Halloween costumes are innacurate and demeaning. Dress up as a monster, not a slutty native American. That costume is shit anyways, seriously.  And it applies to everyone. Fighting Irish still isn't okay. If you made a goddamn Brit as your mascot, it still isn't. You can't have double standards. Celebrate culture, don't demean it, no matter who's it is. If your excuse for the Fighting Irish is 'whiteys gotta pay', then you are just as bad as everyone else. If someone made a shitty Halloween version of the costumes used in Edinborough's Fire Festival, it's still 'cultural appropriation'.","en","relativeinsight","2019-08-01T00:00:00"
"That's not true","en","relativeinsight","2019-08-01T00:00:00"
"Having dreads is just natural","en","relativeinsight","2019-08-01T00:00:00"
"in every one of your videos I end up getting 20000000 more braincells","en","relativeinsight","2019-08-01T00:00:00"
"What I really mean is I like watching Black men bang my wife..... LuL lmaoooooo hahahahahah","en","relativeinsight","2019-08-01T00:00:00"
"Seu deboche e puro ouro","en","relativeinsight","2019-08-01T00:00:00"
"This was much more nuanced than I expected.","en","relativeinsight","2019-08-01T00:00:00"
"I keep rewatching this because you in dreads and a bandana is giving me feelings","en","relativeinsight","2019-08-01T00:00:00"
"La Barca de Oro, really nice song, nice opening","en","relativeinsight","2019-08-01T00:00:00"
"She Was so cute When She Was a Guy.","en","relativeinsight","2019-08-01T00:00:00"
"Your youtube has gotten so much better now.","en","relativeinsight","2019-08-01T00:00:00"
"Didn't know we did so much a F**ck*d up shite.","en","relativeinsight","2019-08-01T00:00:00"
"Please never ever ever ever ever ever link race with culture. People do that and DONT! CULTURE! DOESN'T! TRANSCEND! RACE!","en","relativeinsight","2019-08-01T00:00:00"
"I was working at a place for 2 years and got fired for having dreadlocks. I was employee of the month the 3rd month of working there and soon after was given that title again, before being fired. I had dreads for spiritual purposes too. The only people that complained were 'white' people [?]","en","relativeinsight","2019-08-01T00:00:00"
"I'm pretty sure neanderthals had dreadlocks before anybody tried to claim it as their own 'original' hairstyle. I don't know if you can even call something that just happens to hair when it's not washed a hairstyle lol. It's poor hygiene is what it is.","en","relativeinsight","2019-08-01T00:00:00"
"I went to tower records as a kid?! The good days","en","relativeinsight","2019-08-01T00:00:00"
"Nobody:  Contrapoints:TRIGGERED","en","relativeinsight","2019-08-01T00:00:00"
"It's a curse to be a smart thinking person in the world of humans...","en","relativeinsight","2019-08-01T00:00:00"
"If the music is good, it rises above culture bound notions of political correctness or cultural appropriation and becomes world music, accessible to all. Where would we be if no white musicians were allowed to cover the giants of blues and jazz like Muddy Waters or Miles Davis? Sorry but Waters' and David's music is larger than them, it transcends all cultural, social, racial, and ethnic boundaries. And when are white people going to complain about Michael Jackson culturally appropriating the look of white face? He turned himself into a little white girl and where were the culture police?","en","relativeinsight","2019-08-01T00:00:00"
"You are amazing.","en","relativeinsight","2019-08-01T00:00:00"
"Hi. Huge Led Zeppelin fan, southern baptist christian, straight, anti-sjw, white male here. You've not converted me but if be damned if i didn't say that your subtle not so outraged sharing of your opinion wasn't refreshing.","en","relativeinsight","2019-08-01T00:00:00"
"Well, christians technically exterminated all the germanic pagans. So it's kind of offensive that they later made comic book heroes out of their gods.  It's just that there's noone left alive to take offense :P","en","relativeinsight","2019-08-01T00:00:00"
"All I know is you mentioned led zeppelin Stevie Ray Vaughan had a howling wolf picture and I've never cum so hard in my life!!!!!!","en","relativeinsight","2019-08-01T00:00:00"
"i kicked a mouse like 20 feet into the air the other day i'm sure it had rabies cause it came at me all crazy but yeah killed a mouse","en","relativeinsight","2019-08-01T00:00:00"
"You can make fun of a culture without being racist or bigoted. Just make sure you are doing it for a joke and not genocide.","en","relativeinsight","2019-08-01T00:00:00"
"Since THAT scene from nymphomaniac doesn't have to do with cultural appropriation i know it was specifically targeting ME, a viewer from 2 years after that video got posted. Months after i left the theatre i still had nightmares including charlotte gainsbourg's gigantic nipples. Talking about it brings shivers down my spine, much more so by thinking a poor soul might stumble across that comment...","en","relativeinsight","2019-08-01T00:00:00"
"I'm from Chattanooga, thank you for mentioning us","en","relativeinsight","2019-08-01T00:00:00"
"This is the only video where I 100% disagree.","en","relativeinsight","2019-08-01T00:00:00"
"Vikings are not ppl anyway.  So no worries about that one.","en","relativeinsight","2019-08-01T00:00:00"
"I'm sorta going through your catalog of videos and this is one of your funniest","en","relativeinsight","2019-08-01T00:00:00"
"Love your content, keep the good work.","en","relativeinsight","2019-08-01T00:00:00"
"This is real content! I mean at least for our civilization. #imnotanalien Love ya <3","en","relativeinsight","2019-08-01T00:00:00"
"You did acknowledge that it is complex and touched on the power imbalance present in cultural exchange, but I wish you went in more there as that is where I become ambivalent. On one hand, I am inclined to think that appropriation of culture is just cultural exchange, and that it is not intrinsically wrong. But when I consider how such exchanges unfold, when I recognise that one party of the exchange has advantage over the exchange and that this compels the less powerful group in the exchange to submit to the preferences of the more powerful group, I realise that one group is set up over against the other, and that it is not an equal or fair exchange. Once subordinated, what is possible for the less powerful group and their culture, is largely determined by the more powerful group. And there is no reason for the more powerful group to listen to anything the less powerful group has to say. That is what makes me the master and you the slave. So, I am ambivalent about cultural appropriation because it really is a complicated issue and I don't know if dreadlocks has anything to do with it. I am not sure if my decision that a cultural exchange is fair and neutral or a reflection of the power I yield in the exchange, like, is it my place to decide if an exchange is fair, because I am inclined to think that the other party ought to have equivalent say in that. The ambiguity of it all lol","en","relativeinsight","2019-08-01T00:00:00"
"Gotta love being mad over a hairstyle","en","relativeinsight","2019-08-01T00:00:00"
"My stance has always been and will always be that cultural appropriation isn't wrong. If I like something from another culture I will adopt it and if you like anything from my culture you're welcome to do the same. Sudan FTW btw","en","relativeinsight","2019-08-01T00:00:00"
"The main issue I've heard in regards to white people with dreads is how, for many of us, it is impossible for dreads to form in a clean/natural way, so it's more of a hygiene/hair texture thing. People with finer, non-textured hair (like myself) have to make their hair absolutely disgusting with grime and product to get dreads (ever hear of dread rot?). So my first reaction to seeing a white person with dreads isn't 'how dare they appropriate that hairstyle' and more 'oh god, there's probably an ancient, dormant disease or alien parasite living in their hair'","en","relativeinsight","2019-08-01T00:00:00"
"This is something that I've found so hard to make people understand. If you want to cut culture's reach you'd have to isolate because culture spurs and collides within any human interaction.","en","relativeinsight","2019-08-01T00:00:00"
"3:48 I am black have dreadlocks and they mean nothing to me, I just never want to do my hair again","en","relativeinsight","2019-08-01T00:00:00"
"Tu cantas bien ","en","relativeinsight","2019-08-01T00:00:00"
"I love yoy","en","relativeinsight","2019-08-01T00:00:00"
"I live in Chattanooga lol. You make such excellent points in this vid.","en","relativeinsight","2019-08-01T00:00:00"
"As a Jew, I don't mind if you wear yamaka or talk like you're hocking a lougie. After all, you're only making an ass of yourself. You're not a real Jew if you can't master that art of passive-aggressiveness... But you can do whatever you want.","en","relativeinsight","2019-08-01T00:00:00"
"God i am wayy to late to this orgasmic thoguht poking content, thank you Vice, and Contrapoints Your perspective is much welcomed!","en","relativeinsight","2019-08-01T00:00:00"
"The funny thing is, that literally everything is culturally appropriated, including us humans. Ideas spread and some are adopted. This is trade and commerce at it's roots. This is how all cultures are built, through adopting new ideas to mix with the old ideas, or sometimes replace them (usually a good thing, but not always).    If cultural appropriation was made illegal, we wouldn't be able to play music. No, I meant music, period. Not just _some_ music. All music has been created by mixing different ideas and melodies, and all genres of music have come from mixing other genres together. So, no cultural appropriation = no music. And that's just one example.      Here is one for instance: I was just watching one of my fave channels, a guitar learning channel: Tim Pierce. Tim has been a session guitarist for many years and has played on a lot of albums and one song he was invited to play on was _Black and White_ by Michael Jackson. Apparently Michael loved Motley Crue at the time and wanted the bridge to have that feel. Hence the _Dr Feel Good-esque bridge part. But now we have cultural appropriation and Michael can't do that, but wait, Motley Crue is a blused based rock band at it's heart, so no more Motely Crue. And damn, it turns out the blues is a melding of African music and Celtic music, so no more blues... or country, no jazz ofc. Need I go on?  Edit: To clarify, my perspective on this is that especially here in America it has been the melding of cultures that has given us all that we have that is best and great in my estimation. Certainly as a musician I have to say that without The blues, country, jazz, bluegrass, swing, rock and roll, metal, rap, techno, etc etc, Without all of that, who are we even as modern humans? Can we not have our own modern culture as well?","en","relativeinsight","2019-08-01T00:00:00"
"Here's some cultural appropriation for you, Kirsten Dunst wearing Japanese youth fashions: URL  On suburban British youth playing Blues, well fortunately they gave the Blues back to America and revitalised the careers of the old ignored Bluesmen. SO, fair enough.","en","relativeinsight","2019-08-01T00:00:00"
"Is it cultural appropriation for me to eat a Baguette whilst shouting at the Swiss for stealing Geneve?","en","relativeinsight","2019-08-01T00:00:00"
"'You can't learn Spanish if you're white. Learn a European language instead, like German. Smh white people appropriating latino culture.'","en","relativeinsight","2019-08-01T00:00:00"
"If cultural appropriation means taking the best of another culture and making it part of your own, then that's not wrong ... the wrong parts come when there's either physical theft involved, such as the stealing of rare artworks and historical artifacts, or making light of an ethnicity's heritage, such as what some sports teams and their fans do or what some idiots do for Halloween.","en","relativeinsight","2019-08-01T00:00:00"
"Wtf are you.. women or man. Freak","en","relativeinsight","2019-08-01T00:00:00"
"4:57 Chakrulo!","en","relativeinsight","2019-08-01T00:00:00"
"I get that you are making a mockery of the righteous left but calling the woman with dreadlocks a White 'bitch'...sigh, it's the last word we need to call a woman. Or anyone, for that matter.","en","relativeinsight","2019-08-01T00:00:00"
"0:22 Your pronunciation is pretty good","en","relativeinsight","2019-08-01T00:00:00"
"I unintentionally watched this on St. Patrick's Day.   ....Luck of de Irish to ya, lass!  her tee dar te dar!","en","relativeinsight","2019-08-01T00:00:00"
"You make me whet.","en","relativeinsight","2019-08-01T00:00:00"
"It is 'just good old market mechanisms' at work. The mainstream cultural industries (art, fashion, music) is stealing ideas from a) other cultures and or b) subcultures, remove all context & repackage it for easy consumption by mainstream consumers.","en","relativeinsight","2019-08-01T00:00:00"
"So a bunch of white individuals copied some music from non-white people and didn't acknowledge this.  So that means WHITE (all white) people engage in cultural appropriation?  There is a disconnect between how you talk about a specific act of appropriation and how the left/black supremacists talk about it.    So when non-white people have learned and copied calculus, literature, political institutions and technology from white people, is this equivalent to cultural appropriation unless every time the topic is mentioned there is a shout out to white people?","en","relativeinsight","2019-08-01T00:00:00"
"I love led zeppelin but I acknowledge the criticism and that they did bad","en","relativeinsight","2019-08-01T00:00:00"
"This, this, this, this, thisssssssss.  I think we need to learn not to be assholes to eachother.  Hardly anything is made in a vacuum. The gutiar is bascially a simplifed lute. The lute is basically an oud in perfect 5ths instead of 4ths. The oud is a middle eastren instrument 'discovered' during the 1st crusade when local musicians played them.  I have a cumbus (pronounsed JOOM-boosh) I got from Istambul. During my first visit it happened to be in the last week of Ramadan. The street parties at night were incredible. I wanted to learn some of the music, with a traditionalish instrument. While I balled on a budget.  The cumbus has an interesting history. Mustafa Ataturk visited the US. He *loved* the banjo. A turkish instrument manufacture combined the resinator of a banjo with the frett and strings of an oud, played with a plastic quill (kind of like a pick).  I  derive a lot of enjoyment from this instrument. Without the transmission of culture we would have any of these wonderful instruments. Because I omited their origins for brevity.","en","relativeinsight","2019-08-01T00:00:00"
"You should collab with Lindsey Ellis  that would be waay too awesome!!!","en","relativeinsight","2019-08-01T00:00:00"
"1:45 so basically racism isn't something inherently wrong or evil. It is relative and only exists when the ,,dominant' group does it? There is never nuance, and a person belonging to a minority or marginalized group can therefore never be racist or culturally insensitive? Doesn't sound very convincing.","en","relativeinsight","2019-08-01T00:00:00"
"I'm glad my culture can't be appropriated, because it doesn't exist: 'A specific German culture, beyond the language, is simply not identifiable.' (Aydan Ozoguz, German integration commissioner, in 2017)","en","relativeinsight","2019-08-01T00:00:00"
"As a Native crossing my fingers we will take over the country once again. ","en","relativeinsight","2019-08-01T00:00:00"
"Zepplin wasnt committing cultural appreciation. Its plagiarism","en","relativeinsight","2019-08-01T00:00:00"
"1:18 Not only racist but absurd. The first thing they are mocking off are themselves doing such stupidities.","en","relativeinsight","2019-08-01T00:00:00"
"1:10 Why do you say 'men with donkeys' in a really poor Spanish? It makes no sense. In any case, neither Spanish nor Mexican people use donkeys except if they are on a work that requires their use (mostly related to agriculture, like being a farmer, a cowboy...)","en","relativeinsight","2019-08-01T00:00:00"
"0:30 'I'm already leaving. I just came to say goodbye... Goodbye, lady. Goodbye forever, goodbye.' Sorry, but that is funny.  0:55 I don't even know who says 'senoritas picantes'. Literally it means 'spicy women' but besides a 'chulo' (person who goes to brothels often, and thinks the women are just a sexual object) I don't know who would say that...","en","relativeinsight","2019-08-01T00:00:00"
"You are the absolute best.","en","relativeinsight","2019-08-01T00:00:00"
"'For someone to appropriate a culture, they have to have a basic understanding of that culture.'","en","relativeinsight","2019-08-01T00:00:00"
"The scenario you gave of when it would be acceptable to have white lives matter rallies is kind of close to what is happening to a good deal of white populations in Europe. No? Genuinely want your take","en","relativeinsight","2019-08-01T00:00:00"
"this person is cool","en","relativeinsight","2019-08-01T00:00:00"
"There's a whole runned down 'theme park' (if you would call it that) called south of the border in South Carolina and it's so cringe! It's just profiting off of stereotypes and belittling a huge culture that isnt taken serious, now more than ever.  Worst of all, south of the border doesn't even try to get the food right. They served me ... thick salsa ...obviously from the glass jar you by at the store.... heated up burritos from the frozen food isle.... and weird canned refried beans ))): I think that is what offends me the most. Please get our food right.","en","relativeinsight","2019-08-01T00:00:00"
"I just found you thanks to Vice. Love what your doing. Totally having a fan girl moment [?]","en","relativeinsight","2019-08-01T00:00:00"
"9:09 Roger Stone","en","relativeinsight","2019-08-01T00:00:00"
"Your aesthetic had improved so much aaaaaa","en","relativeinsight","2019-08-01T00:00:00"
"If you see someone sincerely liking elements of your culture, but getting it all wrong, you should either ignore, or explain in a friendly manner. Like, don't tell somebody 'You have no right to wear this kilt!'. Tell them 'You know you are not supposed to wear anything under that thing, right?'","en","relativeinsight","2019-08-01T00:00:00"
"I might complain if someone tried to be me, but I would probably just laugh.","en","relativeinsight","2019-08-01T00:00:00"
"What a thumbnail","en","relativeinsight","2019-08-01T00:00:00"
"I hope you've since changed your mind on this topic, Natalie, esp bc you wait for Black ppl to inform you on one topic and proceed to white your way past them on another, promptly...","en","relativeinsight","2019-08-01T00:00:00"
"Yeah, Chattanooga shout out!","en","relativeinsight","2019-08-01T00:00:00"
"Whats in the Box?!","en","relativeinsight","2019-08-01T00:00:00"
"I think you might have misappropriated the soundtrack for the hinduist part of the vid - sounds rather Kaukasian to me :p","en","relativeinsight","2019-08-01T00:00:00"
"So happy to be ethnically European :-)","en","relativeinsight","2019-08-01T00:00:00"
"Woah, Hinduism is actually Indo-european, which is European, so blacks are appropriating white culture","en","relativeinsight","2019-08-01T00:00:00"
"H O M B R E S    C O N      B U R R O S","en","relativeinsight","2019-08-01T00:00:00"
"hey you always shit on your old videos but this is pretty good","en","relativeinsight","2019-08-01T00:00:00"
"So...  Are you suggesting that we treat races differently based on nothing but how they've been treated in history? Sounds like a wonderful idea that couldn't possibly go wrong.","en","relativeinsight","2019-08-01T00:00:00"
"I miss Tower Records.","en","relativeinsight","2019-08-01T00:00:00"
"White people can borrow black people's stuff as long as they're careful about it. Eminem has never said the n word once in a song, and he has said that that's calculated. To me it's like sex, you can do quite a lot as long as you get consent and you ask if the other people involved are ok with it","en","relativeinsight","2019-08-01T00:00:00"
"I'm in Indonesia and we are so mad on trying to be like Americans or Japanese. So can say we try to appropriate those to our lifestyle. I'm not guilty either.","en","relativeinsight","2019-08-01T00:00:00"
"When you live 60 miles from Mexico, this wonderful thing happens: URL","en","relativeinsight","2019-08-01T00:00:00"
"The internet was invented by white British people, so it should only be used by white British people, otherwise everyone will be appropriating their culture.","en","relativeinsight","2019-08-01T00:00:00"
"When it comes to cultural appropriation, it's very important to look at the individual cultures.   For example the Chinese Qipao (from what I have understood from a nb white friend who actually went to China and actually asked Chinese people themselves if it's okay for them to wear it) is only to be worn at special occasions. Business meetings etc. are also part of that. (If I am mistaken, please correct me). So the girl who sparked outrage on Social Media because she wore one to prom is, essentially, not in the wrong. It's when you start doing racist shit like running around screaming 'cHInG ChANg cHoNg!' and/or using your fingers to mimic Asian eyes WHILE WEARING A QIPAO, that it's appropriation and straight up mockery. So it's important to understand the rules of the garment... and just not be racist little shits.   The Japanese love it when people from other countries wear their Kimonos. They encourage their culture being shared and love to see other people's takes on their original garment. That is not to say that there aren't other traditional Japanese garments that do have some sort of more sacred meaning. In that case, again, knowledge is key and people should do proper research.   We can't be offended by Polynesian people being offended at (white) people copying their sacred tattoos just because they 'thought they looked lit'. Some cultural things should be left alone.   So again, knowledge is power in this case. Research is key. Respect is important.","en","relativeinsight","2019-08-01T00:00:00"
"Nat I know you always talk about not watching your old videos in a semi joking way, but I think I would seriously be a lesser version if I didn't.  So I guess what I'm saying is, sorry-not--sorry for the first time in a non-ironic way.","en","relativeinsight","2019-08-01T00:00:00"
"I don't think cultural appropriation is a thing.  Every culture under the sun has always taken aspects of other cultures, and 'appropriated them'. Wearing a stupid mexican stereotype to a halloween party isn't racist, it's distasteful. Racism is just believing that your colour of skin is superior, it has nothing to do with wearing other culture's headdresses.","en","relativeinsight","2019-08-01T00:00:00"
"what's in the boxxx","en","relativeinsight","2019-08-01T00:00:00"
"I don't like white dreads just cuz our hair gets oily faster and dreads are hard to wash","en","relativeinsight","2019-08-01T00:00:00"
"I don't fully agree with the statement that cultural appropriation is ALWAYS wrong and immoral (I tend to believe it, as a concept, is neutral), but when it gets into power disparities and the celebration of superficial emulation of cultural aesthetics while ignoring the rich context behind them (eg. Whites emulating West African or Rastafarian hairstyles), and/or profiting from doing so, then it definitely crosses the boundary between cultural appreciation and cultural erasure.","en","relativeinsight","2019-08-01T00:00:00"
"is that footage from barraka at 3:39?","en","relativeinsight","2019-08-01T00:00:00"
"As someone who is caribbean-american I think people just look silly when they sprinkle in some caribbean accent into their music to make themselves seem cool, mostly because they're 1) bad at it and 2) most caribbean dialects are mutually intelligible with most 'standard' english dialects. at least for Belizean kriol, an english-based caribbean dialect, there are differences in verb conjugation and pronunciation, but schooling is done in '''the queen's english'''' so it's not like Kriol speakers don't already speak and understand american/canadian/british English. It's a different situation from speaking poor spanish to a spanish-only speaker, because that's a necessary step for communication to occur, vs speaking a caribbean dialect poorly, because there's really no reason to other than 'to look cool' (spoiler: it's not that cool). as an analogy, it looks about as silly as if an american suddenly switched to their best british accent, unironically, in the middle of a song or upon realizing there was a british person around. like, it accomplishes nothing lmao","en","relativeinsight","2019-08-01T00:00:00"
"Contra was better as a male","en","relativeinsight","2019-08-01T00:00:00"
"You could have talked about Romans and Greeks","en","relativeinsight","2019-08-01T00:00:00"
"Be sure to -appropriate- appreciate that subscribe button","en","relativeinsight","2019-08-01T00:00:00"
"I'm a white latina, doing me a confusion XD","en","relativeinsight","2019-08-01T00:00:00"
"I know this is an old video and maybe you know about this by now but 'Indians' is not the best way to refer to indigenous people in merica, I hear native American is still okay but usually not even the American in the name is wished for (for understandable reasons), so I think native american/indigenous people is the safe way to refer to them respectfully","en","relativeinsight","2019-08-01T00:00:00"
"The Kecak dance clip from the documentary, 'Baraka' (shown at 3:39) is an interesting choice in a video about cultural appropriation because of its history:  'Kecak was originally a trance ritual accompanied by male chorus. In the 1930s, Walter Spies, a German painter and musician, became deeply interested in the ritual while living in Bali. He adapted it as a drama, based on the Hindu Ramayana and including dance, intended for performance before Western tourist audiences.  This is an example of what James Clifford describes as part of the 'modern art-culture system'[3] in which, 'the West or the central power adopts, transforms, and consumes non-Western or peripheral cultural elements, while making 'art,' which was once embedded in the culture as a whole, into a separate entity.'[4] Spies worked with Wayan Limbak, who popularized the dance by arranging for performances by Balinese groups touring internationally. These tours have helped make the kecak internationally known.'  URL","en","relativeinsight","2019-08-01T00:00:00"
"N","en","relativeinsight","2019-08-01T00:00:00"
"think there's a difference between celebrating/honoring the culture, and appropriating. Fine line.","en","relativeinsight","2019-08-01T00:00:00"
"we're talking about cultural appropriation in my sociology class and we had to talk to a partner about it and some boy said that it's fine and that we should also be able to use words like the n-word and other slurs","en","relativeinsight","2019-08-01T00:00:00"
"culture is supposed to evolve. i think the most racist thing anyone can do is prevent people from doing certain things because its 'appropriating' aka you're not the right race or culture to do that.  hmmmmmmm sounds pretty racist and bullshitty. plus people are less offended by little things then you might think. really its not 'appropriation' thats the problem, its when appropriation borders on racism, and racism is the problem. like for instance, Koreaboos who worship every single Korean person and idolize and disrespect them simply because they are Korean, like yeah, that's awful because they are goddamn humans just like you and not something to gawk at just because they are in a certain culture, but yet again, the problem here is that its borderline racism and extremely rude and disrespectful, and thats not something all forms of 'appropriation' is. for instance, learning another language or loving a culture's music or even being completely in love with another culture, as long as you are _respectful_ about it and mindful of the mannerisms and customs of other people in other cultures, is great. basically culture is just something that is supposed to be influenced, and thats what makes it beautiful, but regardless of that be just be respectful in all situations. basically just use common sense and be a decent human","en","relativeinsight","2019-08-01T00:00:00"
"where did you get those boxes and why tf is there so much weird shit in them","en","relativeinsight","2019-08-01T00:00:00"
"Can we just agree dreads look gross on anybody?","en","relativeinsight","2019-08-01T00:00:00"
"I grew up with dreamcatchers because my parents were dumb hippies and I fell in love with the idea of a magic circle that keeps nightmares away. Should I throw it out?","en","relativeinsight","2019-08-01T00:00:00"
"I think it's fine to embrace other cultures, but I just think people should understand the difference between a culture and a stereotype and that generally people don't like to be generalized -- except those times when they do because -- irrational reasons??","en","relativeinsight","2019-08-01T00:00:00"
"WHAT IS IN THE JARS","en","relativeinsight","2019-08-01T00:00:00"
"Thank you!","en","relativeinsight","2019-08-01T00:00:00"
"Hawaiian Ukulele appeared when Hawaiians encountered Portuguese and Mexican folk music. Mexican 'banda' uses traditional German folk instruments. Mexican culture in itself grew from the mixture of Indigenous and Spanish cultures, and Spanish culture is as well a mixture of ancient Celtic, Arab and Roman culture. Ancient Greeks built their religion on Egyptian mythology and later on the Romans did exactly the same. We Mexicans are commonly very proud of the way we prepare our 'tacos al pastor' on 'Trompos', but it turns out that miles away from us Arabs use the same process to cook 'Kebab'. There is no single group of people who can claim for itself the enterity of any cultural practice or trait. I'm not saying we shouldn't be wary of Cultural appropriation. But if Mexicans and Portugueses had taken the same level of offense back in the day, there wouldn't exist a Hawaiian Ukulele XD","en","relativeinsight","2019-08-01T00:00:00"
"You are even attractive as a white faced spook. I wonder if spook will set someone off?","en","relativeinsight","2019-08-01T00:00:00"
"I love your newer videos, but this one was just not well researched or thought about deeply  1:35  Maybe you should do your research before just assuming that all white cultures have never been oppressed (And to even say that just because a culture was never oppressed, that it is automatically ok to be clearly racist towards those people?). First of all, you showed a picture of a sports team that uses a stereotyped image of an Irish person. As an Irish woman, I can tell you that you are so very wrong in assuming that no other cultures ever were racist to or severely oppressed us (There's a good reason why the Irish hate English and American people).   And don't EVEN get me started on St. Patrick's Day. The celebration, decoration, and commercialization of this sacred Irish holiday is probably the biggest form of cultural appropriation I have ever seen, but it's never talked about because we're 'just white people' and therefore can't be appropriated?? Just something that bothers me a lot, would have liked it if you'd done more research and thought about different opinions before just assuming.   Your new videos are much better though, so no grudges here, I know you were just starting out","en","relativeinsight","2019-08-01T00:00:00"
"It would be interesting to see M&M singing only Wagner for a year, just to see what it'd be like.","en","relativeinsight","2019-08-01T00:00:00"
"yes, mhmm, agree, yeap, oh yea! ow can we all agree that putting horns on viking helmets is just NO NO NO!","en","relativeinsight","2019-08-01T00:00:00"
"degenerates","en","relativeinsight","2019-08-01T00:00:00"
"By this logic no one who isn't Scottish would be allowed to wear plaid or kilts. These are important parts of Gaelic history and culture given no respect by those outside it. And before someone makes the 'but oppression!' argument. Scots have been and still are being oppressed. Yes, it is by the English but it still counts.","en","relativeinsight","2019-08-01T00:00:00"
"I think both sides have twisted it to extremes. Not every person who's white is racist for enjoying something from another culture, but there are legitimate grievances, like with the native headdress. Some anti-sjw types saw that extremism then decided to combat it with extremism ugh. I mean look at Andy Warski's twitter banner ffs. They really need to be more nuanced","en","relativeinsight","2019-08-01T00:00:00"
"Seeing Stevie Ray Vaughan was absolutely the last thing i expected when i clicked this video. Need to clean up my desk now from my unexpected eargasm...","en","relativeinsight","2019-08-01T00:00:00"
"Kudos for this being the last place on earth I would expect an SRV reference.","en","relativeinsight","2019-08-01T00:00:00"
"What I wonder, as an uneducated cis white male, is if there are okay ways to adopt culture or mix culture. Stealing cultural works without giving credit is super shitty, but then again theft is just never okay.   To me it's really nice when cultures mix and develop together, but I wouldn't want anyone to steal culture or to destroy culture through oppression.","en","relativeinsight","2019-08-01T00:00:00"
"Dying for a video on the section on religion at at 3:40!","en","relativeinsight","2019-08-01T00:00:00"
"Didn't the Celts have dread locks?","en","relativeinsight","2019-08-01T00:00:00"
"I believe dreads are a very spiritual thing. Not religion. But Spiritual within yourself (Nothing to do with religion)","en","relativeinsight","2019-08-01T00:00:00"
"'It's different than the way things are and I hate it.' You have read my soul.","en","relativeinsight","2019-08-01T00:00:00"
