"Text","Language","Source","Date"
"thank God, I'm not the only non sexist who can't stand Taylor Swift. I don't mind feminism being a forefront for a music career. Pink and Janelle Monae do it fine.  Something about Taylor just irks the shit out of me. idk what it is. Hell, I even like Katy Perry an Rhianna though they cant sing;their hella chill. On pop feminism, I totally agree. How have  MRA been THAT RETARDED to think that feminists aren't aware that capatalism and coporations has high jacked feminism to use for marketing skemes?","en","relativeinsight","2019-08-01T00:00:00"
"I love you. It's okay to have to take a shit.","en","relativeinsight","2019-08-01T00:00:00"
"Teach me your eyeliner wizardry","en","relativeinsight","2019-08-01T00:00:00"
"Did she delete her streams where she watched her old videos?","en","relativeinsight","2019-08-01T00:00:00"
"2:49 oh okay","en","relativeinsight","2019-08-01T00:00:00"
"God. I can't believe I watched so many of your videos and didn't realise you'd weirdly anti-feminist and complaining about women becoming 'masculine' with no regard to the power imbalances which require direct and assertive behavior. If women stayed 'feminine' they wouldn't be voting right now. Instead just wanting men to be more 'feminine' is ridiculous because they LITERALLY HAVE SOCIAL POWER OVER WOMEN NO MATTER HOW THEY BEHAVE. Saying that the assertiveness that feminists encourage women to have is 'rapey' is an extreme, laughable, and painful reach.","en","relativeinsight","2019-08-01T00:00:00"
"Feminism is the advocacy of womens rights on the grounds of social, political, and economic equality. I do not partake in advocacy or activism of any sort, so I am not a feminist, but I believe in and support equality for everyone.","en","relativeinsight","2019-08-01T00:00:00"
"My idea is to cry myself to sleep while reading Schopenhauer and Cioran after laughing at memes about Schopenhauer and Cioran.","en","relativeinsight","2019-08-01T00:00:00"
"wonderful content, thank u   ","en","relativeinsight","2019-08-01T00:00:00"
"3.50 'what we should be doing is turning men into women.'   I'll be honest, before I watched a video where you said you came out as trans relatively recently, well after you started this channel, I had no idea you needed to come out.","en","relativeinsight","2019-08-01T00:00:00"
"Wow I just started following you, your props and lighting has come so far but you've always been great!","en","relativeinsight","2019-08-01T00:00:00"
"Except TJ Kirk/The Amazing Atheist doesn't sit there and talk about feminism 24/7. He talks about a lot of subjects and has criticized both the left and right on plenty occasions. Also, who the fuck cares how old he is? Comparing him to people attacking Justin Bieber, who is popular among young girls, implies that feminism is something primarily for young girls when it isn't. 'Those' people like TJ aren't attacking 19 year old girls, contrary to what you want to tell yourself.","en","relativeinsight","2019-08-01T00:00:00"
"its 2am cool it with the scary shit","en","relativeinsight","2019-08-01T00:00:00"
"Hello from india.  I wish that there was a 'Love' button instead of just 'like'. Love your channel. My boyfriend introduced me  to it.","en","relativeinsight","2019-08-01T00:00:00"
"You are fucking brilliant!","en","relativeinsight","2019-08-01T00:00:00"
"Empty space doesn't really exist.","en","relativeinsight","2019-08-01T00:00:00"
"Best Bob Dylan impression ever","en","relativeinsight","2019-08-01T00:00:00"
"this is so grade A content. Congrats, you're not part of the 99% of shit","en","relativeinsight","2019-08-01T00:00:00"
"That Dylanesque Tay cover was amazing","en","relativeinsight","2019-08-01T00:00:00"
"Thank you for the Dylan bit.  :)","en","relativeinsight","2019-08-01T00:00:00"
"i love how you used an image of the caligula poster when you said 95% of movies are shit XD. also, can we get a full length bob dylan cover of 'trouble when you walked in?' that was hilarious and sounded very dylan-y. it's stuck in my head now haha","en","relativeinsight","2019-08-01T00:00:00"
"Loved the sequence with the black and white films, that was hilarious but I'm also interesting in watching them, anyone know the sources?","en","relativeinsight","2019-08-01T00:00:00"
"Ok but the part where you said longing for childhood and showed Pokemon I actually cried I hate growing up","en","relativeinsight","2019-08-01T00:00:00"
"more bob dylan impersonations!","en","relativeinsight","2019-08-01T00:00:00"
"They say pop feminism and I say poop feminism","en","relativeinsight","2019-08-01T00:00:00"
"i find those dove ads so insulting and patronizing.","en","relativeinsight","2019-08-01T00:00:00"
"......i dunno if I agree completely. I generally pretty much LOVE your videos, but the idea that most feminism these days would somehow be complete trash....no. not really. I mean sure, pop feminism has absolutely flooded a lot of pop culture repackaging the idea of female and male equality into something someone can sell.  Like Dove who pretend to be all for that confidence in the countries where that sells while all in for the skin bleaching in the countries where that sells.  Still, I wouldn't deem all new age feminism to be bullshit shit out by twisted companies. I think now we are making progress within intersectionality for example, and also the MeeToo movement uncovering sexual harassment everywhere. And of course, I know I know , globally we have along way to go. And the constant focus on white rich womens issues is not really bringing help where it is most needed. STILL tho, I gotta say, to just bash third wave feminism alltogether probably just helps the wrong agenda. At least in my experience. Love, My name.","en","relativeinsight","2019-08-01T00:00:00"
"1:13 lol <3","en","relativeinsight","2019-08-01T00:00:00"
"OMG FINALLY SOMEONE ELSE AGREES The 'No True Scotsman Fallacy' is not a valid fallacy!!!!","en","relativeinsight","2019-08-01T00:00:00"
"i love you","en","relativeinsight","2019-08-01T00:00:00"
"Omg. I love you so much! You make me laugh! And, of course, you're so smart!!! ","en","relativeinsight","2019-08-01T00:00:00"
"Five minutes in before I noticed the framed picture. WLL PLAYED.","en","relativeinsight","2019-08-01T00:00:00"
"Feminism broke the first law of any cultural movement: never become popular.  Once it became popular, all the normies and power-hungry sociopaths wanted in on it. The normies wanted an instant 'feel good about yourself' button they could pin on their jacket, and the sociopaths love nothing more than to point at people they want to eliminate and shout words which make them go away. Words like 'traitor' 'heretic' 'jew' 'communist' 'misogynist'  Thankfully, it seems to have ground to a halt before calling someone a woman hater got you insta-banned from everywhere or executed in some gulag or concentration camp.","en","relativeinsight","2019-08-01T00:00:00"
"Our society doesn't reward you for being feminine, in the same way that striving to act 'masculine' (like being a CEO etc) does. The goal up to now has been to get women a seat at the success table, and that has meant having 'masculine' aims. It would be good to start discussing what successful femininity looks like. I'd prefer a society that isn't driven by 'getting to the top' type aims.","en","relativeinsight","2019-08-01T00:00:00"
"3:30 I've heard it called the 'Cinderella Fallacy'- that we hate Disney princesses as weak because their strength comes from feminine traits like compassion, which is inherently misogynistic","en","relativeinsight","2019-08-01T00:00:00"
"I think that Bob Dylan shudders every time this video plays, and he's not sure why","en","relativeinsight","2019-08-01T00:00:00"
"If our paths cross someday, I'd love to share a drink with you. Keep up the Great Work.","en","relativeinsight","2019-08-01T00:00:00"
"Like sex, even bad feminism is better than no feminism.","en","relativeinsight","2019-08-01T00:00:00"
"AHHHH YESSSS contrapoints you have amazing taste, at 6:48 that was a clip of Dreams by Akira Kurosawa!! That is my personal favorite of his","en","relativeinsight","2019-08-01T00:00:00"
"that comment about people who did videos about justin beiber all the time  Oh I used to watch so many cringe worthy ranters who were like that thankfully I've changed my youtube subscription palette in recent years","en","relativeinsight","2019-08-01T00:00:00"
"Do you honestly believe that continue acting 'like women' will make men act the same? They'll keep doing what they've been doing forever if they don't feel pressure. Girls, eat the world.","en","relativeinsight","2019-08-01T00:00:00"
"Omg there needs to be entire albums of various parody current pop songs in the voices of classic rock stars... that is the best... I'm crying laughing and I need more...","en","relativeinsight","2019-08-01T00:00:00"
"This was an amazing video!!!!","en","relativeinsight","2019-08-01T00:00:00"
"Bob Dylan T-Swift killed me. Love it!","en","relativeinsight","2019-08-01T00:00:00"
"Agreed that it's almost seems as if modern feminism hates the idea of feminity. I don't want feminism to be completely eradicated from the earth, but I also wanna be able to wear cute pastel and frilly things!","en","relativeinsight","2019-08-01T00:00:00"
"Adding this one to my favorites. Oof that second half. <3","en","relativeinsight","2019-08-01T00:00:00"
"The tail end of this video was one of the best I've seen, great use of Tchaikovsky","en","relativeinsight","2019-08-01T00:00:00"
"Contrapoints what is feminism? I honestly don't know","en","relativeinsight","2019-08-01T00:00:00"
"0:55 Best poster ever.","en","relativeinsight","2019-08-01T00:00:00"
"That beginning transported me to a Chris Fleming video. Now that I think of it contra is kind of the love child of political and social analysis and Chris Fleming","en","relativeinsight","2019-08-01T00:00:00"
"that bob dylan thing was SO on point!","en","relativeinsight","2019-08-01T00:00:00"
"There is NO such thing as joyless intoxication. Stop spreading lies you hairy legged feminist!","en","relativeinsight","2019-08-01T00:00:00"
"'trying to turn men into women' I am onboard, creepy ambient music included.","en","relativeinsight","2019-08-01T00:00:00"
"Huh... a contrapoints vid that I actually don't agree with (at least not fully), I think that women should be able to challenge feminine stereotypes even if they are being perceived as being more 'masculine'. Because only then will people be able to see that gender stereotypes begin to lose their power, however women can be perceived as acting more 'masculine' without being complacent to a culture that is founded on toxic masculinity. As for Taylor Swift, look getting mad at a pop star's Grammy speech is to me stupid and trite, we shouldn't be asking why is Taylor congratulating herself for being the first woman to win album of the year, what we should be asking is why it take so long for woman to win Grammy for album of the year. When it comes to celebrities congratulating themselves for their success, it will always be perceived as a self-serving lecture whether it's a white woman being first female artist to win Grammy or a person of color being the first African-American actor/actress to win an Oscar. It's important to remember that their success doesn't exist in vacuum and it can pave the way for more representation of women and people of color.","en","relativeinsight","2019-08-01T00:00:00"
"Singing songs in the style of Bob Dylan is one of my favorite things to do in the world.","en","relativeinsight","2019-08-01T00:00:00"
"YES!! I found myself making exactly the same point! Sturgeon's law (90% of everything is shit) explains why we see so much bad feminism... I love you!","en","relativeinsight","2019-08-01T00:00:00"
"I've been waiting death for quite some time. I can't seem to waste away fast enough so i spend my time observing. To process existence and derive my own fantasies from them...that is what gives meaning. It isn't in just the special, it is in everything. I seek knowledge of as much of as many ideas as possible. Meaning of life, as i see it, is to experience the black and white of the world","en","relativeinsight","2019-08-01T00:00:00"
"I've watched only three of your videos, but I'm pretty sure I looooove youuuuu","en","relativeinsight","2019-08-01T00:00:00"
"Crocodiles aren't dinosaurs, birds are.","en","relativeinsight","2019-08-01T00:00:00"
"you are way to nihilistic - meaning is not found by created, and you seem to found in being miserable on youtube - possibly in real life if this is not an act   if you keep on saying nonsene you will start to believe it","en","relativeinsight","2019-08-01T00:00:00"
"That Dylan impersonation was impressive","en","relativeinsight","2019-08-01T00:00:00"
"The last few minutes are so much like Exubr1a","en","relativeinsight","2019-08-01T00:00:00"
"'But that's rapist advice!' 10/10 would self hate myself into being a better person again.","en","relativeinsight","2019-08-01T00:00:00"
"Mommy, can you please marry me when I grow up big and strong like you? Why do you always have to be right?","en","relativeinsight","2019-08-01T00:00:00"
"that 'misogynistic strain' line is soooo true. I'm suprised this video is so old tho whoops... like when some women say that women had to stay home with the kids and trying to make it seem like women had no place in history is total nonsense... they don't believe a woman is powerful unless shes a 'king' or a 'CEO.' Women have taken at times, roles more in the background but that doesn't mean they weren't absolutely essential. They also overlook the queens that have ruled with an iron fist throughout history.","en","relativeinsight","2019-08-01T00:00:00"
"I fucking love that you have a framed picture of Anita Sarkeesian","en","relativeinsight","2019-08-01T00:00:00"
"aeon.co              The marvel of LED lighting is now a global blight to health       Richard G 'Bugs' Stevens                9-11 minutes                                      Photo courtesy United States Department of Defense    Richard G 'Bugs' Stevens  is professor of community medicine and health care in the School of Medicine at the University of Connecticut.  1,400 words  Edited by Pam Weintraub     Republish     TermsYou  may republish this article online or in print under our Creative  Commons licence. You may not edit or shorten the text, you must  attribute the article to Aeon and you must include the author's name in  your republication.If you are republishing online in English please copy and paste the entire article shown.The article content listed includes an embedded view counter, this code must not be removed.If you have any questions, please email contact@aeon.coTranslationIf  you intend to translate this Idea please embed the following analytics  code in your text and ensure you attribute Aeon and the author.WordPress UsersIf you are using WordPress as your CMS switch the text editor from Visual to Text mode before pasting.AdvancedIf you wish to customise our counter code for your CMS select one of the following:TitleThe marvel of LED lighting is now a global blight to healthTo republish this article copy the entire text below. Do not remove the Aeon counter code.Content       Light pollution is often characterised as a soft issue in  environmentalism. This perception needs to change. Light at night  constitutes a massive assault on the ecology of the planet, including us. It also has indirect impacts because, while 20 per cent of electricity is used for lighting worldwide, at least 30 per cent  of that light is wasted. Wasted light serves no purpose at all, and  excessive lighting is too often used beyond what is needed for driving,  or shopping, or Friday-night football. The electric light bulb is  touted as one of the most significant technological advancements of  human beings. It ranks right up there with the wheel, control of fire,  antibiotics and dynamite. But as with any new and spectacular  technology, there are invariably unintended consequences. With electric  light has come an obliteration of night in much of the modern world;  both outside in the city, and indoors during what was once 'night'  according to the natural position of the Sun.Life has evolved for  several billion years with a reliable cycle of bright light from the  Sun during the day, and darkness at night. This has led to the  development of an innate circadian rhythm in our physiology; that  circadian rhythm depends on the solar cycle of night and day to maintain  its precision. During the night, beginning at about sunset, body  temperature drops, metabolism slows, hunger abates, sleepiness  increases, and the hormone melatonin rises dramatically in the blood.  This natural physiological transition to night is of ancient origin, and  melatonin is crucial for the transition to proceed as it should.We  now know that bright, short-wavelength light - blue light - is the most  efficient for suppressing melatonin and delaying transition to  night-time physiology; meanwhile, dimmer, longer-wavelength light -  yellow, orange, and red, from a campfire or a candle, for example - has  very little effect. Bright light from the Sun contains blue light, which  is a benefit in the morning when we need to be alert and awake; but  whether we are outdoors or indoors, when bright, blue light comes after  sunset, it fools the body into thinking it's daytime.I expressed  the first serious concern about the potential health consequences of  electric light at night 30 years ago, when I asked whether over-lighting  might increase the risk of breast cancer.  It was during the 1980s, just as researchers were finding that a fatty  Western diet might not much alter the breast-cancer risk in individuals,  that a friend from the Fred Hutchinson Cancer Research Center in  Seattle pointed me to research on the impact of melatonin. Lowered  levels of melatonin (an effect of over-lighting) had been traced to  heightened levels of oestrogen (at least in rodents), a clear  breast-cancer risk factor when fatty diets were not. Later evidence has shown that women who work the night shift are at higher breast-cancer risk. Evidence suggests  that circadian disruption from over-lighting the night could be related  to risk of obesity and depression as well. In fact, it might be that  virtually all aspects of health and wellbeing are dependent to one  extent or another on a synchronised circadian rhythmicity, with a  natural cycle of bright days and dark nights.Putting a finer point on the risk is 'The New World Atlas of Artificial Night Sky Brightness', published  in 2016. The atlas uses data from NASA's Suomi National Polar-orbiting  Partnership satellite to estimate skyglow across the globe. The images  in the atlas are either dazzling or horrifying, depending on how you  look at it. In its coloured maps of cities and countries, using brighter  colours to show greater skyglow, Europe and North America appear  ablaze. According to the atlas, the Milky Way cannot be seen at night by  one-third of humans. In Europe, it's not visible to 60 per cent of  people, and in North America, it's a whopping 80 per cent.","en","relativeinsight","2019-08-01T00:00:00"
"1 second of kurosawa at 6:48. That is  p u r e  right there","en","relativeinsight","2019-08-01T00:00:00"
"Jesus Christ that Bob Dylan cover is fire","en","relativeinsight","2019-08-01T00:00:00"
"'We should be trying to turn men into women'  yES","en","relativeinsight","2019-08-01T00:00:00"
"Hold up, you try and tell Marxists to be more appealing to the consuming centrists but you still are steeped in an outsider art aesthetic, which I personally love but I feel like your particular message is maybe some of the best packaged leftism and I just worry that your aesthetic might keep some of that 30,000 at a protest away(I love you and ur aesthetic tho, just need to make that clear)","en","relativeinsight","2019-08-01T00:00:00"
"0:30 asking the real questions here","en","relativeinsight","2019-08-01T00:00:00"
"Why is this so fucking good?","en","relativeinsight","2019-08-01T00:00:00"
"Oh my God please don't eat pads","en","relativeinsight","2019-08-01T00:00:00"
"5:51, why did i laugh at this point?  the inaccuracy matched by a great point? reminds me of the UNINTELLIGENT DESIGN video that 'carl sagan part two' Neils deGrasse Tyson did...","en","relativeinsight","2019-08-01T00:00:00"
"u r quite a talent, entertainingly enlightening - controversial/inflammatory/derogatory, and sometimes more correct than u realize and wronger than u will ever know?","en","relativeinsight","2019-08-01T00:00:00"
"3:50 Pfft, I like masculine women, hairy women who burp, fart, and play D&D. And they should have dicks too goddamnit! We need MOAR hyenas!","en","relativeinsight","2019-08-01T00:00:00"
"Holy shit... I almost _always_  dig you and your content. When the Bob Dylan doing Taylor Swift came on I died!!! I actually do that... Sing random songs in Bob Dylan voice.  Thank you for keeping your channel educational yet super funny and honest.   I adore you! Would love to make you dinner one night and have a conversation as well as do one another's makeup til the wee hours of the morning!","en","relativeinsight","2019-08-01T00:00:00"
"Fuckin thank you!!!!","en","relativeinsight","2019-08-01T00:00:00"
"I'm getting some Mira Sorvino vibes from you. I love your channel.","en","relativeinsight","2019-08-01T00:00:00"
"I just don't understand how you don't have more attention, your channel is just absolute golden political/philosophical commentary sprinkled liberally with horror and sex, it's AWESOME.","en","relativeinsight","2019-08-01T00:00:00"
"i love you so much! I know Im a bit late to the ContraPoints party but your videos are thoughtful, incisive and entertaining.  Thank you!","en","relativeinsight","2019-08-01T00:00:00"
"Lol I like ur version of the song way more than the original","en","relativeinsight","2019-08-01T00:00:00"
"This is the third time I've watched this video and every time I get to about the 4 minute mark I think of this meme: URL","en","relativeinsight","2019-08-01T00:00:00"
"Tried to learn how to play harmonica once till the dogs in my house wanted sing along...","en","relativeinsight","2019-08-01T00:00:00"
"I think i disagree with your turning women into men thing.  Its more about how women can have traits associated with men,  and that certain attitudes who are seen as positive in men should also be seen as positive in women.  For example many women are uncompromising but are told this is a negative in a woman but a positive in a man.  And there are certain circles of feminism that ask why?  Why should it be a negative trait for women to take initiative, while its a positive for men.  I feel like its the equivalent of getting the idea that women can work in all the jobs men work socialy accepted.  Its trying to get the idea that men can be leaders uncompromising ruthless etc socially accepted.  In my mind its just people trying to destroy gender roles","en","relativeinsight","2019-08-01T00:00:00"
"god this is getting ridiculous but fuck it, shame is cool here but not in the fatty context? you are a great intellect but you are running the risk of just playing an ambiguous game of connect the dots... but shit you need to eat more big macs.","en","relativeinsight","2019-08-01T00:00:00"
"I just really agree with this video","en","relativeinsight","2019-08-01T00:00:00"
"I think I'm in love with you. Thank you for exploring these subjects in such a smart and funny way. Also, I love the way you expose your self-loathing and there are a lot of other things I wanna say but my native language is Spanish so I feel kinda of restricted by English when it comes to telling you how fucking awesome I think this is :)","en","relativeinsight","2019-08-01T00:00:00"
"I gave a name to what you describe feminism, unfortunately, is full of Neuro-misogyny, the feminine brain reasons/behaviour ( totally independent of gender, sex and sexual orientation) :  URL","en","relativeinsight","2019-08-01T00:00:00"
"the JOYLESS DELAWARE TURNPIKE! So much winning, that I'm not tired of winning yet!  And yes, life's a stage. Might as well walk out and be a star...","en","relativeinsight","2019-08-01T00:00:00"
"this is awesome","en","relativeinsight","2019-08-01T00:00:00"
"Can someone tell me WTF is up at 4:05? I really like ContraPoint's videos, but at least once per video there's some seriously dark shit.","en","relativeinsight","2019-08-01T00:00:00"
"Feminism expoooooosed","en","relativeinsight","2019-08-01T00:00:00"
"I love this channel. We need more content like this!","en","relativeinsight","2019-08-01T00:00:00"
"I think feminism just needs to have some of the good apples denounce the bad apples cough Anita Sarkeesian cough so feminists can focus on actually problems people are facing in 3rd world countries.","en","relativeinsight","2019-08-01T00:00:00"
"The last minute and a half reminded me an exurb1a video.","en","relativeinsight","2019-08-01T00:00:00"
"Omg the Bob Dylan was perfect","en","relativeinsight","2019-08-01T00:00:00"
"The Bob Dylan bit had me rolling","en","relativeinsight","2019-08-01T00:00:00"
"How is 'No true feminist' not a real fucking fallacy???","en","relativeinsight","2019-08-01T00:00:00"
"I want your babies, Natalie.","en","relativeinsight","2019-08-01T00:00:00"
"Feminism is Sexism .Period","en","relativeinsight","2019-08-01T00:00:00"
"Yes and what is the 5% thats not shitty feminism. And what of female  privilege do we ever get to talk of that shadow that also causes so much destruction and ugly in this world. Opps too taboo!!! That's why feminism sucks, it cares not at all about the feminine shadow just only to blame MEN as the only shadow in this world. Just ideological stupefying BS","en","relativeinsight","2019-08-01T00:00:00"
"Do you know Exurb1a? Do you like it? Was there a reference to his video style in your video? If so, was it ironicaly or was it a good kind of reference? It felt like an ester egg to me.... If you don't know his chanel, please visit Exurb1a and tell me what you think!  By the way... excelent work you!! Congrats!","en","relativeinsight","2019-08-01T00:00:00"
"That was brilliant. Especially the ending 1-2 minutes","en","relativeinsight","2019-08-01T00:00:00"
"I don't live in the USA but I do go there sometimes.  I've only been to a Walgreens, but I keep hearing about this CVS as well!  A place where they play weird music and print out long ass receipts.  It makes me want to check it out sometime!","en","relativeinsight","2019-08-01T00:00:00"
"This video is garbage. The Delaware Turnpike is only like 10 miles long, stop complaining. Sheesh.","en","relativeinsight","2019-08-01T00:00:00"
"A world where it's okay to apologize and care about other people...  that's Canada.","en","relativeinsight","2019-08-01T00:00:00"
"Ah yes, good old Sturgeon's Law: 90% of everything is crud.","en","relativeinsight","2019-08-01T00:00:00"
"could someone tell me what the background music at 1:14 - 2:12 please?  heard it in a few of contra's videos and in something else but i must know what it is!!!","en","relativeinsight","2019-08-01T00:00:00"
"That took a weirdly intense turn.","en","relativeinsight","2019-08-01T00:00:00"
"That was pretty vague. You say that feminism is '95% shit' and yet other than suggesting man hatred is part of it, you don't give any solid examples. Yeah I know you also said you don't want to get into it and risk being like 'them' but that's a bit of a cop-out. What exactly is it that you think is shit?","en","relativeinsight","2019-08-01T00:00:00"
"Im really grateful Contra hasn't deleted these old, pre transition vids <3 they are so good and seeing someone transition can be such good inspiration for others.","en","relativeinsight","2019-08-01T00:00:00"
"no usual places.. you're great right here right now..","en","relativeinsight","2019-08-01T00:00:00"
"I like a little bit of belly fat on a woman.","en","relativeinsight","2019-08-01T00:00:00"
"Yeah, feminism did some good stuff but it has done and is doing some bad stuff that isn't just harmless stupid posts. Some of the crazies actually have real institutional power which goes mostly unchecked. Most of the stats they sight are complete fabrications or gross misrepresentations. When you compare fem stats to actual stats it is kinda funny until you realise the fem stats are the ones being taken seriously.","en","relativeinsight","2019-08-01T00:00:00"
"Ooooh, a 'They Live!' reference! You are my favourite degenerate!","en","relativeinsight","2019-08-01T00:00:00"
"Interesting how the words at the end are secular but the visual apex is all religious imagery. Christian much, contra?","en","relativeinsight","2019-08-01T00:00:00"
"as always, I am scaroused.","en","relativeinsight","2019-08-01T00:00:00"
"Oh shit that last minute","en","relativeinsight","2019-08-01T00:00:00"
"3:47 , I couldnt agree more Contra! Some feminist really do seem to resent femininity. I dont want to become more manly, I like being feminine. Which has been my biggest reason to not call myself a feminist over the years, and even at times resenting feminism. If you want to have children and stay at home with them, care for your husband, be in a traditionally female job, you are seen as some feminist as weak and part of the patriarchy etc. You have internalized misogyny they will say. I constantly get asked why I (who had good grades in school) became 'just a nurse'. Like that is not something to be valued, like taking care of and nurturing people isn't as valuable as making lots of money or something (like engineers, doctors, lawyers etc do, granted a lot more women have become doctors now it was to begin with only males who did it).   I still don't call myself a feminist for that very reason, although I do realize there are many feminists out there that do not think this way.","en","relativeinsight","2019-08-01T00:00:00"
"1 week after discovering Contrapoints I have officially watched every video","en","relativeinsight","2019-08-01T00:00:00"
"I can completely get on board with the pointlessness of body hair.","en","relativeinsight","2019-08-01T00:00:00"
"'I like women the way they are godammit' <3","en","relativeinsight","2019-08-01T00:00:00"
"People probably won't read this, and it will probably sound like I am whining, but I will post it anyways, because I am hoping to get some advice and I need to get it off my chest. I was commenting on this person's post about their generalization and pointed out that their statement was counterproductive to what they wanted to achieve. They responded to my post by ridiculing me and saying that I did not understand.  This resulted in a few back and forth posts until this person blocked me and then made a post calling me a false ally to Feminism and said that I was trying to make Feminism about me. I feel that she is being extremely childish about the whole thing, but I cannot get it out of my mind. This person feels like they are the stereotype of what people think Feminism is, but I don't want to leave the situation as is, but I feel that if I do continue it, it just gives this person more power.  Basically, I want to ask people what they think I should do. Yes this is a bad place to ask about it, and I probably sound like I am a special snowflake who got my feelings hurt, but I am genuinely confused as to what to do. I want to stop thinking about it, but my mind is fixating on this and it won't let go. Again I know I sound pathetic, but am just hoping for some way to find some closure. Sorry if you hate me for this post, but I understand. No one wants to deal with another person's problems.  Contra on the very off chance you see this post, sorry for using your video to get some therapy I just thought your viewers would be smart enough to give me some advice. You are awesome and I hope you keep up the good work!","en","relativeinsight","2019-08-01T00:00:00"
"5:26 Exurb1a intensifies","en","relativeinsight","2019-08-01T00:00:00"
"Whats wrong with always ad?","en","relativeinsight","2019-08-01T00:00:00"
"is there anyway I could love the end of this video even more? I don't think so","en","relativeinsight","2019-08-01T00:00:00"
"That framed picture of Anita Sarkeesian is killing me","en","relativeinsight","2019-08-01T00:00:00"
"I mean, in a way isn't having an extremely successful female musician show how far feminism has brought the western world? It doesn't mean there is no need for any kind of feminism anywhere for the end of time but it could just be said in part T-Swizzle is admitting that the previous feminist movements allowed her to receive the kind of respect she garners today.","en","relativeinsight","2019-08-01T00:00:00"
"u sound like tina from bobs burgers","en","relativeinsight","2019-08-01T00:00:00"
"REKT FEMINIST DESTROYED","en","relativeinsight","2019-08-01T00:00:00"
"Great video but also fuck I died at that harmonica","en","relativeinsight","2019-08-01T00:00:00"
"I think of CVS music kinda like truckstop music, even if you're totally hammered at 3am you'll know exactly where you are when Kris Allen's 'Live Like We're Dying' fades to 'California Dreamin'.","en","relativeinsight","2019-08-01T00:00:00"
"I actually really liked that comercial about running like  a girl. It's a good point.","en","relativeinsight","2019-08-01T00:00:00"
"fuckin hell that bob dylan bit was gold","en","relativeinsight","2019-08-01T00:00:00"
"To Pimp a Butterfly > 1989","en","relativeinsight","2019-08-01T00:00:00"
"This is an alt-right channel, right?","en","relativeinsight","2019-08-01T00:00:00"
"I like feminism but I hate feminist.","en","relativeinsight","2019-08-01T00:00:00"
"This video fucking slayed me. Funny as hell","en","relativeinsight","2019-08-01T00:00:00"
"'The fucking Delaware Turnpike' as somebody who used to have to cross that hellscape to school every day.... true","en","relativeinsight","2019-08-01T00:00:00"
"I watch this video mainly for the part that starts at 5:37","en","relativeinsight","2019-08-01T00:00:00"
"Well, tbh Bach is not that nightmareish","en","relativeinsight","2019-08-01T00:00:00"
"Waiting for my crush to text me back rn","en","relativeinsight","2019-08-01T00:00:00"
" i loves your vids , I agree with you","en","relativeinsight","2019-08-01T00:00:00"
"Came by to watch because of T1J's video. Really enjoyed this. Got a new subscriber.","en","relativeinsight","2019-08-01T00:00:00"
"Not trolling, seriously, but if genders are social constructs, and I believe so, then what's the point of even talking about femininity or feminine traits? The most we could say is 'traits that, in our culture, have been traditionally asociated with females'. Don't you think? I mean, is not that there are trates that are innherently feminine, or that women are predetermined to have certain traits. Other wise we are falling in the realm of biologistic ideas.","en","relativeinsight","2019-08-01T00:00:00"
"I don't see what's wrong with all of these people who point of the shitty kinds of feminism, especially when they obviously want good things for women.","en","relativeinsight","2019-08-01T00:00:00"
"VILE AND DISGUSTING,  YOU ARE A WHINY MAN BABY","en","relativeinsight","2019-08-01T00:00:00"
"OH MY GOD!!! THIS WHINY WHITE MAN BABY IS BEING FORCED DOWN CHILDREN'S THROAT!!!!!!HIS SEXUAL FETISH, HIS DELUSION, IS BEING ENFORCED BY LAW.   COWARD, MONSTER, UGLY MAN YOU ARE NOT A WOMAN.  YOU WILL NEVER BE A WOMAN.","en","relativeinsight","2019-08-01T00:00:00"
"Hey Natalie, it's great that you've worked so much on your voice since this video, but I have to say I'd be terribly disappointed if you never used your impeccable Bob Dylan impression ever again","en","relativeinsight","2019-08-01T00:00:00"
"THE DELAWARE TURNPIKE  Contra why/how are you so perfect.","en","relativeinsight","2019-08-01T00:00:00"
"Taylor Swift does get a disproportionate amount of  passionate hate tho.  I don't like her music particularly but I feel sympathy towards her because I think that a lot of what pisses people off about her is the fact that she is 'girly' and that she has a teen girl- type of fandom.","en","relativeinsight","2019-08-01T00:00:00"
"Ah, the joy of discovering a good youtube channel!","en","relativeinsight","2019-08-01T00:00:00"
"Ah. That optimistic existential outro was just what I needed. I've had a bit of a down day, but I think I'll be able to go to sleep in a good mood.  Cheers ContraPoints, you really are the best at what you do","en","relativeinsight","2019-08-01T00:00:00"
"Oh boy my sides went to orbit when you put the printed out Starbucks logo on your coffee cop","en","relativeinsight","2019-08-01T00:00:00"
"i think the last part of this really helped me understand the choice of aesthetic and general presentation of your videos. Introspective, absurd and fun. Theres surrealism too but i think its more a byproduct of the absurd reality and a penchant for being entertaining.","en","relativeinsight","2019-08-01T00:00:00"
"oh crap the end is depressing I need a beer.","en","relativeinsight","2019-08-01T00:00:00"
"NEED THAT FULL DYLAN SWIFT COVER NOW","en","relativeinsight","2019-08-01T00:00:00"
"The sudden plunge into deep nihilism, redeeming itself at the very end with a dose of strong pessimism. It was almost Shakespearean.","en","relativeinsight","2019-08-01T00:00:00"
